Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
CHWY,"Chewy, Inc.",Internet retail,Retail trade,NYSE,"S&P MidCap 400, Nasdaq US Small Cap Growth",15129320368.000002,USD,37.01,USD,37.49,USD,0.38999999999999346,USD,1.0464180305875863,0.5902870941776196,159952711.58400002,3594601,24518334,8472,6356396.1,6435805.166666667,5758857.266666667,2.170374389582195,3.703589118751403,3.6022114073452873,37.17666666666667,40.02812026822409,0.4776704727826587,0.5495211923784095,1.2928483,1.708631,1.0972836,2.62503112326501,18.00893194844491,16.250311766050753,6.023914983111338,2.3397185542937455,0.9855541040099297,0.5679005292604069,0.8185581832531901,0.387278158676333,37.96,USD,37.96,USD,37.96,USD,39.1,USD,120,USD,37.12,USD,37.2404,USD,37.2986,USD,37.2986,USD,37.2986,USD,37.5,USD,37.66,USD,37.96,USD,37.96,USD,615896.132596685,USD,36.97632,37.03457500000005,37.163999999999916,37.20423076923083,37.34384507959235,37.14040999999999,36.93697492040763,37.43647012301498,37.251560000000026,37.066649876985075,US16679L1098,0.5495211923784095,2024-12-04,2025-04-01,Buy,37.52381,USD,Strong sell
DG,Dollar General Corporation,Discount stores,Retail trade,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",15051713695.000002,USD,68.44,USD,69.39,USD,0.28999999999999204,USD,0.41871209933582443,0.1876985272884716,219295692.084,3383928,19941117,5845,4034480.6,4172488.2666666666,4125259.6666666665,2.7900146842878204,4.13743828125009,3.072908228248914,68.84666666666666,11.27140974967062,0.890393612777401,0.8537361223615579,0.32279032,0.2744005,0.43837896,3.929388450281049,5.974420540659188,6.3502372572579615,3.3119253528903396,1.3791841989427682,0.665675816026871,0.6234079804354341,1.046432582385092,0.5780202292298239,78.04,USD,84.75,USD,126.98,USD,168.07,USD,262.205,USD,68.614,USD,68.64,USD,68.7,USD,68.7,USD,68.7,USD,68.85,USD,70,USD,72.27,USD,78.04,USD,208243.320775027,USD,68.48098000000024,68.51717500000004,68.55550000000022,68.48711538461545,68.64164183989195,68.54324999999973,68.44485816010751,68.80486917417858,68.54263000000002,68.28039082582146,US2566771059,0.8537361223615579,2024-12-05,2025-03-13,Neutral,88.807692,USD,Strong sell
KIM/PN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",Real estate investment trusts,Finance,NYSE,,15025275489,USD,59.99,USD,58.4,USD,0.0799999999999983,USD,0.1326259946949574,-3.183023872679048,659702178.189,3141,8641,1115,5301.8,5160.5,7738.6,1.2080536912751658,0.5180382380326434,1.0217149940358539,59.86,111.58854166666667,0.5790866975512906,0.6101754181479108,0.18124586,0.6949066,0.98191035,0.225886604924328,0.225886604924328,0.225886604924328,0.2208968411751712,0.13770311209033323,0.628761340159885,0.3027681660899654,0.1579958786863724,0.44064052366890705,61.35,USD,62.9,USD,62.9,USD,62.9,USD,72.57,USD,59.99,USD,59.99,USD,59.99,USD,59.99,USD,59.99,USD,59.99,USD,59.99,USD,60.32,USD,60.46,USD,2723178.78787879,USD,59.94200000000004,59.805012499999975,59.94200000000011,59.76846923076923,60.44090265990978,59.858004999999935,59.27510734009009,60.47826862014346,59.87550500000022,59.272741379856974,US49446R6870,0.6101754181479108,,,,,,Buy
H,Hyatt Hotels Corporation,Hotels/Resorts/Cruise lines,Consumer services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",14981029451,USD,155.99,USD,156.11,USD,0.9799999999999898,USD,0.6323804607343291,0.7356262502419919,40384855.959,360182,2050978,400,418923.6,542494.1666666666,511364.3,1.8229668143013054,2.098160842877556,2.0397754736203573,156.53,11.756947218474666,0.9006161304347327,0.8722727400419836,1.3206996,1.2327174,1.487878,3.762248726132482,10.241931279003076,10.781750532242983,8.682071305127057,3.6296494514316295,1.8473624284290062,1.0876510551637564,0.8242342084817301,0.39211664412839126,161.5,USD,168.2,USD,168.2,USD,168.2,USD,168.2,USD,156.28,USD,156.3,USD,156.48,USD,156.48,USD,156.48,USD,157.09,USD,157.81,USD,157.88,USD,159.035,USD,131803.921568627,USD,156.1379999999998,156.14687499999997,156.14000000000016,156.1357692307695,156.3627164994616,156.12300000000002,155.88328350053843,156.53106561272338,156.17525000000003,155.8194343872767,US4485791028,0.8722727400419836,2024-10-31,2025-02-13,Buy,165.071429,USD,Sell
ARCC,Ares Capital Corporation,Investment managers,Finance,NASDAQ,,14976044445.999998,USD,23.18,USD,23.01,USD,0.010000000000001563,USD,0.04347826086957201,0.04347826086957201,642244123.244,3894855,17634804,10577,3844059,4893375.633333334,3894704.9111111113,1.115031142471363,1.5129498745514662,1.2160618052802836,23.118,8.894516710793907,1.104041994069596,0.9758886153682096,0.42674524,0.6258153,1.0514895,2.1101445850748033,5.033143963518712,3.45851948269666,2.2095759696137587,0.9812020188367485,0.5223576224486768,0.812601754643141,0.8356359026760652,0.5901291501437004,23.215,USD,23.215,USD,23.215,USD,23.215,USD,23.215,USD,23.19,USD,23.19,USD,23.19,USD,23.19,USD,23.19,USD,23.19,USD,23.215,USD,23.215,USD,23.215,USD,873571.428571429,USD,23.181880000000014,23.172437499999994,23.16501999999997,23.148561538461422,23.187249523466676,23.161935000000017,23.13662047653336,23.17984210055069,23.147874999999903,23.115907899449116,US04010L1035,0.9758886153682096,2024-10-30,2025-02-05,Strong buy,22.642857,USD,Buy
SWKS,"Skyworks Solutions, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Computer",14974969971,USD,93.64,USD,91.39,USD,0.8100000000000023,USD,0.885826771653546,-0.05468066491688228,159261805.638,2150630,9824262,385,2196106.4,2346799.533333333,2266268.5222222223,3.259098316132537,2.1148690344946015,2.157202193273969,93.37666666666667,25.333441549657767,1.069847185839756,0.9704255368976082,1.3930168,1.3207899,1.1474794,4.075240919199407,6.200264415296589,6.843318235233716,6.006807757141642,1.8817463358146451,1.168448224863586,0.8990038177033461,0.8557964100001847,0.47086898241706443,94.44,USD,98.34,USD,120.07,USD,120.86,USD,204,USD,93.935,USD,93.935,USD,93.94,USD,93.94,USD,93.94,USD,93.94,USD,94.44,USD,94.44,USD,94.44,USD,413663.366336634,USD,93.73569999999974,93.70918749999991,93.7080000000002,93.63222307692311,93.83270011988388,93.72067500000006,93.60864988011623,93.98337880409827,93.52659000000007,93.06980119590187,US83088M1027,0.9704255368976082,2024-11-12,2025-01-29,Neutral,94.777778,USD,Buy
OKTA,"Okta, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",14957551095,USD,87.29,USD,86.48,USD,1.5300000000000011,USD,1.7859227267421514,0.9454885023929056,161555520.165,3366543,12056664,18413,2804485.6,3835489.8666666667,2765532.066666667,2.1188216557543393,2.838971793584772,2.7281783909568063,86.89226666666667,,1.0308915049797456,1.2655076270999444,1.346122,0.8822095,1.0015736,3.7683187385272787,5.968904702249834,6.218783891489732,6.494369904442986,3.0026989925853256,1.8653836919329791,1.5735700089068847,0.7434254817951594,0.6533757100411847,87.49,USD,91.43,USD,99.91,USD,114.5,USD,294,USD,87.35,USD,87.35,USD,87.35,USD,87.35,USD,87.35,USD,87.35,USD,87.49,USD,87.49,USD,87.49,USD,383039.94583615405,USD,87.27800000000018,87.25000000000026,87.13399999999997,86.9632692307693,87.37124368073073,87.13720999999991,86.9031763192691,87.23016558012844,86.9321250000003,86.63408441987215,US6792951054,1.2655076270999444,2024-12-03,2025-02-26,Buy,104.558824,USD,Buy
RL,Ralph Lauren Corporation,Apparel/Footwear,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",14936670521,USD,240.46,USD,238.4,USD,0.47999999999998977,USD,0.20191822311963226,0.2860508160861547,38843082.7785,618506,3223244,200,676745.1,632112.5333333333,663180.4666666667,2.381555077416365,3.7043764719021834,2.478677788195461,240.05500000000004,22.900734278721156,0.9206100022426553,0.9169788589869209,1.2168671,1.4374628,1.5046597,4.2400697692856575,13.614046946048912,15.122741306878574,5.887427197616145,2.1107148818646717,1.1731079339590178,0.6143461192084295,0.9915965859172935,0.42811697805669424,245.9227,USD,245.9227,USD,245.9227,USD,245.9227,USD,245.9227,USD,240.61,USD,241.25,USD,241.25,USD,241.25,USD,241.25,USD,241.25,USD,242.675,USD,243.1299,USD,245.9227,USD,283393.16239316197,USD,240.36699999999968,240.42625000000032,240.65499999999983,240.49630769230754,241.08586082836325,240.6267499999987,240.16763917163416,240.88746768618105,240.46485000000126,240.04223231382147,US7512121010,0.9169788589869209,2024-11-07,2025-02-06,Buy,248.875,USD,Sell
GWRE,"Guidewire Software, Inc.",Information technology services,Technology services,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",14914868995.000002,USD,178.58,USD,181.48,USD,1.7199999999999989,USD,0.9568313306631058,0.9568313306631058,82835026.3751,692719,4017320,100,780620.5,1155024.9333333333,925251.0555555555,1.5106620955285663,2.2595970467790507,1.9388155270287195,179.33516666666665,505.17680339462527,0.7711707394553516,0.8634519430563641,0.5554242,1.1266984,1.2310688,6.529437351278049,9.16326863480672,7.175163359330302,4.720880228636386,1.459405251292932,0.8864882607741303,0.8376770407928565,0.8685024673277107,0.5311773796674862,181.06,USD,209.145,USD,209.145,USD,209.145,USD,209.145,USD,179.3,USD,179.6,USD,179.63,USD,179.63,USD,179.63,USD,179.98,USD,181.06,USD,181.06,USD,181.06,USD,282645.430959931,USD,178.842,179.00000000000009,179.2359999999996,179.0788461538459,179.8052593944122,179.2306250000001,178.655990605588,179.60628703985063,179.06554000000057,178.5247929601505,US40171V1008,0.8634519430563641,2024-12-05,2025-03-05,Buy,216.090909,USD,Sell
CASY,"Caseys General Stores, Inc.",Specialty stores,Retail trade,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",14531893816,USD,391.51,USD,392.23,USD,0.5999999999999659,USD,0.15346053506572352,0.31970944805360885,36901798.2736,266938,1333762,400,244657.2,255450.6,228213.56666666668,1.6308414832400202,2.923529724831522,1.9028873400142463,390.9633333333333,27.289202394975845,1.3659481916632124,1.120543963650682,0.6833523,0.7646873,0.8205243,2.625438596491228,4.497245745293102,3.9874224290780145,1.7797469470528589,0.8953502556084145,0.5706148208612934,0.9473838437270475,1.2293755952682162,0.4627433292245519,413.07,USD,439.6765,USD,439.6765,USD,439.6765,USD,439.6765,USD,392.35,USD,392.35,USD,392.35,USD,392.35,USD,392.35,USD,392.35,USD,393.85,USD,403,USD,403,USD,327672.854339822,USD,391.9672999999996,391.54518750000034,390.53899999999965,390.40265384615344,392.35589925859676,390.79722500000094,389.2385507414051,391.33547062906996,390.1966999999991,389.05792937092826,US1475281036,1.120543963650682,2024-12-09,2025-03-17,Buy,440.076923,USD,Strong buy
RIVN,"Rivian Automotive, Inc.",Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",14503727261,USD,14.21,USD,15.1,USD,0.21000000000000085,USD,1.4542936288088701,4.570637119113575,742931260.51914,65183718,190929152,1977466,46609755.7,39743300.8,37934848.28888889,8.104298801973222,6.663701824262904,6.944499889448794,14.58,,1.4571018175667245,1.5111097578818644,0.966217,2.1293185,2.055699,4.813010122771885,4.5643823101380905,3.390059903804499,1.7460974660469426,0.791125254919439,0.5340002569897668,0.8819087389091388,0.9221988220040847,0.597749159730911,16.65,USD,16.65,USD,17.5599,USD,18.855,USD,179.4699,USD,14.275,USD,14.39,USD,14.445,USD,14.445,USD,14.445,USD,14.505,USD,15.34,USD,15.34,USD,16.65,USD,264085.76533651,USD,14.236999999999984,14.25770000000003,14.312999999999992,14.347500000000007,14.436449803216714,14.314470000000062,14.19249019678341,14.509632441398141,14.371785000000003,14.233937558601864,US76954A1034,1.5111097578818644,2024-11-07,2025-02-20,Buy,15.083333,USD,Strong sell
BAP,Credicorp Ltd.,Major banks,Finance,NYSE,,14486158114,USD,182.14,USD,190,USD,2.0999999999999943,USD,1.1244979919678684,1.7402945113788488,53358915.8562,374176,1624823,813,275752.4,276864.4,244131.7,3.5444509006391636,3.3389152858246516,2.159285067286918,183.31833333333336,10.443927109255839,1.5655703727021246,1.4683593779125277,0.45338768,1.081519,1.0785418,1.5522206722764702,7.338877338877339,11.623711874598271,7.809621757513427,5.171195302627895,2.8364620384243446,1.4747901924821238,1.362127114806962,0.5796247252522654,192.61,USD,200,USD,200,USD,200,USD,252.49,USD,182.16,USD,182.16,USD,182.16,USD,182.16,USD,182.16,USD,182.83,USD,187.11,USD,192.61,USD,192.61,USD,184065.607931935,USD,181.93999999999988,181.74874999999994,181.42800000000057,181.23461538461476,182.21205919080674,181.2765000000003,180.34094080919388,182.084022385203,181.35250000000002,180.62097761479703,BMG2519Y1084,1.4683593779125277,2024-11-07,2025-02-10,Buy,209.14406021415002,USD,Buy
PAA,"Plains All American Pipeline, L.P.",Oil & gas pipelines,Industrial services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14115601116,USD,20.06,USD,20.2,USD,0.05000000000000071,USD,0.24801587301587655,0.19841269841269418,456738881.85800004,3015180,20136397,3131,4538857.5,4026629.1,3136700.1333333333,1.6483516483516576,2.7975580889892595,2.2835981134939165,20.143333333333334,17.850151272468413,0.7279743720035944,0.6252266700175986,0.49655777,0.7468528,1.6210089,5.457358753911188,5.892411871495896,6.0085351522809,3.1239019256987652,0.9049105731852152,0.4741213804428169,0.471395422558087,1.1253116690295175,0.8837350904045076,20.35,USD,20.35,USD,20.35,USD,20.35,USD,61.09,USD,20.09,USD,20.11,USD,20.11,USD,20.11,USD,20.11,USD,20.11,USD,20.35,USD,20.35,USD,20.35,USD,11605714.285714298,USD,20.071999999999967,20.073750000000004,20.080740000000002,20.084900000000037,20.111181643882553,20.081500000000098,20.051818356117643,20.114455868539512,20.075184999999927,20.03591413146034,US7265031051,0.6252266700175986,2024-11-08,2025-02-07,Buy,21.205882,USD,Sell
SMMT,Summit Therapeutics Inc.,Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",14033638232,USD,19.03,USD,18.0066,USD,0.3550000000000004,USD,1.9516217702034107,-1.008246289169887,114590257.44883001,2589464,12335893,2786,2454303.1,2231914.4,3831591.422222222,6.535662458674757,8.806877765859122,6.359061340742031,18.91606666666667,,1.1029312540916203,1.0754865850132775,3.939346,-1.5766513,-0.8738872,5.149346165228924,10.290506929501863,8.861287085799782,3.9931735574499143,1.8465638608375345,0.9694939647346391,0.6415037516221211,1.3042388765517046,0.3469432062156412,19.55,USD,22.9,USD,33.89,USD,33.89,USD,33.89,USD,19.255,USD,19.295,USD,19.295,USD,19.295,USD,19.295,USD,19.388,USD,19.388,USD,19.388,USD,19.39,USD,0,USD,19.120999999999974,19.166249999999984,19.196000000000087,19.196615384615395,19.330285077589345,19.202024999999963,19.073764922410582,19.36032597902557,19.22274999999996,19.085174020974346,US86627T1088,1.0754865850132775,2024-10-30,2025-03-13,Strong buy,33.571429,USD,Sell
FTI,TechnipFMC plc,Oilfield services/Equipment,Industrial services,NYSE,"Russell 3000, Russell 1000",13855766698,USD,32.57,USD,32.4,USD,0.03999999999999915,USD,0.12285012285012023,-0.49140049140050274,420907728.07500005,2897696,18827243,1175,3865489.2,3609425.7000000817,3733679.444444422,2.4164999230414153,2.5936353465362876,2.706565335513673,32.775,21.43186155162203,0.6498960017659199,0.7591705529552648,1.0355215,1.0126859,1.5815779,5.365624457359986,6.738443692718959,6.426186100359546,4.376392911696702,1.229604744357574,0.5002075035180195,0.6362041053117559,1.1781329998684937,0.5084397441628787,33.45,USD,33.45,USD,33.45,USD,33.45,USD,52.326382,USD,32.735,USD,32.735,USD,32.735,USD,32.735,USD,32.735,USD,32.7966,USD,33.27,USD,33.27,USD,33.45,USD,312194.82958621805,USD,32.68349999999998,32.672812499999964,32.63299999999998,32.59800000000005,32.743915686642026,32.66862500000007,32.59333431335811,32.678109955989825,32.58619999999996,32.4942900440101,GB00BDSFG982,0.7591705529552648,2024-10-24,2025-02-27,Buy,35.04299,USD,Sell
AU,AngloGold Ashanti PLC,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,13740921047,USD,27.29,USD,27.83,USD,0.010000000000001563,USD,0.03707823507601618,3.188728216536891,502549158.42179996,2535661,14819659,65590,2602654.200000002,2860172.5000000005,3002957.533333328,2.7259148618371936,3.214305888103413,2.2530235129704916,27.193333333333342,334.43627450980387,0.9348782349729111,0.9756900264722077,0.82602286,0.8159055,0.9441414,3.8991746690035956,5.875087986942878,7.356861777635778,6.463012527465945,2.395181967797043,1.1457711107780508,0.87709053277401,0.95117752710899,0.5731751837072205,27.62,USD,31.46,USD,32.57,USD,32.57,USD,72.96650718,USD,27.33,USD,27.42,USD,27.42,USD,27.42,USD,27.42,USD,27.42,USD,27.51,USD,27.62,USD,27.62,USD,,,27.288000000000107,27.290624999999984,27.36700000000002,27.298076923076913,27.454187481618636,27.34824999999994,27.242312518381244,27.447508086648618,27.312249999999942,27.176991913351266,GB00BRXH2664,0.9756900264722077,2024-11-07,2025-02-21,Buy,36.753685,USD,Sell
BSY,"Bentley Systems, Incorporated",Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",13734236758,USD,45.44,USD,46.4,USD,0.4200000000000017,USD,0.9134406263592904,0.9134406263592904,136916339.928,3051567,7736155,100,1217291.2,1050073.7333333334,995637.2888888889,4.126913689815841,2.9407016364328182,2.1689580402812254,45.81333333333333,40.84861560589715,4.393299075190029,3.043718467559551,0.7956685,1.1626623,1.0375571,5.439728821576028,8.071990845094843,5.375757198504768,1.2873360976913306,0.6517733112034911,0.5844736184891417,0.983243456072534,1.669561075662664,0.5107012514096235,48.78,USD,51.96,USD,52.0299,USD,57.19,USD,71.92,USD,45.51,USD,45.57,USD,45.59,USD,45.59,USD,45.59,USD,45.655,USD,46.93,USD,47.21,USD,47.805,USD,236233.26923076902,USD,45.404,45.42562500000007,45.47300000000009,45.438076923076636,45.60326372473512,45.486039999999896,45.36881627526467,45.610433391392014,45.46924999999999,45.32806660860796,US08265T2087,3.043718467559551,2024-11-07,2025-03-04,Buy,59.363636,USD,Strong sell
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Multi-line insurance,Finance,NYSE,,13692240328,USD,24,USD,24.44,USD,0.379999999999999,USD,1.5833333333333293,1.8333333333333386,181041354.18800002,12441,83388,200,18656,35338.46666666667,19267.411111111112,1.427971440571188,1.7090640505525414,1.419157826360805,23.986666666666665,2.5980774227071963,0.4257462325483193,0.4811035101491533,0.2650378,0.39674574,0.44145125,2.293577981651376,2.1761392729134665,1.3377400062952471,0.6472557573298163,0.47576435495898584,0.21547502448579822,0.14790981898986158,0.6549049544327896,0.8236540795088112,24.8703,USD,25.33,USD,26.05,USD,26.05,USD,28.15,USD,24,USD,24,USD,24,USD,24,USD,24,USD,24,USD,24.15,USD,24.1939,USD,24.5,USD,1146827.59896411,USD,23.86737999999999,23.879112500000023,23.874120000000048,23.904069230769306,24.060715383794992,23.912500000000023,23.764284616205053,24.099611330227418,23.93359499999996,23.767578669772504,US91529Y6014,0.4811035101491533,,,,,,Buy
AKAM,"Akamai Technologies, Inc.",Data processing services,Technology services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer, S&P 500 ESG",13672158658.000002,USD,91.01,USD,91.29,USD,1.3900000000000006,USD,1.5359116022099453,0.8729281767955871,147406187.621,2346457,7303414,3096,1667307,1474481.1,1661738.3444444444,2.2483645758891777,2.1360154278422523,2.078995348547967,91.50333333333333,26.96033415291643,1.8068535870103295,1.529957827421376,0.46918732,0.77918726,0.64388853,3.469219278245145,7.890129873131943,9.673915013685056,7.225520767663005,3.3009499229246173,2.1836698944533106,1.638503602210892,0.7968646142337724,0.5118900349786314,98.11,USD,106.76,USD,106.8,USD,129.17,USD,345.5,USD,91.52,USD,92.07,USD,92.26,USD,92.26,USD,92.26,USD,92.545,USD,92.545,USD,92.545,USD,97.23,USD,371894.634146341,USD,91.15599999999999,91.3250000000001,91.66899999999994,92.04692307692315,92.41278642861663,91.68874999999989,90.96471357138314,92.84340187925227,92.14100000000005,91.43859812074783,US00971T1016,1.529957827421376,2024-11-07,2025-02-20,Buy,112.578947,USD,Strong sell
