Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ZBH,"Zimmer Biomet Holdings, Inc.",Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",20797231271,USD,104.47,USD,103.2,USD,0.14000000000000057,USD,0.13400976356848912,-1.215659998085571,198792907.512,1253670,4302886,303,1537243.8,1447740.9,1524614.288888889,1.573120994367829,1.7200751887721184,1.9760817811668625,104.01666666666665,19.902459469242345,1.2391959422595928,0.7784649957139003,0.49778947,0.7658616,1.0251206,4.022368965646988,7.899635125613066,8.369436271563776,8.171594185236106,3.0755690614070295,2.139410037969433,1.590780759763663,0.5760302187863037,0.06821898844019357,111.93,USD,114.72,USD,116.71,USD,133.9,USD,174.971384,USD,104.55,USD,104.55,USD,104.55,USD,104.55,USD,104.55,USD,104.55,USD,104.6,USD,106.63,USD,106.63,USD,410788.888888889,USD,104.43099999999981,104.40375000000002,104.424,104.32609230769214,104.55405139327925,104.43886499999994,104.32367860672062,104.57127749577005,104.26831000000031,103.96534250423058,US98956P1021,0.7784649957139003,2024-10-30,2025-02-05,Buy,123.68,USD,Buy
TU,Telus Corporation,Wireless telecommunications,Communications,NYSE,,20669999841.50577,USD,13.78,USD,13.85,USD,0.16999999999999993,USD,1.233671988388969,0.5079825834542836,1497904500,2830058,13671708,19819,3469926,3444774.566666667,2699440.677777778,1.8328445747800586,1.8523158742898584,1.9070811877016787,13.766666666666666,29.947893490599323,0.7875535610336445,0.7702997030460238,-0.03488412,0.89693373,0.7164804,3.867881747081881,3.6277189605389797,2.409405570702597,2.8416646204408513,1.3142710505913058,0.6846719902245789,0.8140629837016429,0.8751952811576238,0.11463722474348449,15.965,USD,16.44,USD,17.265,USD,18.55,USD,27.495,USD,13.79,USD,13.82,USD,13.845,USD,13.845,USD,13.845,USD,13.88,USD,13.88,USD,13.88,USD,13.88,USD,141858.7640977443,USD,13.77699999999999,13.780625000000024,13.793000000000012,13.827307692307736,13.816748684373817,13.79299999999994,13.769251315626065,13.88912947439613,13.835000000000008,13.780870525603886,CA87971M1032,0.7702997030460238,2024-11-08,2025-02-06,Buy,16.405465346699998,USD,Sell
WY,Weyerhaeuser Company,Real estate investment trusts,Finance,NYSE,"S&P 500, S&P 500 Real Estate, Russell 3000, PHLX Housing Sector, Russell 1000, S&P 500 ESG",20605865119,USD,28.36,USD,28.41,USD,0.03999999999999915,USD,0.14104372355429884,0.1763046544428798,723805003.596,3331664,12818982,2848,3855778.3,3534145.6333333333,3667252.6222222224,1.984978540772531,1.8745934703197267,2.27546595668719,28.278333333333336,38.7855579868709,0.856143220752431,0.8506054026039014,0.72897846,1.1606308,1.4403796,6.436565350262905,12.49332572069,14.29761300568098,9.842279459583008,3.5019998795848735,1.8950039022516356,1.5276263092382603,0.7677667733647767,0.08916111738065445,32.7,USD,33.565,USD,34.025,USD,36.27,USD,43.04,USD,28.36,USD,28.455,USD,28.475,USD,28.475,USD,28.475,USD,28.515,USD,28.515,USD,28.515,USD,28.515,USD,823567.289117836,USD,28.298000000000066,28.30375000000003,28.37699999999998,28.42708461538447,28.479855285327325,28.359000000000016,28.238144714672707,28.556861575378385,28.448350000000033,28.339838424621682,US9621661043,0.8506054026039014,2024-10-24,2025-01-30,Buy,36.3,USD,Neutral
PUK,Prudential Public Limited Company,Life/Health insurance,Finance,NYSE,,20477548795.1056,USD,15.52,USD,15.77,USD,0.13000000000000078,USD,0.8376288659793865,1.6108247422680415,,809462,2659232,38592,725329.9,834102.7666666667,1233337.8777777778,1.6483516483516418,1.4044751453076345,1.4681555681710758,15.571666666666667,24.537549407114625,1.0779253050088033,1.1055488867440038,0.8050097,0.81847453,1.2087243,2.0860784595112913,7.175636260996378,5.5718798088604515,2.787059320055315,1.568058585110965,0.8625867109856149,0.7718725955776229,0.5152426539521273,0.06601134964672943,17.52,USD,18.85,USD,19.3699,USD,22.07,USD,53.652144,USD,15.54,USD,15.56,USD,15.56,USD,15.56,USD,15.56,USD,15.565,USD,15.725,USD,16.05,USD,15.93,USD,1278298.48594088,USD,15.526000000000021,15.528125000000031,15.541200000000003,15.540019384615395,15.567897140799461,15.541929999999988,15.515962859200515,15.56944848292645,15.543567600000008,15.517686717073566,US74435K2042,1.1055488867440038,2024-08-28,2025-03-12,Buy,26.91703,USD,Sell
NTRS,Northern Trust Corporation,Investment managers,Finance,NASDAQ,"S&P 500, NASDAQ Composite, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",20472005467,USD,103.28,USD,103.8,USD,0.519999999999996,USD,0.5034856700232339,0.5034856700232339,195178326.97,900079,3607153,144,1083574.3,1239294.6666666667,1220668.9,1.4710208884966167,1.5869568787391997,1.9861543472526573,102.90666666666668,12.858565737051793,1.2285670431308084,0.803392482227394,0.8406707,1.0844728,1.0938171,2.135888731419531,11.123682429165457,4.263183431372015,3.6044012557471925,1.5393150878021118,0.8385491350846522,1.3805310722479305,0.5702398155884401,0.06723863258709364,110.6,USD,111.87,USD,111.87,USD,111.87,USD,135.15,USD,103.335,USD,103.335,USD,103.335,USD,103.335,USD,103.335,USD,103.335,USD,103.47,USD,104.4587,USD,104.4587,USD,525363.636363636,USD,103.24800000000032,103.21500000000016,103.17100000000002,103.01269230769172,103.29988631449585,103.16799999999996,103.03611368550408,103.2698624284703,102.96100000000013,102.65213757152995,US6658591044,0.803392482227394,2024-10-23,2025-01-23,Neutral,109.884615,USD,Strong buy
TSN,"Tyson Foods, Inc.",Food: meat/fish/dairy,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",20314808374,USD,58.18,USD,58.24,USD,0.14000000000000057,USD,0.24063251976624367,0.10312822275696508,278823034.908,1764262,8653324,850,2243963.1,2184455.466666667,2172913.144444444,1.3833650354487363,1.494097316706394,1.5217991942345273,58.21333333333334,25.295652173913044,0.8961451152492915,0.7849566271311643,-0.3997422,0.5988746,0.80119026,3.357011397759194,7.511678604796014,6.080344810370938,4.1543096264959845,1.9471153433485604,0.57789628977457,0.8682665454086298,0.7773958182845617,0.0686689648685194,63.99,USD,65.95,USD,66.88,USD,66.88,USD,100.72,USD,58.2,USD,58.289,USD,58.41,USD,58.41,USD,58.41,USD,58.45,USD,58.63,USD,58.63,USD,58.63,USD,386297.101449275,USD,58.143000000000086,58.15687499999991,58.226000000000056,58.270769230769176,58.34971342670767,58.219000000000165,58.088286573292656,58.401613266424185,58.285900000000005,58.170186733575825,US9024941034,0.7849566271311643,2024-11-12,2025-02-06,Neutral,63.9,USD,Sell
LUV,Southwest Airlines Company,Airlines,Transportation,NYSE,"S&P 500, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000",20157169125,USD,33.61,USD,33.84,USD,0.3400000000000034,USD,1.0116036893781715,0.6843201428146504,593368992.5339999,5562041,17321789,7620,5248791.6,6358734.033333333,7384996.066666666,4.142194744976805,2.352979152843833,2.3293797899749253,33.21666666666666,,1.3686534345000612,0.9993718306181087,0.12636825,1.4663769,1.1435659,2.999053824484442,6.651751768582348,3.7825596480342942,2.3483765160009527,1.0901538476905908,0.7448536682890714,1.0954370874808057,0.5098804432950216,0.0467311057250686,36.12,USD,36.12,USD,36.12,USD,36.12,USD,66.985,USD,33.66,USD,33.66,USD,33.66,USD,33.66,USD,33.66,USD,33.69,USD,33.69,USD,33.95,USD,33.87,USD,348782.183247333,USD,33.6190000000001,33.60875000000005,33.576999999999984,33.57423076923085,33.64302940362969,33.59199999999994,33.540970596370194,33.697913551345785,33.60050000000001,33.50308644865424,US8447411088,0.9993718306181087,2024-10-24,2025-01-30,Neutral,32.138889,USD,Buy
STE,STERIS plc (Ireland),Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",20148139472,USD,204.12,USD,203,USD,0.37000000000000455,USD,0.18126592200666497,-0.5486968449931435,98396668.1269,379216,1379939,444,481668,557180.4666666667,539506.2555555556,1.8036620559259628,1.890344905899664,1.974606265626528,203.23499999999999,46.621899410716736,0.9522847425665891,0.7588176311201352,0.23645933,1.0046834,0.8383658,6.906820989661226,11.515402451142762,7.524366471734893,5.930443083810652,1.6428656106657913,1.1313639417974466,1.0644416913986985,0.4577272974390054,0.07146850971457087,219.3,USD,234.99,USD,248.24,USD,248.24,USD,255.9325,USD,204.29,USD,204.29,USD,204.29,USD,204.29,USD,204.29,USD,204.605,USD,204.605,USD,207.33,USD,207.31,USD,282672.369217229,USD,204.16799999999998,204.0006250000003,203.81199999999973,204.04192307692347,204.28838474416597,203.8402500000003,203.39211525583465,204.45296305986696,204.04079000000016,203.62861694013336,IE00BFY8C754,0.7588176311201352,2024-11-06,2025-02-05,Buy,255.5,USD,Buy
SNAP,Snap Inc.,Packaged software,Technology services,NYSE,"Nasdaq US Mid Cap Growth, NASDAQ CB Insights Metaverse US Index",20076161563.000004,USD,11.97,USD,12.05,USD,0.1999999999999993,USD,1.670843776106928,0.6683375104427741,1073895152.28,25565628,84977021,295404,23113077.4,26599584.6,27395575.144444443,7.3362445414847155,4.365183089978451,4.6986129035722435,11.833333333333334,,1.0330775608331348,1.0019319980198564,1.5411683,0.86941206,0.98444617,2.5728461325635616,8.39354204418742,6.467535086422237,4.108666509141999,1.7264849251781065,0.9753618996672317,1.1009387433005882,0.5665229403093478,0.07501227162870484,13.02,USD,13.05,USD,17.33,USD,17.75,USD,83.34,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,11.98,USD,12.08,USD,12.08,USD,12.08,USD,870885.800718472,USD,11.950300000000007,11.939562499999989,11.90200000000001,11.902623076923076,11.972145498161469,11.897275000000036,11.822404501838603,11.951358204018991,11.901935000000032,11.852511795981073,US83304A1060,1.0019319980198564,2024-10-29,2025-02-11,Neutral,13,USD,Strong buy
ULTA,"Ulta Beauty, Inc.",Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",20002795205,USD,431.35,USD,432.02,USD,0.6699999999999591,USD,0.15532630114755047,0.15532630114755047,46258980.12,545537,2626326,100,704215.1,1016518.2666666667,1131399.2,1.6338028169014036,2.4891091335370388,2.8001585423403306,430.1033333333333,17.25745149029806,0.7000859919800819,0.7380974801667514,1.210424,0.8222081,1.2833232,4.039078855547801,4.219378427787934,5.186287544570012,4.935951359236741,1.8458346772427359,0.9349045834627471,0.916212618384242,0.5526004545952735,0.0567388941483693,447.67,USD,447.67,USD,447.67,USD,574.76,USD,574.76,USD,431.64,USD,432.47,USD,432.96,USD,432.96,USD,432.96,USD,432.96,USD,432.96,USD,443.495,USD,443.495,USD,200130.410714286,USD,431.40859999999805,431.5281874999989,431.9746000000001,431.99138461538496,432.7655176709866,431.90379999999885,431.0420823290111,432.96615068276236,431.93889999999874,430.9116493172351,US90384S3031,0.7380974801667514,2024-12-05,2025-03-13,Buy,444.75,USD,Neutral
YPF,YPF Sociedad Anonima,Integrated oil,Energy minerals,NYSE,,19988154758.492275,USD,44.06,USD,44.44,USD,0.9399999999999977,USD,2.1334543803903716,0.8624602814343972,393120212.562,2846132,8470924,12876,1676224.7,2766397.933333333,2212760.644444444,4.268992425981178,3.8868627818858266,4.1542731038206115,44.35333333333333,,1.8000016147765536,1.6669645900663825,1.1794002,1.7829714,1.902727,3.0732882861598068,4.053551109425375,2.1332253635179383,1.2081738305899237,0.4726499285200052,0.2951222894645653,0.9436744993328738,0.6747359684525008,0.1441205340242843,45.9699,USD,45.9699,USD,45.9699,USD,45.9699,USD,69.98,USD,44.09,USD,44.25,USD,44.32,USD,44.32,USD,44.32,USD,44.55,USD,45.43,USD,45.43,USD,45.43,USD,711602.792688763,USD,44.02860000000009,44.06037499999996,44.136000000000124,44.27961538461533,44.2970148442131,44.135750000000016,43.97448515578693,44.610154057742854,44.32798499999991,44.04581594225697,US9842451000,1.6669645900663825,2024-11-08,2025-03-06,Buy,41.579665,USD,Sell
FSLR,"First Solar, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",19958772122.999996,USD,186.43,USD,186.92,USD,3.8700000000000045,USD,2.075846162098377,0.26283323499435746,99719388.216,1278007,5818666,29909,1596829.2,1992760.3,2498877.111111111,2.1406063240247732,3.503004813265397,3.851717298191306,186.16333333333333,16.059645435280743,0.7748312499675603,0.7565832744389563,0.79440093,1.627611,1.4853183,4.496257075041081,5.067412493844138,4.985650667986145,3.4356522451406604,1.200076298262625,0.6002385116870727,0.7192194304356284,0.4132560784907473,0.05753408128075024,206.25,USD,231.6,USD,262.72,USD,306.7699,USD,317,USD,186.53,USD,186.53,USD,186.53,USD,186.53,USD,186.53,USD,186.54,USD,188,USD,188,USD,188,USD,495313.731343284,USD,186.48199999999972,186.39625000000018,186.34100000000012,186.31115384615256,186.58797176100342,186.2869999999995,185.98602823899557,186.56878268647773,186.24850000000055,185.92821731352336,US3364331070,0.7565832744389563,2024-10-29,2025-02-20,Buy,277.464286,USD,Strong buy
NRG,"NRG Energy, Inc.",Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",19952788010,USD,98.5,USD,99.01,USD,0.5100000000000051,USD,0.5177664974619341,0.5177664974619341,198234733.788,2701285,10094972,100,3086049,2499201.066666667,2589528.5222222223,8.464872384825295,4.046919616384448,3.1470417391655454,97.53500000000001,23.85507737763677,1.4440750211013242,0.887397201232304,1.4041572,1.1091766,1.1353134,3.8779283492484717,7.721676349965824,7.60117515647464,4.118710354035861,2.009633581264392,0.6942657314338193,0.8821208447283433,0.7947121259323143,0.07221565279125018,102.3,USD,103.14,USD,103.14,USD,103.14,USD,103.14,USD,98.54,USD,98.775,USD,98.775,USD,98.775,USD,98.775,USD,98.86,USD,100.66,USD,100.66,USD,100.66,USD,1576967.62451051,USD,98.28200000000002,98.32812499999969,98.45300000000006,98.55156153846158,98.74860890604684,98.4607500000002,98.17289109395357,98.90173281472099,98.53026499999967,98.15879718527836,US6293775085,0.887397201232304,2024-11-08,2025-02-27,Buy,105.25,USD,Neutral
CHKP,Check Point Software Technologies Ltd.,Internet software/Services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",19950825881.000004,USD,181.4,USD,182.12,USD,0.7199999999999989,USD,0.39691289966923865,0.39691289966923865,85099456.233,564218,1817703,100,590508.3,584063.9,652545.1555555556,2.914741079799249,2.114312512544312,2.1609699486739125,183.11509999999998,24.819735383857594,1.0864722931221533,0.9218287374616828,0.66984904,0.59504616,0.632895,5.205781971491668,6.255363752497625,6.272697259821723,5.008617167951795,1.9493889759788932,1.261464460774463,1.35000165421107,0.5167332370274785,0.08902379272772476,191.99,USD,210.7,USD,210.7,USD,210.7,USD,210.7,USD,182.02,USD,182.05,USD,182.075,USD,182.075,USD,182.075,USD,183.9654,USD,186.6153,USD,189.81,USD,189.81,USD,374372.093023457,USD,181.53800000000027,181.6668750000007,181.64999999999992,181.93653846153873,181.9713214204481,181.67375000000024,181.37617857955237,183.48965646283082,182.31945999999988,181.14926353716893,IL0010824113,0.9218287374616828,2024-10-29,2025-01-30,Buy,201.52,USD,Strong sell
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Electric utilities,Utilities,NYSE,,19902061145,USD,23.7,USD,23.31,USD,0.15000000000000213,USD,0.6329113924050723,-1.645569620253167,296875166.28,39463,777343,300,121730.5,78410.66666666667,62612.77777777778,1.4074172038515131,1.4454628885159386,0.9044908201096442,23.6367,6.787524701434831,0.40545331292473014,0.30535160351568696,0.16931465,0.49217662,0.43027136,0.46274872744099954,0.5098139179199592,2.121212121212121,1.1779064758531566,0.42451528324018495,0.10978765167737331,0.1746621771206042,3.3230763837797697,0.09387342523755078,24.44,USD,25.26,USD,25.3,USD,25.31,USD,28.32,USD,23.73,USD,23.73,USD,23.77,USD,23.77,USD,23.77,USD,23.77,USD,23.77,USD,23.77,USD,23.77,USD,893011.010052657,USD,23.71184000000003,23.70489999999998,23.711000000000013,23.709046153846153,23.766357451335622,23.707739999999966,23.64912254866431,23.765209383653744,23.70606,23.646910616346258,US1258968452,0.30535160351568696,,,,,,Buy
VRSN,"VeriSign, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19760081217,USD,205.62,USD,208.96,USD,4.680000000000007,USD,2.2760431864604644,1.6243556074311853,95121221.5,851008,3655766,24435,771051.4,680238.3666666667,638489.2666666667,1.2378037612854087,2.060054099809455,1.9307544820995792,205.15303333333335,23.921262957059923,1.3440055604712824,1.1293078509380732,0.34723285,0.9118774,0.88789356,4.220286664592854,5.4060665362035225,7.074123640131238,5.047544706216293,1.8934254950066771,0.8897302018977492,0.8775258647380811,1.1692463910160307,0.12249287088408256,210.22,USD,210.22,USD,210.22,USD,210.22,USD,258.5,USD,205.8,USD,206.18,USD,206.18,USD,206.18,USD,206.18,USD,206.18,USD,206.18,USD,210.22,USD,210.22,USD,1644383.25991189,USD,205.71100000000015,205.67625000000004,205.77800000000016,205.73961538461484,206.22038441201863,205.85600000000014,205.49161558798164,206.1367809097242,205.59556500000002,205.05434909027585,US92343E1029,1.1293078509380732,2024-10-24,2025-02-06,Buy,244,USD,Buy
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Finance/Rental/Leasing,Finance,NASDAQ,"NASDAQ Composite, NASDAQ Bank",19711297140.726,USD,98.87,USD,100.45,USD,1.5799999999999983,USD,1.598058056033173,1.598058056033173,,69081,720709,100,207584.7,204074.7,319546.2111111111,2.612244897959186,3.0640189441217833,2.720833114031941,99.14333333333333,8.988263529668451,0.25075915847824654,0.2960225227541523,0.83531636,0.15597951,0.79247224,6.864357017028772,8.351203722435768,4.643200615502981,3.977390141615511,1.1332975425592713,0.3699746151280268,0.36307926411105107,0.7386485575164008,0.04103570708364686,113.55,USD,116.84,USD,143.72,USD,143.72,USD,143.72,USD,99.12,USD,99.36,USD,99.67,USD,99.67,USD,99.67,USD,100.445,USD,100.56,USD,100.56,USD,100.56,USD,,,99.02499999999995,99.08812499999974,99.12499999999984,99.37653846153833,99.82097236226741,99.30335000000011,98.7857276377328,100.24108426802077,99.49825000000027,98.75541573197977,US48581R2058,0.2960225227541523,2024-10-18,2025-03-03,Buy,133.17035113701,USD,Sell
CFG,"Citizens Financial Group, Inc.",Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",19637616267,USD,44.56,USD,44.99,USD,0.5499999999999972,USD,1.2342908438060975,0.9649910233393171,436907886.493,2635923,10531488,50381,3612026.4,3661300.3333333335,4511419.088888889,3.7700721433558404,2.4401916323097677,2.513563829613314,44.04,17.5322631413283,0.819271587582608,0.692583535279268,0.68859345,1.1631302,1.3422127,4.0868617284403,14.125937535901265,12.020035042279272,9.920162836922206,3.304796691742403,1.7319887011344772,1.4557059168294337,0.5347648205581309,0.05046170270768104,48.17,USD,49.25,USD,49.25,USD,49.25,USD,57,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,44.59,USD,693910.073989755,USD,44.52400000000017,44.52187499999976,44.45900000000018,44.358307692307775,44.57731297563155,44.46980000000012,44.36228702436869,44.53249063943813,44.3064100000001,44.08032936056207,US1746101054,0.692583535279268,2024-10-16,2025-01-17,Buy,52.138889,USD,Strong buy
LDOS,"Leidos Holdings, Inc.",Aerospace & defense,Electronic technology,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",19634680655,USD,147.15,USD,148,USD,0.9300000000000068,USD,0.6320081549439394,0.5776418620455278,131753879.12799999,1075406,3618773,690,1228439.2,1320143.3333333333,1121093.7333333334,3.4116331096196837,2.1074707624627296,2.2879061852072207,146.03666666666666,16.766364723978807,0.8765656070445185,0.8592056331105355,1.0873722,0.6568127,0.6653886,2.947006194081211,6.714319214167224,7.412480068540423,5.496701888316953,2.9468470049627884,1.663995765919447,1.734936201257612,0.5220730430475143,0.08754080195425756,165.57,USD,202.8999,USD,202.8999,USD,202.8999,USD,202.8999,USD,147.455,USD,147.76,USD,147.83,USD,147.83,USD,147.83,USD,147.92,USD,147.92,USD,147.92,USD,147.92,USD,328468.08510638296,USD,147.2420000000001,147.24937500000019,147.45200000000034,147.59846153846217,147.81728089851694,147.43799999999987,147.0587191014828,147.92134069213733,147.51512499999927,147.1089093078612,US5253271028,0.8592056331105355,2024-10-29,2025-02-25,Buy,191.384615,USD,Neutral
SMCI,"Super Micro Computer, Inc.",Computer processing hardware,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",19516890741,USD,33.33,USD,33.97,USD,1.6900000000000048,USD,5.070507050705085,1.9201920192019222,501159318.64,34496720,117559771,1775529,37001632.3,80819286.56666666,80732113.72222222,11.284921022148325,6.340868003640024,7.249514051645445,32.3029,16.74621916294026,1.0055494502086368,0.8994516113971844,5.4842234,1.698418,1.3020632,1.6248451791886593,2.4383704550143355,2.7158598221157733,2.2589257231239332,1.202326729758857,0.6987770934770225,0.8514857864461699,0.27726343330891,0.0371290745738,48,USD,50.61,USD,96.33,USD,122.9,USD,122.9,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,33.45,USD,,,33.367019999999954,33.330825,33.19778000000001,32.88044615384615,33.420355193718635,33.23889499999999,33.05743480628135,33.412610693476665,32.71302000000001,32.01342930652335,US86800U3023,0.8994516113971844,2024-11-05,2025-02-04,Neutral,34.5,USD,Buy
AER,AerCap Holdings N.V.,Finance/Rental/Leasing,Finance,NYSE,,19425170754,USD,95.93,USD,96.98,USD,2.069999999999993,USD,2.1578234129052363,1.0945481079954102,196044205.429,590742,2267825,500,748424.3,909722.5666666667,1063699.8666666667,2.048749737339765,1.9517504622715227,2.0599544360551154,96.08,7.601727485241096,0.6775829268960197,0.7295551067634842,0.8768334,1.1779264,1.8184671,5.500576449693079,9.089784376104632,6.468317226262827,3.915734321062903,1.6391122058206602,0.9147278118984576,0.8678101486517521,0.4547821060635315,0.038301584518962824,98.75,USD,100.81,USD,100.81,USD,100.81,USD,100.81,USD,95.97,USD,95.97,USD,95.97,USD,95.97,USD,95.97,USD,96.24,USD,97.13,USD,97.13,USD,97.13,USD,10153365.2430787,USD,95.91600000000025,95.87124999999992,95.88299999999991,95.85692307692298,95.98371101451045,95.86750000000028,95.7512889854901,95.986929668049,95.85900000000014,95.73107033195127,NL0000687663,0.7295551067634842,2024-10-30,2025-02-13,Strong buy,114.125,USD,Buy
CTRA,Coterra Energy Inc.,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",19324313621,USD,26.24,USD,26.3,USD,0.3100000000000023,USD,1.181402439024399,0.22865853658537452,722666850.495,6126706,22107175,24472,6343032.300000036,5947396.100000014,5967114.799999993,1.602441816100718,2.0481406830613498,2.2358604963140345,26.336666666666662,15.935867848900763,0.9864992328973973,0.9562635089237722,0.61819637,0.804329,0.24887903,5.463405241681663,8.453971438484873,6.041771622877841,4.348215639516452,1.9725451196985166,1.079611757306233,1.1388675089975333,0.7518705842449711,0.08781986484042151,26.56,USD,27.9,USD,27.9,USD,28.9,USD,41.78,USD,26.3,USD,26.305,USD,26.325,USD,26.325,USD,26.325,USD,26.35,USD,26.56,USD,26.56,USD,26.56,USD,6357941.8344519,USD,26.258,26.260625000000008,26.274000000000086,26.299615384615365,26.319722551980487,26.27874999999994,26.23777744801939,26.350317963154723,26.287749999999953,26.225182036845183,US1270971039,0.9562635089237722,2024-10-31,2025-02-20,Strong buy,33.541667,USD,Sell
GRAB,Grab Holdings Limited,Other transportation,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",19047599773,USD,4.81,USD,4.88,USD,0.20000000000000018,USD,4.158004158004162,1.4553014553014614,2373576074,16953833,65414786,395961,17564671,31797998.8,32232332.333333332,3.6637931034482745,2.650182772098816,3.456184559765467,4.753333333333333,,1.0207144986512104,0.9183695147979745,0.12565264,1.0235474,0.9079143,4.85171493578769,4.0584171392637405,4.268049032951533,3.1390049182237436,1.4351516390988928,0.7562910347051951,0.7945512234119951,0.3473201954751746,0.05695086092129385,5.52,USD,5.72,USD,5.72,USD,5.72,USD,18.1086,USD,4.81,USD,4.81,USD,4.81,USD,4.81,USD,4.81,USD,4.81,USD,4.81,USD,4.845,USD,4.845,USD,222463.22142587698,USD,4.80600000000001,4.80312500000001,4.7939999999999845,4.793461538461529,4.811514513994783,4.792559999999987,4.773605486005191,4.806959565093354,4.790749999999987,4.774540434906619,KYG4124C1096,0.9183695147979745,2024-11-11,2025-02-20,Buy,5.504866,USD,Strong buy
