Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ARCO,Arcos Dorados Holdings Inc.,Restaurants,Consumer services,NYSE,,1552586694.0000002,USD,7.37,USD,7.37,USD,0.040000000000000036,USD,0.5427408412483045,0,124136383.15,1264884,2531774,445,1286053.1,1395596.7333333334,1248438.8,3.8356164383561677,2.6860820772262315,3.041738102123882,7.416666666666667,10.624189130748162,1.159975832146092,1.0328064938376624,-0.044402413,0.55168825,1.1284463,3.7230914677381235,5.486066505990017,5.333352304458096,4.269809273919588,1.6439973695810841,1.0584256071461804,0.9708207708750768,0.4066856413483809,0.3448820676054335,8.09,USD,9.75,USD,10.55,USD,13.2,USD,29.014997,USD,7.395,USD,7.395,USD,7.4,USD,7.4,USD,7.4,USD,7.43,USD,7.58,USD,7.6,USD,7.66,USD,42977.1119599196,USD,7.384999999999986,7.381425000000001,7.381280000000014,7.368953846153856,7.39900495248968,7.379819999999984,7.3606350475102875,7.42848953605273,7.381070000000008,7.333650463947286,VGG0457F1071,1.0328064938376624,2024-11-13,2025-03-12,Strong buy,11.76,USD,Sell
LTC,"LTC Properties, Inc.",Real estate investment trusts,Finance,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1547012573,USD,34.18,USD,34.6,USD,0.4200000000000017,USD,1.2287887653598646,1.2287887653598646,44330781.0816,211121,462341,200,295819.5,310172.23333333334,289704.43333333335,1.1806375442739037,2.0329003389585063,1.9999344833350816,34.11333333333334,14.697282421740626,0.7071665975701447,0.7090100470600167,0.38370728,0.7216737,0.9285653,1.4771748492678725,5.250913025835249,5.275319861293794,3.930315405334955,1.5178583412748479,0.7025658548707754,0.6553459221746235,0.32628047554955353,0.3968318763095754,37.22,USD,39.89,USD,39.89,USD,39.89,USD,54.2,USD,34.22,USD,34.22,USD,34.22,USD,34.22,USD,34.22,USD,34.22,USD,34.28,USD,34.28,USD,34.67,USD,8610565.217391301,USD,34.171999999999954,34.180625000000035,34.16699999999981,34.0582692307692,34.20952020446802,34.16775000000002,34.12597979553202,34.23401588091259,34.04362499999998,33.85323411908737,US5021751020,0.7090100470600167,2024-10-28,2025-02-13,Neutral,37.571429,USD,Buy
DAC,Danaos Corporation,Marine shipping,Transportation,NYSE,,1545312932.9999998,USD,79.93,USD,80.7,USD,0.769999999999996,USD,0.963342925059422,0.963342925059422,9722813.2365,155123,260735,300,114500.1,121872.63333333333,116889.97777777778,2.911877394636017,2.295713433568315,2.1954004270329945,79.60333333333334,2.763687913835728,1.674599484435302,1.4591914963666721,0.49206272,1.0792122,1.4644405,2.324561403508772,1.2573936271703874,1.397452229299363,0.6845160493488315,0.3968999156547894,0.24034731825781924,0.6881788357204285,0.44232917223108914,0.4143769557128572,83.3,USD,89.4,USD,89.4,USD,98.25,USD,563.63986,USD,79.86,USD,79.86,USD,79.86,USD,79.86,USD,79.86,USD,80.1,USD,80.58,USD,80.58,USD,83.3,USD,554355.6461041709,USD,79.79797999999992,79.78498749999983,79.71500000000027,79.58615384615358,79.86437406187153,79.71994499999997,79.5755159381284,80.17102016927821,79.7,79.2289798307218,MHY1968P1218,1.4591914963666721,2024-11-12,2025-02-18,Buy,101,USD,Strong buy
TROX,Tronox Holdings plc,Chemicals: specialty,Process industries,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",1542924967,USD,9.77,USD,9.7,USD,0.14000000000000057,USD,1.4329580348004154,-0.7164790174002077,117314744.175,1378430,3242176,567,1263691.3,1049743.7,1074764.8777777778,4.893617021276604,4.707802671218146,3.7638655044755884,9.663333333333332,,1.20405202636875,1.178716523306594,1.7894639,1.3257871,1.6111666,3.1337742720008235,12.879972770812904,11.333979034338094,5.627723173573817,1.88616589701849,1.2017115702203338,0.9055825131042,0.6742662594890754,0.4707858091799002,10.83,USD,14.93,USD,16.57,USD,20.7,USD,38,USD,9.81,USD,9.82,USD,9.82,USD,9.82,USD,9.82,USD,9.82,USD,9.82,USD,9.82,USD,10.255,USD,438596.49122807,USD,9.766000000000005,9.776250000000013,9.765999999999993,9.757692307692267,9.812271284237404,9.755000000000022,9.69772871576264,9.811076808554299,9.764250000000002,9.717423191445706,GB00BJT16S69,1.178716523306594,2024-10-24,2025-02-12,Buy,15.7,USD,Buy
LUCK,Lucky Strike Entertainment Corporation,Movies/Entertainment,Consumer services,NYSE,Nasdaq US Small Cap Growth,1539655201.9999998,USD,10.48,USD,10.59,USD,0.10999999999999943,USD,1.0496183206106815,1.0496183206106815,82257255.8766,298185,619668,303,480865.4,585878.6666666666,636889.5,2.9325513196480832,2.4750713109348563,4.192114796685124,10.413333333333332,,0.5399003823683903,0.6018814282383789,1.3248863,0.8814788,0.7543906,8.30406911928651,4.539827703812242,6.017710402128164,4.026156806801535,1.608353094163543,0.7865361882958507,0.6161239363517813,0.19713803903471117,0.26592894873095024,11.1,USD,13.03,USD,13.5,USD,15.47,USD,17.45,USD,10.53,USD,10.53,USD,10.53,USD,10.53,USD,10.53,USD,10.53,USD,10.53,USD,10.53,USD,10.83,USD,101513.45173202001,USD,10.495799999999996,10.491124999999975,10.47280000000001,10.441076923076961,10.51138979458089,10.472200000000004,10.43301020541912,10.503517673052873,10.444450000000007,10.385382326947141,US10258P1021,0.6018814282383789,2024-11-04,2025-02-11,Strong buy,17.136364,USD,Strong buy
ARHS,"Arhaus, Inc.",Home furnishings,Consumer durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",1537394908,USD,10.94,USD,11.01,USD,0.2599999999999998,USD,2.3765996343692852,0.6398537477148106,50606284.795032,1469114,4100203,9900,1793601.4,1327484.4333333333,1374716.611111111,3.906976744186046,5.554947046703212,5.793285465858233,10.953333333333333,19.59871013973486,0.7805269796238914,0.8133197823771653,1.4740304,2.4745936,2.5778968,1.5676366764278697,5.556203727470007,5.703903381232356,6.0923170297078615,1.8999858589426781,0.760514994613907,0.8766667352000226,0.6222519357261358,0.5315329477259313,11.285,USD,11.39,USD,16.53,USD,19.81,USD,19.81,USD,10.9991,USD,11.03,USD,11.03,USD,11.03,USD,11.03,USD,11.03,USD,11.17,USD,11.17,USD,11.285,USD,562316.15720524,USD,10.937000000000006,10.96437500000001,10.97000000000001,10.9218153846154,11.03233769733721,10.976989999999992,10.921642302662773,10.999227026782714,10.915749999999997,10.83227297321728,US04035M1027,0.8133197823771653,2024-11-07,2025-03-06,Buy,12.125,USD,Buy
SJW,SJW Group,Water utilities,Utilities,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",1535980792.9999998,USD,46.19,USD,48,USD,1.6500000000000057,USD,3.5722017752760458,3.9185970989391694,30451493.583,163675,425886,1200,235282.9,241689.1,217324.64444444454,1.225114854517616,2.082599699647705,2.4102360263017193,46.05666666666667,16.7094743696415,0.39428632151186527,0.679164031755042,0.32271114,0.6260123,0.6388348,1.4772384684956286,4.631911210671011,5.810047450478271,5.554750569240323,1.516144523856606,0.5347934613104284,0.47401047378248545,0.3943157776030351,0.42833246785770773,55.05,USD,60.33,USD,62.18,USD,63.4,USD,83.88,USD,46.205,USD,46.205,USD,46.205,USD,46.205,USD,46.205,USD,46.205,USD,46.27,USD,46.27,USD,49.73,USD,829657.178217822,USD,46.13601999999995,46.12813750000003,46.08949999999989,45.97862307692322,46.185411731554176,46.094879999999975,46.004348268445774,46.195326086816806,45.924104999999905,45.652883913183004,US7843051043,0.679164031755042,2024-10-28,2025-02-19,Buy,60.666667,USD,Buy
STEW,"SRH Total Return Fund, Inc.",Investment trusts/Mutual funds,Miscellaneous,NYSE,,1533480000,USD,15.89,USD,15.99,USD,0.10999999999999943,USD,0.692259282567649,0.6293266205160456,51033627.378,89232,180946,3200,76062.3,88164.26666666666,89220.73333333334,0.9511128019783168,1.2333543948704278,1.2238437038963246,15.857000000000001,3.9337525375055704,1.208810583308595,1.2172238152011108,0.52033114,0.9916626,0.9432153,2.4240343347639484,1.9425385934819899,1.2643535729037587,1.4112864195140837,0.8145251396648044,0.40060814771395076,1.4434512051918473,0.40698477332729943,0.3905277537019835,16.42,USD,16.83,USD,16.83,USD,16.83,USD,16.83,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,15.91,USD,16.23,USD,,,15.888999999999992,15.875000000000002,15.862000000000004,15.85108461538462,15.90084105680336,15.851869999999982,15.802898943196604,15.895099758735274,15.851315000000017,15.807530241264761,US1015071012,1.2172238152011108,,,,,,Strong buy
ASTH,Astrana Health Inc.,Services to the health industry,Health services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1532053745,USD,31.19,USD,32.12,USD,0.9299999999999962,USD,2.9817249118307023,2.9817249118307023,35668880.96,338393,746731,350,340281,311182.56666666665,305207.68888888886,6.310613767378776,5.677535274326513,4.295353058442462,30.676999999999996,23.91321015103887,0.8920458299908169,1.0255753599816702,1.0600053,1.5214252,1.1987981,4.96172226604185,9.371539313399778,6.338202892110575,4.9211883489503885,1.4476237958725806,0.8777441651065925,0.90677291723474,0.4818231425656588,0.6132364602436621,38.11,USD,62.5,USD,63.2,USD,63.2,USD,133.23,USD,31.23,USD,31.31,USD,31.31,USD,31.31,USD,31.31,USD,31.351,USD,31.351,USD,31.351,USD,32.86,USD,770367.222222222,USD,31.172000000000008,31.20749999999998,31.191000000000003,31.14307692307695,31.297524035702974,31.193499999999954,31.089475964296934,31.36307858787004,31.116499999999984,30.86992141212993,US03763A2078,1.0255753599816702,2024-11-07,2025-02-20,Strong buy,63.6,USD,Buy
BAK,Braskem SA,Chemicals: specialty,Process industries,NYSE,,1530588053.7180002,USD,3.9,USD,4.05,USD,0.14000000000000012,USD,3.589743589743593,3.8461538461538445,,841669,1614607,11986,965957.8,1164725.7666666666,854356.2888888889,4.255319148936175,2.9522039537001694,3.960731482425022,3.86,,0.8340599503151199,0.8590466547795352,0.8025982,1.9337004,2.0032687,2.0518157661647476,2.957532677659207,2.6428924956906115,1.9950267076556432,1.0271201207374185,0.6281145685766857,0.8797366010332717,0.33387443116902193,0.4300508391469955,4.35,USD,6.56,USD,7.71,USD,10.9801,USD,33.73,USD,3.91,USD,3.91,USD,3.91,USD,3.91,USD,3.91,USD,3.92,USD,3.92,USD,3.92,USD,4.095,USD,1648764.89149481,USD,3.9049999999999985,3.9018749999999978,3.8960000000000035,3.900761538461533,3.9076822941485805,3.897465000000009,3.887247705851437,3.9185757815053828,3.904259999999996,3.889944218494609,US1055321053,0.8590466547795352,2024-11-06,2025-03-13,Buy,7.781278,USD,Strong buy
CMRE/PC,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),Marine shipping,Transportation,NYSE,,1529827875,USD,25.81,USD,25.4,USD,0.5,USD,1.9372336303758235,-1.5885315769081758,43205629.149000004,13955,15991,700,4228.4,3623.8,3169.688888888889,1.6099180007809524,0.8193884499916188,1.0085397591139307,25.75,8.577030439984048,5.842711623148436,4.741921234156784,-0.05468097,0.13722466,0.593246,0.20546537908362442,0.5797101449275363,0.7355946056395587,1.1442582754393134,0.8777979810646435,0.7720304400573508,0.8471553415373639,1.2363920331539555,0.523341595845137,26.39,USD,26.9398,USD,27.19,USD,27.19,USD,27.34,USD,25.83,USD,25.83,USD,25.83,USD,25.83,USD,25.83,USD,25.83,USD,25.83,USD,26.22,USD,26.39,USD,546360.36364036,USD,25.81600000000001,25.787499999999987,25.77199999999994,25.709569230769432,26.13028248104288,25.791329999999977,25.452377518957075,26.263742610320445,25.85083999999992,25.437937389679394,MHY1771G1281,4.741921234156784,,,,,,Sell
DNUT,"Krispy Kreme, Inc.",Food distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",1528299961,USD,8.99,USD,9.01,USD,0.16199999999999903,USD,1.8020022246940937,0.22246941045605756,83266000,1519469,3082931,51675,1384725.9,1650951.7666666666,1487707.9444444445,4.840546697038733,3.1990566015664497,2.966511478246459,8.991666666666667,55.28905289052891,1.1136303105812888,1.0778605758368593,0.7263846,1.342311,1.3572576,2.2154037524619055,4.202596836539234,5.7277739930171165,4.316929989853602,1.730167349398854,0.9347651339065418,0.9096927191966434,0.38983657250138753,0.22908516170073692,10.06,USD,12.68,USD,12.68,USD,17.84,USD,21.69,USD,9,USD,9.005,USD,9.005,USD,9.005,USD,9.005,USD,9.005,USD,9.205,USD,9.22,USD,10.0512,USD,73951.9298245614,USD,8.984000000000002,8.986874999999994,8.988000000000023,8.945384615384581,9.008600310576515,8.983045000000018,8.957489689423522,9.008135011957606,8.934000000000047,8.859864988042489,US50101L1061,1.0778605758368593,2024-11-07,2025-02-12,Buy,14.75,USD,Buy
AKRO,"Akero Therapeutics, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1526507438,USD,21.87,USD,21.46,USD,0.379999999999999,USD,1.7375400091449427,-1.8747142203932334,58308841.957100004,1223956,2318119,363,860869.1,684753.7,608025.5111111111,8.739456419868784,6.93260719099735,5.485246556737193,22.138333333333335,,1.5589223255395033,1.5619300074513376,1.4728878,-0.7703008,-0.19966564,3.061809837946365,4.190289244269961,3.142359331761812,1.8063576558027419,0.9705775655561341,0.5813785734168615,0.8911423038486972,0.7578976201536276,0.45510774295341033,31.41,USD,35.875,USD,35.875,USD,37,USD,58.38,USD,21.9,USD,22.02,USD,22.11,USD,22.11,USD,22.11,USD,22.355,USD,23.205,USD,24.54,USD,28.94,USD,0,USD,21.865,21.88637500000003,21.956999999999926,22.060384615384585,22.073157587801965,21.94680000000003,21.820442412198098,22.333251955127277,22.093500000000066,21.853748044872855,US00973Y1082,1.5619300074513376,2024-11-08,2025-03-13,Strong buy,48.9,USD,Strong sell
DYN,"Dyne Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1526489409.9999998,USD,15,USD,15.62,USD,0.1999999999999993,USD,1.3333333333333286,4.133333333333328,77747799.276,2327230,5278193,562,2340057.3,1285236.9,1157365.6222222222,6.926698049764635,13.31937527738676,6.903229532608462,15.256666666666668,,1.0267618720301857,1.0696427158095403,2.909709,1.6355581,1.1604823,5.138883032551864,9.718469656992085,11.638994316393735,4.258039121531617,1.667564750162514,0.3975697359637303,0.4530148314400252,0.9613716840674408,0.7891698745126697,26.69,USD,35.7664,USD,47.45,USD,47.45,USD,47.45,USD,15.03,USD,15.03,USD,15.17,USD,15.17,USD,15.17,USD,15.38,USD,15.9,USD,15.9,USD,26.22,USD,0,USD,14.98200000000001,14.97125,14.958000000000013,14.995192307692424,15.025328238569607,14.948999999999995,14.872671761430382,15.189769301041116,15.029874999999981,14.869980698958846,US26818M1080,1.0696427158095403,2024-11-12,2025-02-27,Strong buy,50.833333,USD,Sell
CLDX,"Celldex Therapeutics, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1521936686.9999998,USD,22.94,USD,23,USD,0.05999999999999872,USD,0.2615518744550947,0.2615518744550947,64698797.495799996,1419947,3044959,496,1205250.7,1016993.9,1139688.711111111,8.872377622377627,9.355692759027562,5.836683283930739,23.576666666666668,,1.496675739352146,1.2487026638284295,1.0613618,1.271606,1.6153103,3.151344219921649,8.012834827987447,4.335746037160614,4.872108066971081,2.623607529509156,1.373226275759589,1.7879734357945785,0.6286634721598569,0.5936542204873945,29.05,USD,29.9299,USD,47,USD,53.18,USD,3375,USD,23.12,USD,23.15,USD,23.15,USD,23.15,USD,23.15,USD,23.44,USD,24.91,USD,25.005,USD,29.05,USD,43018.75,USD,23.00999999999999,23.019999999999982,23.040000000000077,23.044761538461504,23.135757633878935,23.042624999999997,22.94949236612106,23.41590175431468,23.134344999999996,22.85278824568531,US15117B2025,1.2487026638284295,2024-11-06,2025-03-03,Strong buy,67.1,USD,Strong sell
BV,"BrightView Holdings, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",1512400007.0000002,USD,15.92,USD,16.83,USD,0.6800000000000015,USD,4.271356783919607,5.71608040201004,59397040,815411,1259614,800,464340.8,468700.73333333334,498404.47777777776,6.278916060806353,3.2571574494004434,3.2190743885586746,15.700000000000001,155.92556317335945,2.1404456792995923,1.9482350838620983,1.3729829,1.3489832,1.3055497,13.427664753955833,13.513570439910934,2.486762640293858,1.6086418379880203,1.0437521209636431,0.6839678648908638,1.4509449191626245,0.545968535727015,0.2886551744405235,17.16,USD,18.89,USD,18.89,USD,18.89,USD,23.42,USD,15.929,USD,15.929,USD,15.929,USD,15.929,USD,15.929,USD,16.05,USD,16.05,USD,16.05,USD,16.245,USD,141178.57142857098,USD,15.906,15.893750000000004,15.857000000000005,15.795000000000007,15.933463225332144,15.865500000000008,15.797536774667872,15.926529657307634,15.808499999999976,15.690470342692317,US10948C1071,1.9482350838620983,2024-11-13,2025-02-06,Buy,18.544444,USD,Strong buy
DXPE,"DXP Enterprises, Inc.",Wholesale distributors,Distribution services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",1509376811,USD,96.17,USD,97.99,USD,3.8299999999999983,USD,3.982530934802951,1.8924820630134065,12722238.8553,349949,647897,1123,293032,266003.86666666664,160790.77777777778,6.130292879841973,5.009018193663064,3.8352495727833826,95.468,24.798225935380728,1.3164704273255607,1.2890387011079245,1.6796468,1.0818793,1.6730663,1.8384462591039505,10.46808510638298,7.165689260275352,3.7792266936209447,1.7094652645541193,0.7466282790068949,0.7219065800714399,0.6557474776529658,0.884000348593487,97.09,USD,97.09,USD,97.09,USD,97.09,USD,116.88,USD,96.22,USD,96.22,USD,96.22,USD,96.22,USD,96.22,USD,97.09,USD,97.09,USD,97.09,USD,97.09,USD,591681.353542474,USD,95.93004000000005,95.8515125000002,95.69200000000023,95.64570769230805,96.2431257337867,95.72185500000006,95.20058426621343,96.45110265880636,95.80659000000026,95.16207734119415,US2333774071,1.2890387011079245,2024-11-04,2025-03-06,Strong buy,75,USD,Strong buy
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",1497568584,USD,7.23,USD,7.3,USD,0.11999999999999922,USD,1.6597510373443876,0.9681881051175573,195418800.318,2529179,5219862,3670,2282241.5,1966772.7333333334,1958994.2222222222,11.080332409972298,8.234483787112797,5.21499606608435,7.489999999999998,,1.2411729674465315,1.1878783922177631,0.72744465,0.73943925,1.7638427,2.5554008021982177,5.037830695294793,9.767547449476131,5.8052932842652645,2.238472090236405,1.0377686673690814,1.0112909974607571,0.515175960188281,0.346432383060407,8.49,USD,8.49,USD,8.88,USD,8.88,USD,37.25,USD,7.28,USD,7.37,USD,7.37,USD,7.37,USD,7.37,USD,7.45,USD,8.02,USD,8.02,USD,8.49,USD,618305.9701492541,USD,7.248000000000003,7.265000000000004,7.2989999999999995,7.313461538461529,7.397414731412502,7.309500000000014,7.221585268587527,7.447376689170145,7.341000000000008,7.234623310829871,US09058V1035,1.1878783922177631,2024-11-04,2025-02-19,Strong buy,15.272727,USD,Strong sell
MODG,Topgolf Callaway Brands Corp.,Recreational products,Consumer durables,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",1496326968.0000002,USD,8.14,USD,8.1,USD,0.3099999999999987,USD,3.8083538083537927,-0.49140049140050274,130846290.84799999,3098023,5498663,950,3291413.8,2643658.433333333,2756376.4111111113,6.7924528301886795,4.292144433971156,5.059580849864255,8.193333333333333,,0.8994150349098624,0.9696372159649926,0.5615121,1.0835761,1.7013112,18.280070207974568,12.297302392613107,5.671479837834608,3.5795508102040294,1.8178210975057838,1.0840415731357615,1.0681838833914405,0.44933701485942096,0.5569510881481091,9.7,USD,11.085,USD,16.885,USD,16.885,USD,38.5,USD,8.18,USD,8.18,USD,8.195,USD,8.195,USD,8.195,USD,8.195,USD,8.49,USD,8.49,USD,9.7,USD,133900,USD,8.167999999999997,8.16937499999999,8.145,8.139230769230753,8.18798102301681,8.154990000000003,8.121998976983196,8.177877104194666,8.124559999999999,8.071242895805332,US1311931042,0.9696372159649926,2024-11-12,2025-02-05,Neutral,11.666667,USD,Buy
CSTM,Constellium SE,Miscellaneous commercial services,Commercial services,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",1494626477,USD,10.18,USD,10.09,USD,0.120000000000001,USD,1.1787819253438212,-0.8840864440078571,132068407.32000001,1385368,2297960,500,1076712.9,1024284.5666666667,1415584.2333333334,3.4575098814229417,3.9156423660730137,3.460520065113479,10.256633333333333,14.223836803129803,1.278509428913899,1.3369733097136338,1.0893419,1.5567923,2.0056486,11.173234802644552,8.178785794819253,5.765796303161909,5.195396294247219,2.675500658789437,1.5771689514822425,1.928275593366887,0.4344476801507987,0.35555342811350493,11.065,USD,15.16,USD,18.9799,USD,23.2,USD,32.6099,USD,10.195,USD,10.205,USD,10.205,USD,10.205,USD,10.205,USD,10.31,USD,10.4699,USD,10.4699,USD,10.87,USD,652723.545303879,USD,10.158000000000007,10.171250000000002,10.17799999999997,10.166076923076892,10.202553638723519,10.174125000000007,10.145696361276496,10.218561033409594,10.171204999999992,10.123848966590389,FR0013467479,1.3369733097136338,2024-10-23,2025-02-20,Buy,16.6247301306,USD,Strong sell
