Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
RKLB,"Rocket Lab USA, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",11422968181,USD,22.85,USD,22.85,USD,0.1316999999999986,USD,0.5763676148796437,0,360873253.125,12572951,40443992,276154,26301402.2,26908075.533333335,18905806.388888888,7.017543859649113,9.187657768367494,10.554755267545623,23.350000000000005,,0.42344990857737447,0.43157928127019735,1.8593782,2.8184533,1.9675523,2.3511957926989884,5.1063861016470256,4.948383126370193,2.8316019534877683,0.9341738662931708,0.3389539685912377,0.30565759043201174,0.3895779418721758,0.6779362934426123,28.1,USD,28.1,USD,28.1,USD,28.1,USD,28.1,USD,22.96,USD,22.96,USD,23.045,USD,23.045,USD,23.045,USD,23.34,USD,24.4,USD,25.09,USD,28.1,USD,148237.575757576,USD,22.840999999999994,22.865625000000023,22.874439999999932,22.993776923076897,22.93295546428213,22.873110000000022,22.813264535717913,23.389007984567087,23.083984999999963,22.77896201543284,US7731221062,0.43157928127019735,2024-11-12,2025-03-04,Buy,22.136364,USD,Sell
EXAS,Exact Sciences Corporation,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000",11396998520,USD,61.58,USD,61.54,USD,1.4100000000000037,USD,2.289704449496596,-0.06495615459564656,182378887.452,1512844,2856715,1350,2361997.8,3254909.566666667,2474646.8333333335,3.149477806788511,4.465675136144877,4.3068951815306145,62.023333333333326,,0.6572376778416898,0.6001474221962322,-0.26093563,1.4911519,1.2399206,2.429036403766099,12.951886016196786,5.5590014368240865,4.628670299198682,2.267560828819534,0.9692915077872704,1.0160871187839293,0.22709746926570631,0.24271030359330314,64.77,USD,72.83,USD,72.83,USD,79.62,USD,159.54,USD,61.65,USD,61.655,USD,61.655,USD,61.655,USD,61.655,USD,62.939,USD,63.21,USD,63.84,USD,64.77,USD,378752.424242424,USD,61.479999999999905,61.517499999999984,61.48870000000003,61.62814615384619,61.64580480548305,61.5095,61.37319519451695,62.458250428307466,61.81979499999993,61.18133957169239,US30063P1057,0.6001474221962322,2024-11-05,2025-02-25,Strong buy,71.380952,USD,Strong sell
TTEK,"Tetra Tech, Inc.",Engineering & construction,Industrial services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 1000, NASDAQ Industrials",11354900832,USD,42.41,USD,42.71,USD,0.30000000000000426,USD,0.7073803348267019,0.7073803348267019,266424249.762,1464274,3286895,100,1961543.9,2595633.066666667,1708818.322222222,1.5502027188170726,1.9923258741200485,2.7803709728864887,42.306666666666665,34.359556023657134,0.6035741452918102,0.6754098033993509,0.4814858,0.95902985,0.8834163,2.370529232104411,7.055864626796477,7.4357249940453665,4.021567904366232,1.5832179451675437,0.8452716606995564,0.6311588803967291,0.3133740693865722,0.44875045592779667,48.73,USD,51.2,USD,51.2,USD,51.2,USD,51.2,USD,42.455,USD,42.455,USD,42.46,USD,42.46,USD,42.46,USD,42.5,USD,42.58,USD,43.04,USD,43.5,USD,173289.30000000002,USD,42.41700000000006,42.40874999999999,42.40899999999997,42.40576923076944,42.454020204718404,42.41225,42.3704797952816,42.49550708469524,42.37200000000007,42.2484929153049,US88162G1031,0.6754098033993509,2024-11-13,2025-01-29,Buy,50.333333,USD,Buy
SF/PC,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",Investment managers,Finance,NYSE,,11322237308,USD,24.965,USD,24.61,USD,0.4349999999999987,USD,1.7424394151812486,-1.4219907871019444,99086404.00500001,10092,22859,400,13841.7,13483.666666666666,17201.255555555555,0.8845999195818209,1.1049006788614193,1.1894640566104786,24.96166666666667,4.509084998013221,0.7525764713142574,0.7046797100842097,0.2559959,0.4988637,0.42648995,0.31665611146295125,0.3116721209287829,0.2810172825628776,0.2681684097613301,0.2242152466367713,0.09311853990129434,0.8170221382289418,0.2936638545131275,0.1635131091408054,25.45,USD,26.47,USD,26.47,USD,26.47,USD,28.4657,USD,24.965,USD,24.965,USD,24.965,USD,24.965,USD,24.965,USD,24.995,USD,25.05,USD,25.29,USD,25.4372,USD,573267.888888889,USD,24.963959999999993,24.945599999999985,24.963960000000032,24.97653076923065,25.14974211227625,25.011429999999997,24.873117887723744,25.179275240067167,25.018925000000024,24.858574759932882,US8606308703,0.7046797100842097,,,,,,Sell
IPG,"Interpublic Group of Companies, Inc. (The)",Advertising/Marketing services,Commercial services,NYSE,"S&P 500, S&P 500 Communication Services, Russell 3000, Russell 1000, S&P 500 ESG",11317003978,USD,30.38,USD,31.2,USD,0.6431000000000004,USD,2.1168531928900607,2.699144173798553,371100543.47099996,14260180,48998917,500,8861964,6145389.833333333,4500070.133333334,4.827355011733158,4.14606200039582,2.8946544291448335,30.49333333333333,14.343720491029273,1.8408970898992634,1.721733326023102,0.6405227,1.0708715,1.0876656,4.692885118063352,7.641600988709066,7.23083042426481,4.592247603437918,1.4945305622208367,0.7888541379370899,1.1340830202030063,2.200185628825088,0.8864369025618548,33.05,USD,33.05,USD,33.05,USD,35.17,USD,58.375,USD,30.52,USD,30.69,USD,30.69,USD,30.69,USD,30.69,USD,31.07,USD,31.27,USD,33.05,USD,33.05,USD,189709.059233449,USD,30.446039999999947,30.47939999999999,30.494000000000007,30.592692307692293,30.710294735396023,30.552260000000025,30.394225264604028,31.000892935983156,30.677249999999948,30.35360706401674,US4606901001,1.721733326023102,2024-10-22,2025-02-06,Neutral,31.944444,USD,Strong sell
BWXT,"BWX Technologies, Inc.",Aerospace & defense,Electronic technology,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",11165251740,USD,122.1,USD,123.71,USD,2.5400000000000063,USD,2.0802620802620857,1.318591318591318,91092631.2905,729528,1550041,873,622126.3,964501.4666666667,756482.2333333333,1.2625762823684576,2.3862045354772294,2.781815628225343,122.05033333333331,40.52977494523003,1.2054240631782511,1.1328139618193458,0.75719047,0.55803955,0.69536155,5.171277850735638,8.636314693848252,6.733117715942676,3.583359750298715,1.5829642383297455,0.8144372559089884,0.8020616446994268,0.3389947605918298,0.34818053927624265,136.31,USD,136.31,USD,136.31,USD,136.31,USD,136.31,USD,122.14,USD,122.1875,USD,122.1875,USD,122.1875,USD,122.1875,USD,122.545,USD,122.791,USD,126,USD,131.55,USD,320048.846153846,USD,122.01799999999983,122.0128750000002,121.98900000000003,122.07076923076929,122.13775732732078,121.99190000000002,121.84604267267925,122.50328720931876,122.14451999999986,121.78575279068096,US05605H1005,1.1328139618193458,2024-11-04,2025-02-19,Buy,136.272727,USD,Neutral
NLY,Annaly Capital Management Inc.,Real estate investment trusts,Finance,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",11104457477,USD,19.81,USD,19.8,USD,0.060000000000002274,USD,0.3028773346794663,-0.0504795557798991,558976223.408,5700843,11159059,19828,4866375,5884316.533333333,5472781.444444444,1.7206477732793515,1.2537772776754554,1.2614555048914915,19.89,,1.1308433554949198,1.0189818069828005,0.7944545,1.4939097,1.5720186,2.2635171724485788,3.064512468162857,8.362594400730483,5.447538899086507,2.720226371488088,1.3386558612227513,1.3418504018386794,0.4022560319611437,0.36133353411602326,20.1,USD,21.11,USD,21.11,USD,21.11,USD,86,USD,19.8294,USD,19.8294,USD,19.88,USD,19.88,USD,19.88,USD,19.945,USD,20.1,USD,20.1,USD,20.1,USD,29988732.620320898,USD,19.805000000000007,19.80000000000002,19.803000000000022,19.861746153846223,19.832170197519265,19.797750000000008,19.76332980248075,19.984643366253835,19.88288500000001,19.781126633746183,US0357108390,1.0189818069828005,2024-10-23,2025-02-05,Buy,21.625,USD,Sell
AIZ,"Assurant, Inc.",Property/Casualty insurance,Finance,NYSE,"S&P 500, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",11093972265,USD,216.31,USD,217.71,USD,0.18999999999999773,USD,0.08783690074430112,0.647219268642229,50888743.039799996,314357,568755,415,308905.4,402280.23333333334,359250.86666666664,3.0250282273240527,1.936092313638827,1.6909892217072378,215.95333333333335,15.427682959011191,1.1328437901260842,0.7789759723415791,0.41597137,0.49590167,0.605581,5.238117848155358,10.897927104823657,9.312224904160159,4.222362410775827,2.364822424036222,1.4339103146485543,1.1837157800499458,0.3205721832027853,0.2735178684664666,230.55,USD,230.55,USD,230.55,USD,230.55,USD,230.55,USD,216.41,USD,216.6,USD,216.88,USD,216.88,USD,216.88,USD,217.47,USD,218.99,USD,223.145,USD,229.235,USD,818500,USD,216.14900000000026,216.1993749999998,216.50099999999975,216.77115384615323,216.95153307117604,216.41099999999923,215.87046692882242,217.38726581859373,216.82625000000075,216.26523418140778,US04621X1081,0.7789759723415791,2024-11-05,2025-02-11,Buy,233.2,USD,Sell
CRDO,Credo Technology Group Holding Ltd,Information technology services,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",11081260436,USD,66.26,USD,66.84,USD,1.4699999999999989,USD,2.2185330516148487,0.8753395713854486,133793453.39023998,3922109,9589888,18904,5959452.9,3716689.6666666665,2837944.3777777776,9.016001267427132,10.462493253700313,7.446862046665322,66.06363333333333,,0.7081696778866163,0.6682079431906145,4.2684517,2.2634487,2.2634487,3.1719566587182944,4.574663582045297,2.804412423455687,1.9455842208538634,0.7872682025558906,0.373467119978592,0.4892595175054899,0.6475145340351995,1.0706477352709483,75.315,USD,75.315,USD,75.315,USD,75.315,USD,75.315,USD,66.26,USD,66.26,USD,66.26,USD,66.26,USD,66.26,USD,66.26,USD,68.8109,USD,74.68,USD,75.315,USD,385940,USD,66.07199999999986,66.02937500000019,65.85178000000008,65.53873846153826,66.1971632334748,65.84094500000012,65.48472676652544,66.06984259797953,65.48830500000004,64.90676740202055,KYG254571055,0.6682079431906145,2024-12-02,2025-02-26,Strong buy,75.181818,USD,Buy
SQM,Sociedad Quimica y Minera S.A.,Chemicals: specialty,Process industries,NYSE,NASDAQ Clean Edge Green Energy,11033608612.271717,USD,40.04,USD,40.04,USD,0.14000000000000057,USD,0.3496503496503511,0,142792007.209,1015866,4304521,8945,1298745.3,1185960.9666666666,1086423.8555555556,2.943726476198236,3.7752654022259984,3.3321018436074787,39.8452,,0.7267013644888833,0.7652511469735146,0.9198998,1.2441852,1.0530052,3.393187250526911,7.162283216282069,7.261668263724964,4.567984835906488,1.298515528915815,0.5336939358529166,0.5041757120972942,0.8222564842807085,0.4228512985422526,40.99,USD,44.04,USD,44.04,USD,64.62,USD,115.76,USD,40.13,USD,40.28,USD,40.28,USD,40.28,USD,40.28,USD,40.28,USD,40.28,USD,40.99,USD,40.99,USD,972076.282218172,USD,40.065999999999995,40.08999999999998,40.13900000000009,40.14419999999988,40.28247548790273,40.15499999999998,40.02752451209723,40.246558074303124,40.10622999999988,39.96590192569664,US8336351056,0.7652511469735146,2024-11-20,2025-02-26,Buy,51.873333,USD,Neutral
ESLT,Elbit Systems Ltd.,Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",11032365423.770638,USD,247.82,USD,251.22,USD,3.4099999999999966,USD,1.3759987087402135,1.3719635219110669,24885750.4416,32485,54344,1061,29422.3,31080.333333333332,26456.78888888889,2.5962399283795863,1.5514928820399763,1.4742421753406492,247.8166666666667,42.53480694807565,1.0505476963147335,1.0865747724665265,0.42552555,0.5066778,0.567645,0.60882800608828,7.144,2.7780232729415233,3.1385154880187027,2.943433457575093,1.222788960743237,0.7610963091476135,0.3960543241007627,0.41283728933110847,255.02,USD,255.02,USD,255.02,USD,255.02,USD,255.02,USD,247.95,USD,247.95,USD,248,USD,248,USD,248,USD,248.975,USD,249.89,USD,249.89,USD,252.89,USD,319671.37721384846,USD,247.60496679999997,247.92997924999986,247.90000000000015,248.4250000000002,249.8060723507445,248.41074170000007,247.01541104925565,249.96597603791227,247.81024999999946,245.65452396208664,IL0010811243,1.0865747724665265,2024-11-19,2025-04-01,Neutral,256.1,USD,Sell
CART,Maplebear Inc.,Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",10884631359,USD,42.37,USD,42.06,USD,0.35999999999999943,USD,0.8496577767288164,-0.7316497521831371,168972541.54500002,3364825,7405727,300,3367305.3,4190945.6333333333,3805106.0222222223,1.9833729216152038,4.217578703903724,4.039982785035828,42.468333333333334,26.681360201511332,0.5196748799577261,0.948506792253806,1.6574903,0.9471984,0.9471984,3.571774388767853,8.446276432080296,6.708506868542765,3.5628980643972823,1.3041132986298725,0.5227006376126067,0.40332863975669964,0.4273767658161144,0.3151813993397949,48.51,USD,50.01,USD,50.01,USD,50.01,USD,50.01,USD,42.5,USD,42.6,USD,42.6,USD,42.6,USD,42.6,USD,42.89,USD,42.935,USD,44.41,USD,45.86,USD,900000,USD,42.36100000000003,42.41312499999999,42.44111999999983,42.38773846153864,42.555317025135516,42.44524999999995,42.33518297486439,42.58527620173235,42.42578000000002,42.266283798267686,US5653941030,0.948506792253806,2024-11-12,2025-02-18,Buy,50.909091,USD,Strong sell
MGM,MGM Resorts International,Casinos/Gaming,Consumer services,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",10873482412,USD,36.52,USD,36.79,USD,0.31989999999999696,USD,0.8759583789704187,0.7393209200438007,229941326.86,3352299,8390302,1969,3512800,4265706.233333333,4374601.144444444,2.2375690607734673,2.905898378731056,2.596520027131962,36.576666666666675,13.059181119256214,0.9104599167758952,0.9351105133979455,1.1655127,1.5139458,2.2103207,2.9956539370217565,6.910967881847552,5.531301315709449,3.1654561853223204,1.2040927615577268,0.5512680027958766,0.6549329704801391,0.4429316073650719,0.31845153973105494,38.59,USD,42.535,USD,47.26,USD,48.245,USD,100.5,USD,36.53,USD,36.55,USD,36.565,USD,36.565,USD,36.565,USD,36.95,USD,37.01,USD,38,USD,38.47,USD,359205.533333333,USD,36.48699999999987,36.481875,36.50799999999998,36.56384615384621,36.56504591920526,36.504625000000054,36.44420408079485,36.77648014042145,36.60462344999996,36.43276675957848,US5529531015,0.9351105133979455,2024-10-30,2025-02-12,Buy,50.55,USD,Sell
AU,AngloGold Ashanti PLC,Precious metals,Non-energy minerals,NYSE,PHLX Gold/Silver Sector,10837141219,USD,25.76,USD,26.02,USD,0.5499999999999972,USD,2.1350931677018523,1.0093167701863277,419730971.60135,1990899,6044895,31543,5540856.200000003,3859066.799999999,2709745.6888888828,1.6823161189358362,2.354565163688359,2.707126915794044,25.753333333333334,315.6862745098039,0.6258921736830915,0.348042605932604,0.98532933,0.77642804,0.94722086,4.034458824970399,6.638134791131156,6.10617830877739,4.887249947198503,1.6372393377129504,0.6837179546368907,0.5576955206618172,0.3732034479633792,0.6087148343063083,26.24,USD,31.46,USD,32.57,USD,32.57,USD,72.96650718,USD,25.79,USD,25.79,USD,25.79,USD,25.79,USD,25.79,USD,25.83,USD,25.94,USD,26.24,USD,26.24,USD,,,25.765000000000043,25.759374999999963,25.744999999999997,25.760000000000016,25.782622606287557,25.753249999999998,25.72387739371244,25.828156059786572,25.76399999999996,25.69984394021335,GB00BRXH2664,0.348042605932604,2024-11-07,2025-02-21,Buy,35.332947,USD,Buy
OVV,Ovintiv Inc. (DE),Integrated oil,Energy minerals,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",10764416143,USD,41.35,USD,41.37,USD,0.01999999999999602,USD,0.04836759371220319,0.04836759371220319,259095531.04399997,3557199,6293549,186,2768848.3,3001113.2333333334,3111141.388888889,2.6399026763990285,3.222042261431837,2.759897190809092,41.544999999999995,5.485467160159722,1.3646470934627624,1.3184211942530282,0.6620055,0.7864757,2.6526692,7.186031672370787,7.57926480722692,6.889203278145273,4.037867644611873,1.9736690679663371,1.1393633216855859,0.9990017988369807,0.4266513993972205,0.32342141378134964,47.18,USD,47.18,USD,49.5687,USD,55.95,USD,276.7176,USD,41.35,USD,41.42,USD,41.53,USD,41.53,USD,41.53,USD,41.99,USD,42.185,USD,42.185,USD,45.8,USD,6157200.22949185,USD,41.22800000000002,41.19999999999988,41.321999999999946,41.49230769230777,41.4905384943288,41.29325,41.0959615056712,41.97953808336763,41.58975000000026,41.19996191663289,US69047Q1022,1.3184211942530282,2024-11-07,2025-03-04,Buy,58.809524,USD,Sell
ESTC,Elastic N.V.,Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10757994499.000002,USD,103.81,USD,106.8789,USD,2.769999999999996,USD,2.668336383778052,2.956266255659377,85851650.496,1608841,3963677,927,1734618.7,1704012.5,1452942.7555555555,5.434042966851354,3.679774977939154,3.7263535675211363,105.04666666666667,188.0956695053452,0.7541232557128574,0.8293861425624213,1.9262356,0.7585947,1.0199007,2.5316487512253154,5.5844335193061925,7.268779919582355,4.645089176283717,1.642805573529687,0.8291724307885319,0.6594140126322537,0.5693863583447814,0.4729972108794251,118.18,USD,118.18,USD,123.96,USD,136.06,USD,189.84,USD,104.16,USD,104.33,USD,104.33,USD,104.33,USD,104.33,USD,104.79,USD,108.46,USD,111,USD,118.03,USD,397653.27894571703,USD,103.85049999999987,103.97031250000009,103.7090000000001,103.32314615384634,104.2056985230578,103.79337499999983,103.38105147694185,104.39674000874686,103.48829499999984,102.57984999125281,NL0013056914,0.8293861425624213,2024-11-21,2025-02-27,Buy,130.380952,USD,Sell
ACI,"Albertsons Companies, Inc.",Food retail,Retail trade,NYSE,"Russell 3000, Russell 1000",10723733157.999998,USD,18.51,USD,18.5,USD,0.6499999999999986,USD,3.5116153430577985,-0.054024851431667,420019768.476,15812788,17670656,1276094,3504555.8,3142383.8,3265090.677777778,13.882352941176467,4.299250199303237,2.354949930839716,18.290000000000003,10.791744402985076,9.904487020008087,7.1732033148418894,0.5360886,0.37357712,0.35907355,2.1117628869437204,2.5293057981109937,10.097641113885537,81.6216969170647,50.535003090576474,31.104339015557173,20.892395220826035,1.2383913530498007,0.44763299324809624,19.865,USD,19.865,USD,21.01,USD,23.47,USD,37.99,USD,18.52,USD,18.53,USD,18.55,USD,18.55,USD,18.55,USD,19.2475,USD,19.36,USD,19.36,USD,19.79,USD,278027.01754386,USD,18.491200000000042,18.439499999999978,18.36100000000001,18.5711076923077,18.624070630935314,18.36280499999996,18.101539369064604,19.679463376953258,18.77171999999996,17.86397662304666,US0130911037,7.1732033148418894,2024-10-15,2025-01-14,Buy,23.354167,USD,Sell
VFS,VinFast Auto Ltd.,Motor vehicles,Consumer durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",10687840211,USD,4.57,USD,4.56,USD,0.20999999999999996,USD,4.595185995623631,-0.21881838074399723,50059783.5990002,1267500,3136473,18461,1880979.2,1140563.6666666667,912546.0555555555,12.359550561797748,16.172378061299913,7.029859453032785,4.673333333333333,,0.696673379281796,0.6943502894495733,2.0645328,1.2257855,1.1621082,3.001859487428248,4.0408318861451145,3.248455560301684,1.3051276333776067,0.5293334705184221,0.249574371444727,0.1436896262986697,0.6635896210516263,0.4520525653143305,5.38,USD,5.38,USD,5.38,USD,8.78,USD,93,USD,4.5673,USD,4.57,USD,4.57,USD,4.57,USD,4.57,USD,4.57,USD,5,USD,5.38,USD,5.38,USD,,,4.547019999999989,4.553137500000016,4.553040000000008,4.551561538461541,4.573016107924813,4.550135000000002,4.527253892075191,4.576005199306691,4.547969999999994,4.519934800693298,SGXZ55111462,0.6943502894495733,2024-11-26,2025-02-20,Strong buy,8,USD,Buy
AOS,A.O. Smith Corporation,Building products,Producer manufacturing,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10643865561,USD,72.98,USD,72.99,USD,0.269999999999996,USD,0.3699643738010359,0.013702384214840923,117948007.324,954625,2268609,200,895627.3,1011980.7,977968.4555555555,2.5110987791342985,1.955642310125975,1.6400243138522068,72.97000000000001,19.250857293590084,0.9610299272934045,1.025953824044392,0.7383539,1.40169,1.1571735,11.297970438005695,16.09107725166384,7.650089726507444,5.717039900406415,1.6951849920786421,0.8583112310906739,0.8696327064736639,0.4385474614106442,0.350315696387053,75.91,USD,92.06,USD,92.445,USD,92.445,USD,92.445,USD,73.01,USD,73.01,USD,73.01,USD,73.01,USD,73.01,USD,73.31,USD,73.85,USD,74.42,USD,74.86,USD,321066.666666667,USD,72.80900000000005,72.77687499999995,72.74500000000026,72.89923846153842,72.86944520381525,72.72975000000012,72.590054796185,73.43624941693308,73.00879999999994,72.5813505830668,US8318652091,1.025953824044392,2024-10-11,2025-02-04,Neutral,83.333333,USD,Sell
U,Unity Software Inc.,Packaged software,Technology services,NYSE,"Russell 1000, NASDAQ CB Insights Metaverse US Index",10634978167,USD,26.4,USD,26.07,USD,0.22000000000000242,USD,0.8333333333333425,-1.2499999999999936,291890612.88,11002148,25280344,77997,12770703.6,12602880.433333334,12643707.955555556,6.8152257737773185,8.10552351105571,6.348959540197337,26.767899999999997,,0.6936895269536557,0.8223130024696862,2.3132186,2.1774027,2.3329313,4.413088654378567,6.392245841716883,5.256932827659091,3.3099267382022433,1.3701779162663466,0.6336818877493903,0.46467263150399435,0.46902458692130716,0.470820418856629,28.67,USD,28.67,USD,28.67,USD,43.54,USD,210,USD,26.45,USD,26.45,USD,26.45,USD,26.45,USD,26.45,USD,26.87,USD,27.84,USD,28.365,USD,28.67,USD,324143.005334914,USD,26.33000000000005,26.338749999999983,26.267000000000003,26.28784615384613,26.41540957864025,26.27824999999995,26.14109042135965,26.823460465275357,26.417349999999992,26.011239534724627,US91332U1016,0.8223130024696862,2024-11-07,2025-01-30,Buy,22.917391,USD,Sell
CNM,"Core & Main, Inc.",Wholesale distributors,Distribution services,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10434313764,USD,52.52,USD,53,USD,0.4799999999999969,USD,0.913937547600908,0.913937547600908,189503558.844,2018991,3871615,497,3307987.9,2848138.8,2779576.0555555555,3.519230769230766,3.264250122009207,3.381285904461548,52.71,24.733917302439483,0.5507611083713209,0.5744402483026908,1.9981964,1.0593214,1.0408481,4.160423321765909,7.560488318034512,7.424707247829901,4.693495859171893,2.0601079410026433,1.0831758259957964,0.6110272731704146,0.32110616614839194,0.5359827191217635,57.23,USD,57.23,USD,57.23,USD,62.15,USD,62.15,USD,52.63,USD,52.63,USD,52.63,USD,52.63,USD,52.63,USD,52.89,USD,53.61,USD,54.59,USD,57.23,USD,1340400,USD,52.544,52.54562500000005,52.43399999999997,52.329230769230584,52.64514792978882,52.44649999999997,52.247852070211124,52.655629933380794,52.378500000000074,52.10137006661935,US21874C1027,0.5744402483026908,2024-12-03,2025-03-19,Buy,59.538462,USD,Neutral
WYNN,"Wynn Resorts, Limited",Casinos/Gaming,Consumer services,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 1000, NASDAQ Industrials, S&P 500 ESG",10426931248.999998,USD,94.95,USD,95.48,USD,0.9500000000000028,USD,1.0005265929436575,0.5581885202738295,88638934.28999999,1426951,4117978,1662,1909805.1,2830394.1666666665,2830812.6,2.876200640341508,2.6449812813823965,2.8305016945562973,95.01500000000001,11.472795157139233,0.6043030464219397,0.6884800261081363,0.07314693,0.95197314,1.7785136,1.429640628206521,9.22006351578554,7.510515247108307,4.231774267015079,1.2420152643519184,0.5718202091824245,0.48894126692933093,0.28959277201834205,0.30676511793539146,99.62,USD,107.81,USD,107.81,USD,110.38,USD,249.31,USD,95.08,USD,95.12,USD,95.225,USD,95.225,USD,95.225,USD,96.3627,USD,96.395,USD,99.62,USD,99.62,USD,234960.323741007,USD,94.9010000000002,94.90937500000003,95.07686000000008,95.31033076923042,95.26642195040623,95.01923000000005,94.77203804959387,96.22588309691868,95.513205,94.80052690308132,US9831341071,0.6884800261081363,2024-11-04,2025-02-05,Strong buy,115.25,USD,Sell
PSO,"Pearson, Plc",Publishing: books/magazines,Consumer services,NYSE,,10414197554.4096,USD,15.72,USD,15.86,USD,0.47999999999999865,USD,3.053435114503808,0.8905852417302722,679222877.751474,468793,689867,6771,262320.5,415623.5333333333,347310.5888888889,1.5394483643361143,0.8778766170646941,0.9087031785862707,15.686666666666667,25.152,1.050715191579431,1.835362258468906,0.125136,0.51380587,0.41914204,5.840968847103817,7.889244756689741,5.246187133885693,1.8899290104623994,0.9900750801088389,0.5561942803834101,0.6355232415357821,0.39005485002326645,0.24397086224628092,16.005,USD,16.005,USD,16.005,USD,16.005,USD,30.5625,USD,15.73,USD,15.73,USD,15.73,USD,15.73,USD,15.73,USD,15.75,USD,15.75,USD,16.005,USD,16.005,USD,259310.26958334303,USD,15.717000000000004,15.715000000000009,15.719000000000005,15.724415384615403,15.726678326790065,15.716250000000011,15.705821673209957,15.750021535940599,15.729869999999996,15.709718464059394,US7050151056,1.835362258468906,2024-07-29,2025-02-21,Buy,15.897899,USD,Buy
