Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
JPM,JP Morgan Chase & Co.,Major banks,Finance,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",618755548394,USD,219.78,USD,220.38,USD,0.5200000000000102,USD,0.23660023660024126,0.2730002730002704,2804444634.2000003,8229588,8229588,3168,7165609.3,7776671.766666667,8724287.4,2.0942647260117733,1.858216764584263,1.7108595910783029,220.9033333333333,12.225825652094098,1.2745843225453801,1.1875913322215113,0.6945519,1.0883579,1.0906304,3.676407396428629,4.49618805515134,5.8475998178689785,4.233578174378293,1.9448870211812883,1.098247121640928,0.9854121597207244,0.19430342404233272,0.0796288172467981,226.75,USD,226.75,USD,226.75,USD,226.75,USD,226.75,USD,219.8,USD,219.86,USD,220.17,USD,220.17,USD,220.17,USD,221.15,USD,223.76,USD,223.76,USD,226.15,USD,772181.101295148,USD,219.41,219.39999999999964,219.58300000000062,220.0088153846151,219.9985014229288,219.58125,219.16399857707123,221.23278586540658,220.27285999999907,219.31293413459156,US46625H1005,1.1875913322215113,2024-10-11,2025-01-15,Buy,234.526316,USD,Sell
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",526963672873,USD,118.61,USD,118.79,USD,0.5100000000000051,USD,0.42998060871765037,0.15175786190035143,4436392339.33,14965417,14965433,21831,13343753,13683116.266666668,13846986.977777777,3.2347106012248767,2.3753280934238505,1.5231218533034823,117.74666666666667,14.773066958947787,1.267261957702723,1.1632669876359785,-0.07643583,0.47087356,0.88016033,5.136861202399423,6.7125982681226946,5.272968366134092,3.1591434180172286,1.1449723303657897,0.5117955593815319,0.6642392189768209,0.2130277985020142,0.10367578875646129,126.34,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,118.7,USD,118.7,USD,118.7,USD,118.7,USD,118.7,USD,118.7,USD,118.7,USD,118.7,USD,119.95,USD,5382435.48387097,USD,118.58399999999995,118.55437499999978,118.46051999999997,118.4338923076925,118.63573514000379,118.4927499999998,118.34976485999582,118.66393836862966,118.34747499999987,118.03101163137009,US30231G1022,1.1632669876359785,2024-11-01,2025-01-31,Buy,130.041667,USD,Buy
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",515054960596,USD,557.77,USD,557.94,USD,0.7300000000000182,USD,0.13087831902038802,0.030478512648595794,921631186.17,2656777,2656777,307,2505578.2,3131449.3666666667,3543505.0444444446,2.3721001413357703,1.5565852555542123,1.7961228707168002,560.5916666666667,36.23200644390168,1.1718650256106236,1.0452748626923898,-0.62522185,0.29089227,0.59137934,3.888376268734881,4.6233023771526724,4.178072243733757,2.4737120077953025,1.1839687621043253,0.696204695188394,0.881444941722749,0.18004029988435521,0.06316081220673131,608.63,USD,608.63,USD,608.63,USD,608.63,USD,608.63,USD,557.92,USD,557.92,USD,557.92,USD,557.92,USD,557.92,USD,558.83,USD,568.59,USD,568.59,USD,570.325,USD,835929.5454545451,USD,557.3220000000009,557.4297000000004,557.4670000000009,557.5092307692299,557.9122081719058,557.4956299999982,557.0790518280905,558.2389354227232,557.2589699999999,556.2790045772765,US91324P1021,1.0452748626923898,2024-10-15,2025-01-15,Strong buy,624.291667,USD,Buy
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",469944562034.99994,USD,169.59,USD,170.2,USD,0.4099999999999966,USD,0.24175953770858932,0.35969101951765153,1619016744.54,4804405,4804405,1363,5174109.1,6148616.966666667,7878210.766666667,1.0371599596989274,1.5896864999506046,1.6044684428843998,169.6,43.747097972450085,0.9471332362891226,0.9395522616894777,1.321657,1.4012303,1.012619,5.467857680533949,6.937244375465133,5.525503136105174,3.2024217087294518,1.301509362038138,0.5574439500582715,0.5893007983411012,0.11184831291182622,0.05976130789874286,178.61,USD,178.61,USD,178.61,USD,178.61,USD,178.61,USD,169.61,USD,169.69,USD,169.69,USD,169.69,USD,169.69,USD,170.049,USD,170.48,USD,170.48,USD,172.27,USD,333088.05031446496,USD,169.43400000000005,169.40312499999962,169.51600000000013,169.66226923076965,169.6892863371647,169.48975000000019,169.29021366283567,170.12135633021668,169.75547499999976,169.38959366978284,US68389X1054,0.9395522616894777,2024-09-09,2024-12-12,Buy,182.571429,USD,Sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",392917075929,USD,395.57,USD,396.02,USD,0.44999999999998863,USD,0.11375989079050197,0.11375989079050197,992683118.098,2690877,2690877,100,2982987.3,3078249.8666666667,3226440.488888889,2.4062188355026017,1.8981729124344644,1.6007308655232686,395.70666666666665,26.622471985732073,0.8129325097342537,0.8725699995424554,1.1459556,1.0332832,1.0103909,9.04752729608221,10.171188115655582,4.906954581285811,3.010982997850303,0.9595454129317414,0.5773646178676796,0.5869135562005969,0.18007462858562642,0.08431066247446657,421.56,USD,421.56,USD,421.56,USD,421.56,USD,421.56,USD,395.8,USD,396,USD,396.03,USD,396.03,USD,396.03,USD,396.03,USD,400.48,USD,400.48,USD,400.48,USD,329667.458432304,USD,395.4969999999993,395.54999999999984,395.73399999999936,395.6021923076936,396.1142717209676,395.71485,395.3154282790324,396.03680353878946,395.53392499999956,395.03104646120966,US4370761029,0.8725699995424554,2024-08-13,2024-11-12,Buy,410.323529,USD,Strong buy
PG,Procter & Gamble Company (The),Household/Personal care,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",388770296079.99994,USD,165.08,USD,165.62,USD,0.539999999999992,USD,0.327114126484124,0.327114126484124,2353584585.2799997,5130338,5130338,670,5668412.8,6256110.566666666,6726431.266666667,1.0268562401263808,1.0143320373597815,1.12059975530062,165.31000000000003,28.471886857537083,0.9452445000619717,0.8988568800508092,0.00348002,0.3615033,0.41391188,6.501208151546922,9.82034488286349,7.343105179016247,5.013470400259604,1.7377867321341194,0.9524541085767618,0.8703362546550755,0.1540189166299645,0.07541707824764862,174.905,USD,177.94,USD,177.94,USD,177.94,USD,177.94,USD,165.15,USD,165.315,USD,165.315,USD,165.315,USD,165.315,USD,165.315,USD,166.27,USD,166.27,USD,166.35,USD,778138.888888889,USD,164.90699999999998,164.93547500000003,165.11800000000034,165.0923076923083,165.41342989573084,165.09393999999998,164.7744501042691,165.2103599090816,165.09621999999987,164.98208009091815,US7427181091,0.8988568800508092,2024-10-18,2025-01-22,Buy,180,USD,Neutral
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",322948895882,USD,755.51,USD,752.12,USD,2.2899999999999636,USD,0.30310651083373663,-0.44870352477134473,424647463.65000004,1902194,1902194,4352,2840026.6000000117,3433415.133333386,3277714.844444458,1.7060384959116386,1.6215864970956366,1.9663425720907663,755.8933333333334,42.75181077410593,0.601309082274745,0.5842986819449365,1.4107915,2.011553,1.2491381,5.250614533722538,6.71936072266134,4.411519177023867,2.59591045286843,1.118606548157474,0.5193627705901275,0.5596170207243579,0.12364111184064783,0.06267124855860164,773,USD,773,USD,773,USD,773,USD,773,USD,756.29,USD,757.39,USD,758.09,USD,758.09,USD,758.09,USD,760.58,USD,762.48,USD,762.48,USD,763.7999,USD,2594099.76923077,USD,755.369,755.7949999999983,756.486,757.3086692307693,758.0235575398194,756.5166250000001,755.0096924601808,759.5349771803155,757.723635000001,755.9122928196864,US64110L1061,0.5842986819449365,2024-10-17,2025-01-16,Buy,778.875,USD,Strong sell
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",Major banks,Finance,NYSE,,317120119425,USD,19.44,USD,19.51,USD,0.05999999999999872,USD,0.30864197530863535,0.3600823045267504,7659935851.440001,348163,348163,267,138519,118280.73333333334,92305.88888888889,2.309711286089227,1.5293850024118618,1.2299227325868938,19.313333333333333,7.066778145334254,1.5514221709320482,2.978873588905982,0.5124097,0.9376263,0.9376263,5.115433270082226,3.0182022701707742,1.2986447943020127,1.13171772756936,0.6472291149710505,0.40521125737687835,1.3096317416251388,0.718962238494091,0.22696964757380803,20.5099,USD,21,USD,21,USD,21,USD,25.42,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,19.45,USD,821610.3286384981,USD,19.42770000000002,19.433512500000035,19.423919999999974,19.4102461538462,19.47739758312704,19.41965499999998,19.361912416872922,19.467599574940024,19.39466000000005,19.32172042506008,US06055H8060,2.978873588905982,,,,,,Buy
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",317120119424.99994,USD,41.33,USD,41.31,USD,0.14999999999999858,USD,0.3629324945560092,-0.048390999274125386,7659935851.440001,31110086,31110086,41323,29694267.1,31637600.533333335,37714962.62222222,2.2135733398200044,1.8926151864398566,1.7944063827778785,41.486666666666665,15.024173906721435,1.220202698499574,1.0638760785249037,0.72753865,1.1990598,1.3247752,5.771134252885073,4.200415466532077,4.39728378715991,2.809930285392302,1.175096227938752,0.7161530702881442,0.8147493699647353,0.17770860851565246,0.07683771218543356,43.3615,USD,43.3615,USD,44.44,USD,44.44,USD,55.08,USD,41.345,USD,41.385,USD,41.385,USD,41.385,USD,41.385,USD,41.4,USD,42.02,USD,42.02,USD,42.43,USD,821610.3286384981,USD,41.279559999999876,41.28472500000002,41.309000000000125,41.32297692307683,41.391311792221096,41.31789000000008,41.24446820777906,41.37574367607088,41.325374999999916,41.27500632392895,US0605051046,1.0638760785249037,2024-10-15,2025-01-16,Buy,47,USD,Neutral
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",284897569336,USD,298.01,USD,298.81,USD,0.060000000000002274,USD,0.020133552565350918,0.2684473675380059,930805576,5108329,5108329,1385,3680218.2,4411147.733333333,5350601.111111111,2.478492421138874,2.1765330151456554,1.7718357389463941,297.0366666666667,51.88467364242562,1.2249341879396491,1.4847021009797474,1.5094682,1.3871809,1.287696,6.2682804610106775,5.055497719537405,3.6160259527794305,2.8431623110901008,1.4337767622771136,0.853248441416686,0.9698410424175401,0.19626639827799852,0.06509824939014387,300.595,USD,300.595,USD,300.595,USD,318.715,USD,318.715,USD,298.3,USD,299.28,USD,299.28,USD,299.28,USD,299.28,USD,300.18,USD,300.18,USD,300.18,USD,300.18,USD,479582.28997551,USD,298.03100000000063,298.2062500000014,298.5450000000005,299.08692307692246,299.4035177452095,298.62528499999974,297.84705225478996,300.32843473418575,299.273915,298.2193952658142,US79466L3024,1.4847021009797474,2024-08-28,2024-11-27,Buy,317.4375,USD,Sell
