Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
PPL,PPL Corporation,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000",24132565375.26827,USD,32.71,USD,32.6,USD,0.25,USD,0.7708911501695961,0.5242059821153305,735637147.165,2711010,2711010,1006,2885436.1,4237405.9,4685427.911111111,1.1979726616495179,1.4202056352739054,1.2996039696014596,32.695,28.801620146165362,0.9526735922896019,0.9150988525897641,0.08075662,0.80799884,0.8368973,3.336035738846986,12.646714768636828,8.240512351683185,6.938864242916983,2.8308528741599606,1.7229957470115558,1.4902172802820883,0.12737091557371924,0.7229658580997342,33.385,USD,33.385,USD,33.385,USD,33.385,USD,51.246978,USD,32.77,USD,32.82,USD,32.82,USD,32.82,USD,32.82,USD,32.82,USD,32.82,USD,32.82,USD,33.385,USD,1253884.44712626,USD,32.73600000000012,32.742499999999986,32.766000000000005,32.7559615384615,32.83835049541701,32.77587499999991,32.7133995045828,32.81111610213728,32.74000000000003,32.668883897862784,US69351T1060,0.9150988525897641,2024-08-02,2024-11-01,Buy,34.785714,USD,Strong sell
WDC,Western Digital Corporation,Computer peripherals,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Russell 3000, Russell 1000, NASDAQ Computer, S&P 500 ESG",24096912990.62649,USD,69.71,USD,70.12,USD,0.2599999999999909,USD,0.3743700503959552,0.9647228221742286,340769922.962,7901963,7901963,19100,6820272.6,5378605.066666666,5649705.766666667,4.174600849567905,3.67851548500417,2.6785751870604284,69.69999999999999,42.485372988785954,1.3124084594314802,1.2208024349421804,2.205236,1.4968461,1.3815439,2.8918917863682685,5.507935618529985,3.865442622386499,1.4142314669217226,0.5730489986907583,0.25256169189639066,0.4411956808114933,0.3352314371552699,0.8399963995970738,73.5,USD,73.5,USD,81.55,USD,81.55,USD,114.69,USD,69.82,USD,69.96,USD,70.11,USD,70.11,USD,70.11,USD,70.46,USD,71.12,USD,71.12,USD,73.5,USD,254960.784313725,USD,69.71100000000021,69.7490624999999,69.84599999999995,69.97346153846155,70.01509706298519,69.83837499999996,69.66165293701472,70.28928148314253,70.02324999999998,69.75721851685742,US9581021055,1.2208024349421804,2024-10-24,2025-01-23,Buy,91.45,USD,Sell
TU,Telus Corporation,Wireless telecommunications,Communications,NYSE,,24080880000,USD,16.14,USD,15.99,USD,0.17999999999999972,USD,1.1378002528444988,1.0745891276864725,1490057416,2731347,2731347,949,1976205.7,1899358.4,2005301.588888889,2.45437382001259,1.5204505620675879,1.2061122043699204,16.080000000000002,41.770817654179865,1.6870628485399723,1.5473688808301727,0.29460135,0.87512463,0.72139347,5.3090107595487375,3.6173689378220883,5.58271503126079,4.2218603407627056,1.9400700741627246,1.1508087241504201,1.36152864592362,0.2827020263651407,0.7959369696121584,16.88,USD,17.265,USD,17.265,USD,19.135,USD,27.495,USD,16.165,USD,16.18,USD,16.18,USD,16.18,USD,16.18,USD,16.2,USD,16.21,USD,16.21,USD,16.84,USD,141858.7640977443,USD,16.15600000000001,16.156112499999967,16.156000000000006,16.144230769230784,16.17373455189021,16.157554999999995,16.14137544810978,16.16885714366985,16.144995,16.121132856330153,CA87971M1032,1.5473688808301727,2024-08-02,2024-11-01,Buy,17.473498445100002,USD,Buy
BAH,Booz Allen Hamilton Holding Corporation,Miscellaneous commercial services,Commercial services,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",24029484232.04529,USD,186,USD,183.38,USD,2.069999999999993,USD,1.1378002528444968,0.79700983894904,127171873.861,1493143,1493143,400,1129351.2,826633.2333333333,743405.3222222222,2.2690437601296574,2.898039280408153,1.7207625222521383,184.69166666666666,29.241145120973446,1.2408846707961823,1.4387605835855741,0.7279276,0.55107,0.59326106,4.302179489416651,9.407081933316102,8.28179479328986,5.336483800174509,1.972387814390675,0.9198567408374795,1.0863388997993697,0.43335814915223325,1.383640024018528,189.13,USD,189.13,USD,189.13,USD,189.13,USD,189.13,USD,186.06,USD,186.06,USD,186.06,USD,186.06,USD,186.06,USD,186.06,USD,186.06,USD,186.06,USD,189.13,USD,311751.34502924,USD,185.68,185.5181250000006,185.64699999999885,185.14230769230718,185.93491673781838,185.54275,185.15058326218164,185.94097667285072,184.9550000000005,183.96902332715027,US0995021062,1.4387605835855741,2024-10-25,2025-01-24,Buy,185.222222,USD,Strong buy
ES,Eversource Energy (D/B/A),Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",23762507686.05847,USD,66.49,USD,66.24,USD,0.3999999999999915,USD,0.6075334143377755,0.6075334143377755,356427922.96999997,1554361,1554361,195,1719456,1935164.5666666667,2075053.3,1.5151515151515151,1.5131207960571387,1.594745803059946,66.44333333333333,,0.8389895539434559,0.8975579159965418,0.046026226,0.7418417,0.61807805,2.284571650397496,5.086242116757415,14.636730644694602,10.2513642333122,3.872562227354375,2.1560197986207634,1.5546153144733614,0.16548675609606267,0.73115911849585,68.165,USD,69.01,USD,69.01,USD,69.01,USD,99.42,USD,66.655,USD,66.82,USD,66.84,USD,66.84,USD,66.84,USD,66.84,USD,66.84,USD,66.84,USD,68.1,USD,1171045.61989971,USD,66.53100000000008,66.56312500000008,66.69999999999996,66.69153076923087,66.93767405351853,66.69700000000005,66.45632594648156,66.83954270364163,66.65649500000012,66.47344729635861,US30040W1080,0.8975579159965418,2024-07-31,2024-11-04,Buy,74.666667,USD,Sell
BGNE,"BeiGene, Ltd.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, NASDAQ Biotechnology",23677161181.0727,USD,217.22,USD,215.59,USD,2.6399999999999864,USD,1.2405432075560294,1.3063295897749172,96464847.6830769,142696,142696,200,235390,326430.86666666664,297888.0111111111,2.903639757349508,2.2819699365128017,3.288795583321362,216.85083333333333,,0.4094032567134322,0.512241000531281,1.0721196,0.6449239,0.6214534,4.859790874524714,4.048304213771839,2.853289706402547,2.4410736438479756,1.2628723124945302,0.5897338092254039,0.8796009244123781,0.09290960072168107,1.3515862839274482,248.16,USD,248.16,USD,248.16,USD,248.16,USD,426.56,USD,217.71,USD,217.71,USD,217.89,USD,217.89,USD,217.89,USD,218.62,USD,219.0325,USD,219.0325,USD,248.16,USD,245877.90000000002,USD,217.38849999999974,217.24937499999993,217.2175000000007,217.0817307692312,217.79565229450577,217.1831250000003,216.57059770549483,217.8542269696213,217.24499999999952,216.63577303037775,US07725L1026,0.512241000531281,2024-08-07,2024-11-13,Strong buy,280.295162,USD,Buy
CPAY,"Corpay, Inc.",Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",23532216474.368397,USD,338.92,USD,345.31,USD,10.279999999999973,USD,3.0171401737496986,1.3471472176567194,67203645.236,1192248,1192248,1126,526907.9,489095.6666666667,470194.5888888889,5.692791094353169,3.0440100308462137,2.098031058320758,342.09453333333335,24.621867054122774,3.0141132156177233,2.768185307244125,0.846519,0.841828,1.2241101,3.7839538288424546,10.626078751754768,7.623650121520383,3.9906420251737744,2.156803330313756,1.4890389428316384,1.9554098084173093,0.538200689042491,1.0461787721227775,355.47,USD,355.47,USD,355.47,USD,355.47,USD,355.47,USD,338.95,USD,339.37,USD,339.37,USD,339.37,USD,339.37,USD,340.27,USD,353.1936,USD,353.1936,USD,355.47,USD,357878,USD,338.5150000000001,338.6681250000008,338.8519999999989,338.91519230769114,339.30245840690014,338.7681249999995,338.23379159309883,339.8396431440236,338.48587500000014,337.13210685597664,US2199481068,2.768185307244125,2024-08-07,2024-11-07,Buy,358.9375,USD,Buy
HBAN,Huntington Bancshares Incorporated,Major banks,Finance,NASDAQ,"S&P 500, NASDAQ Composite, NASDAQ Bank, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",22904866393.121582,USD,15.77,USD,15.48,USD,0.1399999999999988,USD,0.9102730819245696,0.6501950585175529,1433461264.2,9512474,9512474,3992,15012640.2,13295118.466666667,15273979.722222222,2.7811913847745924,1.9779473749240581,2.026020646519033,15.68033333333333,15.249975824388356,0.5836622197503014,0.628164749709523,0.7563577,0.9471075,1.0668404,3.942984085179183,5.0843258996452105,5.975303449806657,3.5954484314875126,1.5898630362612074,0.8550016877584727,0.6852193742326633,0.15161549464638926,0.7812834502617868,16.035,USD,16.035,USD,16.035,USD,16.035,USD,30.888368,USD,15.8,USD,15.81,USD,15.81,USD,15.81,USD,15.81,USD,15.81,USD,15.81,USD,15.81,USD,16.035,USD,,,15.786740000000034,15.790462499999967,15.780500000000014,15.763930769230775,15.80492878361215,15.7889349999999,15.772941216387649,15.798934742713733,15.751125000000034,15.703315257286334,US4461501045,0.628164749709523,2024-10-17,2025-01-17,Buy,16.897059,USD,Buy
LDOS,"Leidos Holdings, Inc.",Aerospace & defense,Electronic technology,NYSE,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",22864957098.794384,USD,169.73,USD,169.9899,USD,1.2895000000000039,USD,0.7643293225060778,0.7586390848201041,133031422.13999999,779335,779335,1600,606767.4,682974.2,798569.9,1.1971279373368031,1.434211678516313,1.4381500341421978,169.59580000000003,53.24695695821307,1.4087905415802016,1.3516417382376202,0.96485615,0.71534103,0.70410496,4.351202404809619,6.163635264970693,6.179856593854498,4.2193022678206376,2.256851388672439,1.3824905707623205,1.5295169726986702,0.23016417532199757,0.672111490654115,171.35,USD,171.35,USD,171.35,USD,171.35,USD,171.35,USD,169.77,USD,169.87,USD,169.875,USD,169.875,USD,169.875,USD,170.14,USD,170.5374,USD,170.5374,USD,171.35,USD,328468.08510638296,USD,169.6559999999995,169.57750000000019,169.7319999999998,169.6934615384616,170.0032266394477,169.6856049999998,169.36798336055193,169.98947836031417,169.73433999999926,169.47920163968436,US5253271028,1.3516417382376202,2024-07-30,2024-10-29,Buy,177.333333,USD,Buy
ZM,"Zoom Video Communications, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Russell 3000, Russell 1000, NASDAQ Computer",22730222151.362385,USD,73.85,USD,72.97,USD,0.37000000000000455,USD,0.5094313644499581,0.4681261186837442,261574859.29400003,2129811,2129811,8350,2337368.4,2500520.566666667,3166961.933333333,2.1051704637704307,1.9612879893223156,2.062575515188201,73.56273333333333,26.4543630892678,0.7996064988269943,0.855272518221632,0.96627426,1.0040889,-0.05142795,2.563921655519857,9.376384704005671,8.90527970556133,4.026092440071742,1.8701789135840667,0.8123768195453849,0.6062057001630223,0.12454366849030177,0.7062292337745986,74.16,USD,74.16,USD,74.16,USD,74.7699,USD,588.84,USD,73.94,USD,73.94,USD,73.94,USD,73.94,USD,73.94,USD,74.12,USD,74.16,USD,74.16,USD,74.16,USD,610138.0053908359,USD,73.88500000000003,73.85937500000011,73.84300000000002,73.90730769230785,73.95929227888945,73.85875000000031,73.75820772111118,74.03792914660518,73.89165499999987,73.74538085339456,US98980L1017,0.855272518221632,2024-08-21,2024-11-19,Buy,75.791667,USD,Neutral
CINF,Cincinnati Financial Corporation,Multi-line insurance,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance",22585970135.980038,USD,144.49,USD,142.89,USD,1.6399999999999864,USD,1.1610619469026453,1.1610619469026453,153438022.425,866618,866618,300,633101.7,541683.5,612138.3,2.5199407072774713,1.9315652388817384,1.7790744718897353,143.66,7.425355876458195,1.2920502307003208,1.4708062230137866,-0.07657605,0.5710892,0.670285,1.1402717746198576,7.775199554483015,10.479795602770121,9.55196452469888,2.770736342593263,1.5267565522503856,1.6059388364399259,0.3637701673438139,0.7076419568137695,144.82,USD,144.82,USD,144.82,USD,144.82,USD,144.82,USD,144.55,USD,144.71,USD,144.82,USD,144.82,USD,144.82,USD,144.82,USD,144.82,USD,144.82,USD,144.82,USD,1845374.1245853298,USD,144.4900000000001,144.43312500000044,144.5079999999999,144.32849230769236,144.85035693086107,144.54900000000004,144.247643069139,144.6571425411356,144.25527000000085,143.85339745886608,US1720621010,1.4708062230137866,2024-10-24,2025-02-11,Buy,147,USD,Strong buy
GDDY,GoDaddy Inc.,Data processing services,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",22541530002.62568,USD,159.9,USD,162,USD,1.4699999999999989,USD,0.9157166884694442,0.9157166884694442,140133223.83900002,822630,822630,472,754653.2,909090.9666666667,1529414.2333333334,1.470404204730318,1.7319681084201248,1.5784667388555427,160.63,12.788930656642407,0.8748332398711964,1.0981566165728296,1.563906,1.0636195,1.120753,4.422561243504477,9.797130133597229,11.2439293598234,7.1488926101029,2.861673654042019,1.5004856020844872,1.1607370854543533,0.1621912728465019,0.5019721363234807,166.17,USD,167.65,USD,167.65,USD,167.65,USD,167.65,USD,160.115,USD,160.33,USD,160.43,USD,160.43,USD,160.43,USD,160.8,USD,162.17,USD,162.17,USD,166.17,USD,688066.244520214,USD,159.94700000000023,159.98937500000028,160.18999999999954,160.2699230769236,160.46083862378887,160.1519250000003,159.8430113762117,160.65397848972506,160.3366999999999,160.01942151027473,US3802371076,1.0981566165728296,2024-08-01,2024-10-30,Buy,174,USD,Strong sell
WST,"West Pharmaceutical Services, Inc.",Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",22480622030.443493,USD,310.41,USD,306.59,USD,2.490000000000009,USD,0.8086515978176178,-0.43193037152508473,71997398.3659,801475,801475,508,937385.7,668071.2666666667,606746.4777777778,2.6441834525293624,4.521131495543724,2.811766505209102,309.37000000000006,46.04464881702885,0.5617121486365482,0.8410762333720916,1.0206285,1.1080027,1.0068852,2.2600738658287853,12.536904014691867,8.577046586308,6.1283027934619,1.4812708173200102,0.542523681961671,0.5790648116123129,0.30560729667329506,1.4026323833859122,352.33,USD,352.33,USD,372.79,USD,413.7,USD,475.35,USD,310.74,USD,310.74,USD,310.74,USD,310.74,USD,310.74,USD,310.74,USD,312.88,USD,312.88,USD,352.33,USD,278405.66037735797,USD,310.38799999999844,310.19125,309.29665999999986,308.70486923076936,310.8572369979937,309.31612499999926,307.7750130020048,310.2555948246809,308.35741500000125,306.4592351753216,US9553061055,0.8410762333720916,2024-10-24,2025-02-13,Buy,363.25,USD,Buy
PUK,Prudential Public Limited Company,Life/Health insurance,Finance,NYSE,,22416996772.5276,USD,16.9,USD,16.84,USD,0.10000000000000142,USD,0.6006006006006092,1.141141141141149,,2768891,2768891,40786,1336428.5,1566687.8333333333,1131059.6888888888,1.915594133492968,1.4247178438461243,1.4364627966296688,16.85833333333333,26.719367588932805,1.7548649323384233,2.416136307214794,1.0181226,0.87544477,1.2148948,9.378802375751448,6.207265732742977,4.670003802296273,1.308916344969161,0.7305240352657083,0.5115933179618508,0.6754461567920619,0.4195092542399942,1.3196818228916174,19.29,USD,19.29,USD,21.1,USD,23.73,USD,53.652144,USD,16.925,USD,16.925,USD,16.925,USD,16.925,USD,16.925,USD,16.97,USD,16.97,USD,16.97,USD,19.29,USD,1278298.48594088,USD,16.90799999999997,16.903124999999964,16.905999999999967,16.89615384615378,16.925770821325774,16.907750000000018,16.889729178674262,16.92489979929691,16.899999999999956,16.875100200703002,US74435K2042,2.416136307214794,2024-08-28,2025-03-12,Buy,28.779788,USD,Buy
PINS,"Pinterest, Inc.",Internet software/Services,Technology services,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",22136674575.391655,USD,32.26,USD,32.39,USD,0.19999999999999574,USD,0.6182380216383175,0.12364760432766352,594180929.583,5248866,5248866,4590,6309914,7092767.1,8866406.111111112,1.8941765810895441,2.351966175773654,2.3212934883279006,32.248333333333335,117.22383720930232,0.8458943185719957,0.8504261361012729,2.4095907,0.8035343,1.0111791,3.618280059891934,9.794373190943483,5.863893457541779,3.754369430359023,1.3474537579253696,0.6986594470059364,0.620455465977977,0.147156483569133,0.6615727946141474,34.4499,USD,36.11,USD,45.185,USD,45.185,USD,89.9,USD,32.365,USD,32.43,USD,32.43,USD,32.43,USD,32.43,USD,32.51,USD,32.545,USD,32.545,USD,34.4499,USD,761103.886397608,USD,32.29100000000002,32.31500000000001,32.35800000000004,32.37340769230771,32.464417478156534,32.365999999999985,32.26758252184344,32.44491443015944,32.36646500000002,32.288015569840596,US72352L1061,0.8504261361012729,2024-07-30,2024-11-07,Buy,42.80303,USD,Strong sell
STE,STERIS plc (Ireland),Medical specialties,Health technology,NYSE,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",22091136565.286766,USD,224.01,USD,225.51,USD,2.430000000000007,USD,1.0842405854006814,0.6202034624308345,98302704.4272,491131,491131,250,538492.4,473584.6,450279.3333333333,1.830714829237726,1.9822406165864057,1.8218667476751256,224.97333333333333,55.64221664720932,0.8264279019813072,0.9487944155449505,0.50169384,1.1086107,0.8376486,7.843128370111922,6.83035906256719,5.1651956763903,4.355245618923539,2.2091073345327725,1.019896373788,1.0356662727752204,0.23016840740357838,0.9998776821846092,243.19,USD,248.24,USD,248.24,USD,248.24,USD,255.9325,USD,224.38,USD,224.38,USD,224.51,USD,224.51,USD,224.51,USD,224.56,USD,227.5,USD,227.5,USD,241.85,USD,282672.369217229,USD,224.0510000000003,224.09125000000003,224.1679999999999,224.18961538461554,224.45563794072007,224.18100000000103,223.906362059282,224.50650297951196,224.21300000000042,223.91949702048888,IE00BFY8C754,0.9487944155449505,2024-08-06,2024-11-06,Buy,255,USD,Sell
ATO,Atmos Energy Corporation,Gas distributors,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000",21963893854.113064,USD,141.49,USD,143,USD,0.06999999999999318,USD,0.049744172825464165,1.620238772029563,154685493.209,591145,591145,483,646744.3,733215.6,823800.2777777778,0.9049613173397727,1.186610194336656,1.1819756115620397,141.45833333333334,20.788398812847113,0.8855236332723976,0.9293622145781322,0.2030342,0.77012163,0.67250395,5.695041205888568,15.300946269083775,15.66161741577684,14.15453830585384,4.499985655914067,2.510609400294502,1.1277206462678517,0.15851830800715017,0.7129510342903249,144.32,USD,144.32,USD,144.32,USD,144.32,USD,144.32,USD,141.615,USD,141.94,USD,141.94,USD,141.94,USD,141.94,USD,141.995,USD,141.995,USD,141.995,USD,144.32,USD,851834.4291691569,USD,141.5210000000004,141.56437500000007,141.7229999999998,141.7831307692306,142.0377072457025,141.73074999999983,141.42379275429715,142.01579913599596,141.78903499999979,141.5622708640036,US0495601058,0.9293622145781322,2024-08-07,2024-11-06,Buy,148.722222,USD,Strong sell
FSLR,"First Solar, Inc.",Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",21947828737.564823,USD,205.03,USD,201.8,USD,5.430000000000007,USD,2.7359298634554374,1.6778354411246095,101328335.16600001,2655678,2657988,31586,2611759.3,2318240.6,2296803.8777777776,3.7296620775969904,3.118403708980155,3.702232450907914,203.56666666666663,18.313117419032135,0.999644805620183,1.0632306593469947,1.3966808,1.6019886,1.4419737,2.094672990412604,4.052574600971548,4.278735309878989,2.589312127429937,1.1806334866154302,0.6777605467172709,0.5336243213072187,0.2633273595003248,1.004232421939208,255.63,USD,262.72,USD,306.7699,USD,306.7699,USD,317,USD,205.29,USD,205.29,USD,205.29,USD,205.29,USD,205.29,USD,205.42,USD,205.92,USD,205.92,USD,252.9,USD,495313.731343284,USD,204.93899999999985,204.9887499999998,205.0320000000007,204.82000000000062,205.31248234547778,205.02568499999984,204.7388876545219,205.28682848434855,204.70324499999938,204.11966151565022,US3364331070,1.0632306593469947,2024-07-30,2024-10-29,Buy,293.748333,USD,Buy
RF,Regions Financial Corporation,Major banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",21918660000,USD,24.06,USD,23.65,USD,0.14999999999999858,USD,0.6382978723404196,0.6382978723404196,908120329,7344261,7344261,1318,9104709.1,7639874.066666666,7796484.722222222,2.6661024121878927,1.9853279913660624,2.140866913413513,23.939999999999998,13.583243945125048,0.7487288505789464,0.8261825262125889,1.0664291,1.0285846,1.1861857,4.774951930717363,5.881488910969048,5.363285570412467,4.410615587123548,1.9072471155379174,1.028763451115959,0.9290070150542233,0.20122639071428008,0.938044749522357,24.47,USD,24.47,USD,24.47,USD,24.47,USD,39.14999,USD,24.11,USD,24.13,USD,24.13,USD,24.13,USD,24.13,USD,24.13,USD,24.13,USD,24.13,USD,24.47,USD,453161.534252027,USD,24.081000000000074,24.083125000000024,24.087000000000025,24.036153846153937,24.13810416088062,24.09875000000009,24.059395839119563,24.11065411550444,24.020750000000064,23.93084588449569,US7591EP1005,0.8261825262125889,2024-10-18,2025-01-17,Buy,26.142857,USD,Buy
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,Electronic technology,NYSE,,21910577855.70315,USD,10.15,USD,10.34,USD,0.02999999999999936,USD,0.29069767441859845,0.19379844961239895,2169542143.524,4417329,4417329,5908,5993462.7,6233685.166666667,8027606.077777778,2.7133695115934913,2.2214946098766335,2.2538294710099858,10.231666666666667,22.560569015336743,0.8258820873233877,0.6990566650444654,1.8780729,1.4185821,1.2346607,5.1200282016947325,11.723326818589504,4.590435225745059,2.575436104448691,1.1489196513868618,0.6097625318588552,0.8143238095308977,0.12287325696599004,0.8140476087306073,10.9,USD,10.9,USD,12.86,USD,12.86,USD,12.86,USD,10.155,USD,10.17,USD,10.18,USD,10.18,USD,10.18,USD,10.21,USD,10.41,USD,10.41,USD,10.9,USD,200963.296719494,USD,10.14599999999996,10.149999999999988,10.16100000000002,10.16884615384613,10.175439367363387,10.158745000000001,10.142050632636616,10.189720045231736,10.171999999999972,10.154279954768208,US00215W1009,0.6990566650444654,2024-07-25,2024-10-29,,,,Sell
LII,"Lennox International, Inc.",Industrial machinery,Producer manufacturing,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",21824245733.83289,USD,612.64,USD,619.7,USD,10.520000000000095,USD,1.7269115860665314,1.7269115860665314,31947189.1798,219915,219915,100,298116.9,249743.06666666668,266777.8888888889,2.330247673445288,3.5242036812734696,2.0103772236839728,615.0958333333333,29.099752530506194,0.7810264584944495,0.758978999562038,1.1871047,1.1981755,1.0778512,5.072348545078709,6.3037816439212415,3.858786770309404,2.1346652456773825,1.1840479971766367,0.5033512994490141,0.42373842927261346,0.19164702542099776,0.9391201362066443,627.46,USD,627.46,USD,627.46,USD,627.46,USD,627.46,USD,613.07,USD,613.262,USD,613.262,USD,613.262,USD,613.262,USD,613.845,USD,623.3775,USD,623.3775,USD,627.46,USD,395388.888888889,USD,612.4680000000002,612.4323750000004,612.7910000000011,611.2980769230753,613.2188346469392,612.5774249999989,611.9360153530587,613.7635850276857,611.4302500000001,609.0969149723145,US5261071071,0.758978999562038,2024-10-23,2025-02-04,Neutral,630.642857,USD,Buy
BLDR,"Builders FirstSource, Inc.",Home improvement chains,Retail trade,NYSE,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",21520776138.331856,USD,184.8,USD,183,USD,2.6999999999999886,USD,1.4933628318584007,1.216814159292029,114049923.624,839273,839273,468,1005285.2,1314517.2333333334,1628658.5666666667,3.201552930883634,2.7378424793388065,2.789822007831775,184.77833333333334,16.23202663176664,0.716043873951854,0.8285506432703738,1.9830976,1.5400136,2.0661874,2.1951451689671586,8.985743380855396,5.817038747754683,3.6540919565060848,1.567127592223715,0.7634586252648188,0.6613397985217279,0.12730915488909125,0.5549218510778402,201.53,USD,203.14,USD,203.14,USD,214.7,USD,214.7,USD,184.96,USD,184.96,USD,184.96,USD,184.96,USD,184.96,USD,184.96,USD,186.655,USD,186.655,USD,201.53,USD,589563.1034482761,USD,184.8254999999993,184.81156249999972,184.5139999999996,184.01711538461493,185.1022006691132,184.53637499999977,183.97054933088634,184.8431745483765,184.05162499999992,183.26007545162332,US12008R1077,0.8285506432703738,2024-08-06,2024-11-05,Buy,206,USD,Buy
RYAAY,Ryanair Holdings plc,Airlines,Transportation,NASDAQ,"NASDAQ Composite, NASDAQ Transportation",21490720681.4463,USD,45.43,USD,45.62,USD,0.4899999999999949,USD,1.0874389702618616,1.242787394584987,224337583.422,974870,974870,800,1205091.9,1660345.89999998,1960473.633333342,1.529594324983369,2.248168580059764,2.366404762568983,45.43,14.845434938892883,0.8679453005864194,0.8031580265547094,0.60972524,1.3374131,1.5434552,1.8674518099868966,7.459482416122094,8.053267352624644,2.821336957185611,1.4017468574015115,0.8061402341525983,0.4836694073353282,0.12439887869379625,0.8517635663494803,46.06,USD,47.456,USD,56.764,USD,60.292,USD,60.292,USD,45.465,USD,45.465,USD,45.465,USD,45.465,USD,45.465,USD,45.54,USD,45.75,USD,45.75,USD,46.06,USD,538338.728503756,USD,45.404000000000046,45.389999999999965,45.38900000000007,45.380769230769104,45.43691024384218,45.382850000000104,45.32878975615803,45.446449130469965,45.38750000000009,45.32855086953021,US7835132033,0.8031580265547094,2024-07-22,2024-11-04,Buy,45.222626,USD,Strong buy
