Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
ARMK,Aramark,Restaurants,Consumer services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",10303471654.999998,USD,39.11,USD,40.27,USD,2.8900000000000006,USD,7.389414472002047,2.9659933520838755,261756340.17499998,3818680,10169508,15166,1785085.7,1723179.3,1930008.8444444444,2.878074306645739,1.9575871350215108,1.7915095526941407,38.88333333333333,29.916622045437162,2.3652539300421744,2.4601412763836668,0.4186603,0.9990497,1.6170565,3.2958070392425722,9.903008024315627,10.464083657948432,3.7472691052206137,1.9261016391938939,1.2274519290870116,1.2349122644027506,1.0721131327424716,0.2433547077763924,39.99,USD,39.99,USD,39.99,USD,39.99,USD,39.99,USD,39.12,USD,39.12,USD,39.12,USD,39.12,USD,39.12,USD,39.24,USD,39.32,USD,39.91,USD,39.91,USD,71810.5389449629,USD,39.066999999999965,39.04500000000004,39.067000000000085,39.06423076923081,39.09722807758552,39.031025000000014,38.96482192241451,39.234874461868074,39.1042499999999,38.97362553813173,US03852U1060,2.4601412763836668,2024-11-11,2025-02-11,Buy,41.038462,USD,Strong buy
NIO,NIO Inc.,Motor vehicles,Consumer durables,NYSE,NASDAQ Golden Dragon China,10291462933.510992,USD,5.09,USD,5.2,USD,0.09970000000000034,USD,1.9587426326129733,2.1611001964636603,1923827603.02938,57870965,264415802,1844061,59044327.3,72147138.76666667,59406883.177777775,5.882352941176469,4.228104118138131,4.9905016189813045,5.101666666666667,,0.9460385507865017,0.9637300121302893,0.148959,1.185267,1.9021838,5.795118952784179,4.641702223450082,3.5633697529677075,2.1160771956991575,0.8378847631935785,0.4472857271444025,0.5905687189220384,0.7186010273116739,0.2571316350980853,6.35,USD,7.71,USD,7.71,USD,9.57,USD,66.99,USD,5.11,USD,5.11,USD,5.11,USD,5.11,USD,5.11,USD,5.11,USD,5.2,USD,5.38,USD,5.38,USD,239185.396507445,USD,5.098219999999992,5.098887499999984,5.093999999999992,5.083138461538483,5.108098422360765,5.0935200000000265,5.078941577639288,5.103585433817144,5.078804999999993,5.054024566182842,US62914V1061,0.9637300121302893,2024-09-05,2024-11-20,Buy,6.757911086389999,USD,Neutral
PSO,"Pearson, Plc",Publishing: books/magazines,Consumer services,NYSE,,10248541326.292501,USD,15.52,USD,15.59,USD,0.07000000000000028,USD,0.4510309278350534,0.4510309278350534,679222877.751474,331544,2231078,3350,520679.9,356508.76666666666,345792,1.2361743656473618,1.247398422537954,1.0483792106505596,15.476666666666665,24.832,0.5882147789573539,0.6484535701384025,0.02061159,0.5060346,0.39830774,9.511696802533455,7.8758962059551445,6.072490353596052,3.8077214231642693,1.9090995350602524,0.8009326395405044,0.5378181384353466,1.4082471035686297,0.3835105955950838,15.54,USD,15.54,USD,15.54,USD,15.54,USD,30.5625,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,15.54,USD,259310.26958334303,USD,15.523999999999978,15.523750000000042,15.52300000000003,15.526153846153829,15.530279361192097,15.521749999999964,15.51322063880783,15.534717797713085,15.52600000000002,15.517282202286953,US7050151056,0.6484535701384025,2024-07-29,2025-02-21,Buy,15.465874,USD,Neutral
SQM,Sociedad Quimica y Minera S.A.,Chemicals: specialty,Process industries,NYSE,NASDAQ Clean Edge Green Energy,10242258036.80415,USD,36.67,USD,37.35,USD,0.030000000000001137,USD,0.08181074447777784,1.8543768748295602,142792007.209,934438,5175500,23811,864985.1,965828.2,1010955.3777777777,5.0459994424310075,4.053978197392585,3.181496375646405,36.690000000000005,393.4549356223176,1.2570182409122033,1.1257981257621028,1.1229527,1.2490855,1.0482361,2.692165468898214,7.090559278179526,4.984268873234023,2.5474972688449697,1.1533662471503918,0.5845588675158284,0.6747626027286159,1.0840894152676612,0.22602596062766273,44.04,USD,44.04,USD,50.73,USD,64.62,USD,115.76,USD,36.71,USD,36.74,USD,36.74,USD,36.74,USD,36.74,USD,36.74,USD,37.53,USD,40.97,USD,40.97,USD,972076.282218172,USD,36.68199999999996,36.69125000000003,36.55300000000006,36.42769230769241,36.82810243751961,36.58399999999995,36.339897562480296,36.63330301388081,36.37449999999997,36.115696986119126,US8336351056,1.1257981257621028,2024-08-21,2024-11-20,Buy,53.48125,USD,Buy
RVMD,"Revolution Medicines, Inc.",Pharmaceuticals: other,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",10167179753,USD,60.44,USD,60.95,USD,2.0600000000000023,USD,3.4083388484447426,0.8438120450033176,141220859.81399998,1807723,10169194,200,1818348.2,1356957.9666666666,1349879.3777777778,3.5002966353080853,4.3353623900133575,4.3574305049059845,60.165,,1.2032603308619785,0.9793447407277788,0.43017423,1.1248697,1.4046189,2.637734334690134,5.6586128517270256,4.26562173021387,3.5509473107335787,1.6182189557057995,1.0008844110908255,1.4103727590082171,1.9207995541578549,0.4144599757268212,61.06,USD,61.06,USD,61.06,USD,61.06,USD,61.06,USD,60.65,USD,60.68,USD,60.707,USD,60.707,USD,60.707,USD,61.06,USD,61.06,USD,61.06,USD,61.06,USD,30634.920634920603,USD,60.483000000000004,60.51562499999979,60.47800000000005,60.50961538461526,60.71174642729017,60.52587500000004,60.34000357270991,61.10714819978879,60.60099999999975,60.09485180021071,US76155X1000,0.9793447407277788,2024-11-06,2025-03-03,Strong buy,71.428571,USD,Neutral
WCC,"WESCO International, Inc.",Wholesale distributors,Distribution services,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",10083560625,USD,205.78,USD,207.7,USD,0.7199999999999989,USD,0.34988823014870196,0.9330352803965338,44495062.6527,741698,5481512,202,1046143.3,788498.1333333333,734070.911111111,2.329797398270411,3.596961101203718,2.7810492866909975,206.24166666666667,16.46516614791285,0.8619660081825935,0.7270846883903859,1.8304583,1.4019583,2.010549,4.744152701855005,6.295629599696313,4.672489640597366,4.079193800580766,1.6277032829343294,0.5932058867073081,0.7535922887095429,1.5666990171275281,0.4339253230794616,213.41,USD,213.41,USD,213.41,USD,213.41,USD,213.41,USD,206.17,USD,206.45,USD,206.59,USD,206.59,USD,206.59,USD,206.59,USD,208.85,USD,213.41,USD,213.41,USD,1119260,USD,205.8599999999999,205.93687500000047,206.1410000000007,206.00576923076875,206.52700790076588,206.08399999999983,205.64099209923378,206.74979657593596,205.63656499999965,204.52333342406334,US95082P1057,0.7270846883903859,2024-10-31,2025-02-18,Buy,217.2,USD,Buy
CR,Crane Company,Aerospace & defense,Electronic technology,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10072844482,USD,176,USD,180,USD,2.9000000000000057,USD,1.647727272727276,2.272727272727273,56693902.910856,193686,1409826,300,324622.4,235996.66666666666,235732.4,2.22337722337722,3.356886136780047,2.8865919169133663,175.39,38.87784404683013,0.5715940621002382,0.5856291281598517,1.4700162,0.8261364,0.8261364,0.4672242209036116,3.4943285766556897,6.199806281998063,4.7721362571697306,1.744562359255114,0.8634757275721566,0.8570924809974134,1.2715301814192443,0.32441725346507866,177.235,USD,177.235,USD,177.235,USD,177.235,USD,177.235,USD,176.14,USD,176.14,USD,176.14,USD,176.14,USD,176.14,USD,176.91,USD,177.01,USD,177.235,USD,177.235,USD,285808.219178082,USD,175.92599999999976,175.80375000000043,175.57686000000015,175.72225384615356,176.08109759368065,175.58846500000055,175.09583240632045,176.79668680051068,175.8992150000002,175.0017431994897,US2244081046,0.5856291281598517,2024-10-28,2025-01-27,Buy,174.428571,USD,Strong buy
RBC,RBC Bearings Incorporated,Metal fabrication,Producer manufacturing,NYSE,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",10046283661,USD,319.85,USD,325,USD,4.75,USD,1.4850711270908237,1.6101297483195176,30825656.301,160383,805189,200,148833.9,143123.4,145378.1888888889,1.6103592946594802,2.640947869705924,2.069764076773035,319.65833333333336,46.60294610464354,1.2515745452713256,1.1282421053372071,1.2895598,1.4545076,1.5161309,3.88215859030837,7.80485103555211,4.189475335267822,3.5990975978670496,1.5865428080643704,0.818152149842069,1.0255279455809938,1.2037646114681524,0.33920839054235735,322.115,USD,322.115,USD,322.115,USD,322.115,USD,322.115,USD,320.345,USD,320.345,USD,320.345,USD,320.345,USD,320.345,USD,322.115,USD,322.115,USD,322.115,USD,322.115,USD,294285.17540550703,USD,320.02950000000044,319.91906249999977,319.54200000000094,319.70576923076834,320.23756968800876,319.5206250000007,318.8036803119926,322.323578390902,320.3403749999992,318.3571716090964,US75524B1044,1.1282421053372071,2024-11-01,2025-02-06,Buy,322.6,USD,Buy
CLS,"Celestica, Inc.",Electronic components,Electronic technology,NYSE,,9989447180.469297,USD,85.85,USD,86.06,USD,0.6800000000000068,USD,0.7920792079208001,0.2446126965637833,115535527.35700001,2269404,14659161,6259,2553365.7,2545688.7,2322102.5,3.178016726403819,4.406099771999201,4.430570171628584,85.30333333333333,26.99824320843311,0.8433029681472888,0.8383244592901731,2.637226,1.1051741,2.228573,2.4264981811219606,5.813512549512851,4.420643399953213,3.529122596602396,0.8662545766284996,0.5096009154382839,0.5368612080836467,1.3768688941973488,0.3526704413268938,86.36,USD,86.36,USD,86.36,USD,86.36,USD,87,USD,85.999,USD,85.999,USD,85.999,USD,85.999,USD,85.999,USD,86.36,USD,86.36,USD,86.36,USD,86.36,USD,305302.2259108895,USD,85.8560000000002,85.84312500000011,85.80800000000013,85.82232307692308,85.88907205377265,85.82874999999979,85.76842794622692,86.34645568582245,85.93126000000012,85.5160643141778,CA15101Q2071,0.8383244592901731,2024-10-23,2025-01-29,Strong buy,73.65422368720002,USD,Buy
LKQ,LKQ Corporation,Automotive aftermarket,Consumer durables,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",9974662253,USD,38.37,USD,38.5,USD,0.13000000000000256,USD,0.3388063591347474,0.3388063591347474,258162636.56,1976740,11598725,300,2574075.2,2524734.7666666666,2180153.077777778,1.0246978455070954,1.7205572205907387,1.9642950015523033,38.29333333333333,14.209006073174343,0.8019331647865774,0.7487026178305941,0.6259252,0.9401913,1.2851917,3.1354333085932096,4.437075620272119,5.795557405921743,4.873010368339564,2.006475184549506,1.1337735940759528,1.0531108192262646,0.9747074520466641,0.3450169537850153,39.9071,USD,43.17,USD,46.64,USD,53.68,USD,60.4299,USD,38.39,USD,38.39,USD,38.39,USD,38.39,USD,38.39,USD,38.39,USD,38.45,USD,38.95,USD,38.95,USD,282979.59183673497,USD,38.36100000000013,38.34187500000017,38.30179999999996,38.296853846153766,38.38594981267062,38.294834999999985,38.20372018732935,38.357654937440905,38.288705000000114,38.21975506255932,US5018892084,0.7487026178305941,2024-10-24,2025-02-20,Buy,53.428571,USD,Strong buy
UWMC,UWM Holdings Corporation,Finance/Rental/Leasing,Finance,NYSE,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",9953556990,USD,6.23,USD,6.26,USD,0.0699999999999994,USD,1.1235955056179678,0.481540930979123,51476204.0053,3625010,22049558,1779,3813339.1,3517292.6333333333,2395970.777777778,3.648424543946928,5.324419472751738,3.4895046669828864,6.170000000000001,,0.9599509704232471,0.957672169299276,1.3235337,2.3059182,1.6636747,4.501571428037565,5.548278956157623,3.4914506940891865,3.6246098088169716,1.1291036980685472,0.5867866958720402,1.0354348726030935,1.7286693604657544,0.6450311289028722,7.6,USD,9.74,USD,9.74,USD,9.74,USD,14.38,USD,6.23,USD,6.23,USD,6.23,USD,6.23,USD,6.23,USD,6.25,USD,6.25,USD,6.7,USD,6.7,USD,323205.22388059704,USD,6.2219999999999995,6.219999999999984,6.2139999999999755,6.21732307692308,6.229325584445345,6.212750000000016,6.196174415554687,6.251935796134871,6.212055000000007,6.1721742038651435,US91823B1098,0.957672169299276,2024-11-07,2025-02-26,Neutral,7.875,USD,Buy
WING,Wingstop Inc.,Restaurants,Consumer services,NASDAQ,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",9931592665,USD,339.98,USD,340.09,USD,2.519999999999982,USD,0.7412200717689222,0.03235484440259921,29125013.6476,686637,4031997,200,1054812.2,574498.6333333333,471223.27777777775,3.5688622754491064,3.7974483105855503,3.3606597765164192,339.2633333333333,99.36287117138181,0.6463008283076029,0.673512134335772,1.9924573,1.926589,1.7337952,1.9318486718540382,4.097946232434882,4.875572707743198,3.7792808749944644,1.3048729680040667,0.7036401148446856,0.7656721253204288,1.8703404100937782,0.5060112743776459,407.0895,USD,433.86,USD,433.86,USD,433.86,USD,433.86,USD,340.78,USD,341.315,USD,341.52,USD,341.52,USD,341.52,USD,343.14,USD,343.81,USD,343.81,USD,343.81,USD,375555.102040816,USD,340.0870000000007,340.3750000000008,340.8410000000016,340.35153846153713,341.4883810698209,340.6970000000006,339.90561893018037,341.6015272579395,340.46074999999917,339.31997274205884,US9741551033,0.673512134335772,2024-10-30,2025-02-19,Buy,370.285714,USD,Sell
LAD,"Lithia Motors, Inc.",Specialty stores,Retail trade,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9891973688,USD,371.36,USD,375.98,USD,3.1399999999999864,USD,0.8455407152089579,1.2440758293838874,26013250.2272,192110,1614436,635,287926.8,270663.86666666664,288855.8333333333,1.9961391018619905,2.774243830630394,3.0536095578327034,369.6833,12.672629427281509,0.45045165316908164,0.6377491316473421,1.2734514,1.1835412,1.6253605,3.7441001436486765,7.341500107457554,7.601834963798154,5.555484896661367,1.5402653502005554,0.5869153353130081,0.4333102826847719,1.145008017501551,0.3478646646212955,375.15,USD,375.15,USD,375.15,USD,375.15,USD,417.98,USD,371.79,USD,371.79,USD,371.79,USD,371.79,USD,371.79,USD,372.4899,USD,372.4899,USD,375.15,USD,375.15,USD,1131031.8443489,USD,371.3440000000006,371.15500000000003,371.048,371.4193923076931,371.7448082558748,371.0929999999994,370.441191744124,372.37854820966896,371.2796050000001,370.18066179033127,US5367971034,0.6377491316473421,2024-10-23,2025-02-12,Buy,379.928571,USD,Buy
WAL,Western Alliance Bancorporation,Regional banks,Finance,NYSE,"S&P MidCap 400, KBW NASDAQ Bank, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",9891927409,USD,89.87,USD,91.2,USD,2.009999999999991,USD,2.2365639256704024,1.4799154334038036,108403876.168,1049806,8370389,1039,1272853.1,1407636.8333333333,1478092.4333333333,2.8195911031228995,4.180972019297089,3.249287734630678,90.14,13.890262751159197,0.7795702450041627,0.8257258134037075,1.0405258,1.4073718,1.4347639,5.334770902332674,9.558448554498115,6.914043824701195,6.148889044788984,1.4722399749799433,0.6338800862902626,0.6983951905757378,1.0387886376200361,0.3307050785838211,96.45,USD,96.45,USD,96.45,USD,96.45,USD,124.93,USD,90.41,USD,90.51,USD,90.65,USD,90.65,USD,90.65,USD,91.03,USD,91.53,USD,96.45,USD,96.45,USD,1338588.9570552101,USD,90.02699999999987,90.15499999999983,90.24500000000037,90.44452307692306,90.5634808697945,90.25475000000009,89.94601913020567,91.18532298062887,90.60426500000035,90.02320701937184,US9576381092,0.8257258134037075,2024-10-17,2025-01-23,Strong buy,99.533333,USD,Strong sell
DSGX,The Descartes Systems Group Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",9830271191.02388,USD,115,USD,117.2,USD,2.200000000000003,USD,1.9130434782608718,1.9130434782608718,85156543.0454,122530,972762,100,156963.8,131669,130285.11111111111,2.0152024041011147,2.0775047485343014,1.8820395514377035,114.52,79.56724033890484,0.6937150239249931,0.7982015222699071,0.87985486,0.43428376,0.7356975,1.7382702091577162,5.574806359559722,3.9557917109458023,2.7365289425764923,0.8836073040453811,0.4408325827748903,0.5012602383561928,1.5258102262139668,0.34465374983186925,115.42,USD,115.42,USD,115.42,USD,115.42,USD,115.42,USD,115.02,USD,115.02,USD,115.02,USD,115.02,USD,115.02,USD,115.39,USD,115.42,USD,115.42,USD,115.42,USD,,,114.94799999999998,114.88281250000026,114.72800000000043,114.73538461538436,115.03261645916267,114.72162499999979,114.41063354083691,115.22288297636865,114.84775000000002,114.47261702363139,CA2499061083,0.7982015222699071,2024-09-04,2024-12-03,Buy,108.05518001478,USD,Strong buy
FBIN,"Fortune Brands Innovations, Inc.",Building products,Producer manufacturing,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9820036566.000002,USD,79.05,USD,79.86,USD,0.8100000000000023,USD,1.0246679316888074,1.0246679316888074,123420394.39,1499190,8372071,114,1434150,1052798.7,1243425.1444444444,1.8666666666666651,4.419511685760853,2.5536354374490573,79.33999999999999,22.236286919831223,1.012768353717565,1.0651181427944192,0.9753496,1.5007519,1.5090907,4.142417292626647,9.929176728016625,8.899375819007924,5.237750176054541,1.6798008853323136,0.7382575051384563,0.8654590607532456,1.7199400146218313,0.3778999898955713,90.5,USD,90.535,USD,90.535,USD,90.535,USD,97.429152,USD,79.08,USD,79.09,USD,79.09,USD,79.09,USD,79.09,USD,79.28,USD,80.22,USD,86.96,USD,86.96,USD,395401.70940170897,USD,79.01600000000016,79.01812499999993,78.9460000000006,79.00461538461549,79.10783323549737,78.96699999999976,78.82616676450215,79.22360269178125,79.03275000000005,78.84189730821885,US34964C1062,1.0651181427944192,2024-11-06,2025-01-29,Buy,91.923077,USD,Neutral
BILI,Bilibili Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",9790746215.365501,USD,22.59,USD,23.02,USD,0.21999999999999886,USD,0.9738822487826421,1.9034971226206274,331655144.04718,5694433,27253966,70315,4821682.3,9558848.233333332,7091576.077777778,7.627118644067783,4.01975750489357,4.495356134360006,22.763333333333335,,1.1102345274186416,1.1568145415848285,0.23117289,0.641833,0.8589007,3.100589673709539,6.878779034415663,5.840770314701738,2.5467881644968364,0.8575466655217526,0.5396517861907694,0.5933469187081951,0.673349824783306,0.19544814400018018,24.39,USD,31.77,USD,31.77,USD,31.77,USD,157.66,USD,22.68,USD,22.68,USD,22.68,USD,22.68,USD,22.68,USD,22.68,USD,23.28,USD,24.39,USD,24.39,USD,361284.024617688,USD,22.628999999999955,22.63874999999993,22.61800000000006,22.56692307692314,22.664928498127825,22.630000000000102,22.59507150187238,22.645266543469923,22.54401000000003,22.442753456530134,US0900401060,1.1568145415848285,2024-08-22,2024-11-14,Buy,21.20896753602,USD,Neutral
AS,"Amer Sports, Inc.",Recreational products,Consumer durables,NYSE,"Russell 3000, Russell 1000",9786685239,USD,19.37,USD,19.6,USD,0.4299999999999997,USD,2.2199277232834267,1.1874032008260216,68216274.744,1619623,10453290,5555,1920572.2,2206968.433333333,1729222.4777777777,4.370133333333342,4.887132342447684,4.114415535556098,19.2298,,0.9292296158766455,0.8685394447840163,1.444551,0.98391795,0.98391795,2.8446955776062723,5.879526351687462,5.256013396934943,3.7052079841905625,1.1934931992031133,0.5481064946976109,0.684466313527682,1.1583794945412285,,19.73,USD,19.73,USD,19.73,USD,19.73,USD,19.73,USD,19.455,USD,19.465,USD,19.52,USD,19.52,USD,19.52,USD,19.56,USD,19.5694,USD,19.5694,USD,19.5694,USD,383192.98245614,USD,19.38899999999997,19.414375000000014,19.398000000000025,19.46927692307693,19.473685715474854,19.409549999999975,19.345414284525095,19.59171389970258,19.482279999999967,19.372846100297355,KYG0260P1028,0.8685394447840163,2024-08-20,2024-11-19,Strong buy,20.277059,USD,Sell
LUMN,"Lumen Technologies, Inc.",Major telecommunications,Communications,NYSE,"Russell 2000, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000",9732049688.999998,USD,9.59,USD,9.6,USD,0.21990000000000087,USD,2.2930135557872875,0.10427528675703635,934644069.24,23698958,156124309,200493,22662059.7,16355753.666666666,31756635,7.54098360655737,13.152122586557265,8.37330234851181,9.526666666666667,,1.1019155027667262,1.1047154545066797,-0.84183097,1.4041154,1.200012,3.579015859950766,5.287005726918012,3.1099178444830895,2.2212068489834067,0.9716653338017004,0.4109437280966101,0.48754183246258953,1.8004212666523676,0.42355004872474883,9.84,USD,9.84,USD,9.84,USD,9.84,USD,49.94,USD,9.6,USD,9.6,USD,9.605,USD,9.605,USD,9.605,USD,9.76,USD,9.84,USD,9.84,USD,9.84,USD,519892.85714285704,USD,9.587020000000004,9.586887499999992,9.57795999999999,9.56766923076923,9.638137234862032,9.56900500000004,9.499872765138047,9.71681155215825,9.602390000000023,9.487968447841796,US5502411037,1.1047154545066797,2024-11-05,2025-02-11,Neutral,4.677778,USD,Sell
GTLB,GitLab Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",9708011500.000002,USD,60.5,USD,61.62,USD,1,USD,1.6528925619834711,1.8512396694214834,116422078.5,1195295,7387439,2737,1401073.6,1382974.9666666666,1946754.322222222,4.206403269754767,3.822846546105109,3.6104636927031644,60.086666666666666,,0.8325499077901357,0.8685323659907375,1.4490614,0.44721198,0.44721198,2.97854343776098,4.660963112929177,6.273845048197853,5.784981176291892,1.8309879710040418,0.7783590897180531,0.7992063572610192,0.8053401069018647,0.1909505834720763,61.66,USD,61.66,USD,61.66,USD,78.5299,USD,137,USD,60.54,USD,60.71,USD,60.71,USD,60.71,USD,60.71,USD,60.71,USD,61.04,USD,61.66,USD,61.66,USD,272256.338028169,USD,60.44200000000008,60.44887499999984,60.54699999999995,60.37423076923096,60.68563010950231,60.518829999999774,60.352029890497235,60.70317120259479,60.27449999999999,59.84582879740519,US37637K1088,0.8685323659907375,2024-09-03,2024-12-02,Strong buy,65.32,USD,Buy
DRS,"Leonardo DRS, Inc.",Aerospace & defense,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",9674288619.999998,USD,36.59,USD,36.75,USD,0.27999999999999403,USD,0.7652364033888877,0.4372779447936502,73799019.434,894168,4758339,1534,885040.7,734303.2666666667,631949.1777777778,4.1850813236119,4.0649674568993746,3.7130152627526156,36.390800000000006,49.27946127946128,1.352590355317346,1.0742638170144394,1.1567471,0.36059368,0.95811576,1.9666245052837734,8.567331716863393,8.336939224346024,3.2722472947253536,1.164631301392438,0.6820376652342656,0.7013425933222311,1.7042127264676648,0.4141480585298792,36.9224,USD,36.9224,USD,36.9224,USD,36.9224,USD,151.875,USD,36.69,USD,36.69,USD,36.69,USD,36.69,USD,36.69,USD,36.9224,USD,36.9224,USD,36.9224,USD,36.9224,USD,428181.818181818,USD,36.57200000000002,36.501875,36.42499999999999,36.54268461538466,36.61075856772863,36.40898000000004,36.207201432271454,37.0758069223957,36.64285999999994,36.209913077604185,US52661A1088,1.0742638170144394,2024-10-30,2025-02-25,Buy,35,USD,Buy
AES,The AES Corporation,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",9669967996,USD,13.6,USD,14,USD,0.07000000000000028,USD,0.5147058823529432,2.941176470588238,709455630.3299999,19844688,105984649,22835,17971887.7,11142980.666666666,9074985.544444444,4.0240691989469735,4.99909054994324,3.4606464522922846,13.575000000000001,9.459553453432566,1.2750536816108446,1.1905635332665598,1.3253837,1.2418642,1.0903342,4.065305099491376,9.292099319545072,6.382427906747199,3.1222528648863883,1.1655208566549324,0.6654633425928106,0.7234253526185566,2.4139547220403075,0.792863964288693,18.31,USD,20.3,USD,22.21,USD,22.21,USD,72.8125,USD,13.65,USD,13.65,USD,13.65,USD,13.65,USD,13.65,USD,13.68,USD,13.83,USD,15.67,USD,16.2,USD,1320416.66666667,USD,13.633,13.628124999999985,13.606999999999976,13.61807692307696,13.647024626211657,13.612749999999968,13.57847537378828,13.638172140877977,13.615264999999955,13.592357859121933,US00130H1059,1.1905635332665598,2024-10-31,2025-03-03,Buy,22.444444,USD,Sell
KNX,Knight-Swift Transportation Holdings Inc.,Trucking,Transportation,NYSE,"S&P MidCap 400, Russell 3000, Russell 1000",9648822873,USD,59.6,USD,59.84,USD,0.240000000000002,USD,0.4026845637583926,0.4026845637583926,156851004.408,3051749,12402104,400,2090127.5,2086988.0333333334,2010229.3777777778,4.739336492891001,3.6171851465556344,3.0630283041052273,58.74666666666666,258.344169917642,1.7547920227434053,1.5611450600555705,1.1120912,1.0112346,0.933636,5.201879224605131,8.684552333845136,5.8106107837419305,6.288160720783941,3.3511980086109614,1.7313085430673243,2.2354419264471925,1.3292085272652712,0.32066044002241845,59.67,USD,59.67,USD,59.67,USD,60.99,USD,64.35,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,59.67,USD,205223.16091953998,USD,59.495999999999924,59.4493749999999,59.327000000000034,59.136307692307916,59.56784019595892,59.32700000000002,59.08615980404112,59.527998485968894,58.98309999999998,58.438201514031064,US4990491049,1.5611450600555705,2024-10-23,2025-01-22,Buy,56.647059,USD,Strong buy
