Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",528949643635.00006,USD,120.35,USD,120.51,USD,0.020000000000010232,USD,0.01661819692564207,0.13294557540507754,4388664378.419999,11972786,23942465,18461,14892774.3,13185394.233333332,13809517,1.2295919857472484,1.5518474068139532,1.6050504262513319,120.49883333333331,14.989786767636508,0.7387699324397169,0.7893139445760647,0.10167027,0.47087356,0.88016033,4.967714360862704,7.347459238137018,4.940455600465409,2.684302643134983,1.1953319767470765,0.6508392430172284,0.5881761945366334,0.3347206294028112,0.33527611589207257,124.26,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,120.46,USD,120.66,USD,120.7,USD,120.7,USD,120.7,USD,120.8308,USD,121.31,USD,121.62,USD,121.91,USD,5382435.48387097,USD,120.31199999999998,120.35562499999996,120.51299999999966,120.60538461538512,120.7748564118665,120.50007000000028,120.22528358813406,120.80028028303715,120.59458000000002,120.38887971696289,US30231G1022,0.7893139445760647,2024-11-01,2025-01-31,Buy,130.125,USD,Strong sell
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",525338126392,USD,189.58,USD,189.5,USD,0.01999999999998181,USD,0.010549636037547109,-0.04219854415023341,1616223516.0600002,6629891,12603529,2837,7121001.5,6090028,7762526.855555556,1.82158119658121,2.379958471006191,1.7006447299619554,189.13,48.903678481143274,0.8105826202105036,0.9650069763291541,1.4499426,1.4012303,1.012619,4.546750144532633,6.004388807759287,4.31187098482091,2.6142937183787645,1.1598639209904136,0.5571690420147094,0.48998750610517916,0.2832388478637408,0.31867047989598396,191.5,USD,191.5,USD,191.5,USD,191.5,USD,191.5,USD,189.64,USD,189.87,USD,189.87,USD,189.87,USD,189.87,USD,190.61,USD,190.61,USD,191.5,USD,191.5,USD,333088.05031446496,USD,189.60680000000025,189.60799999999978,189.61200000000014,189.88037692307645,189.81916828961485,189.64145,189.46373171038513,190.7209991173499,190.0362450000005,189.3514908826511,US68389X1054,0.9650069763291541,2024-09-09,2024-12-12,Buy,184.892857,USD,Neutral
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",485688626274,USD,529.17,USD,531,USD,6.830000000000041,USD,1.2907005310202848,0.3458245932309166,817432495.36,2577628,4791450,2810,2975970.6999999853,2335228.066666622,2436060.211111099,0.6827233074151381,1.2651683180854223,1.4709972689386324,529.1233333333333,40.017695902717904,0.808743818428342,0.8812796605113538,0.54525816,0.9986492,1.0998985,5.662612007367794,8.76760244656227,6.120586735846256,4.5786639526623665,1.9039561540997585,1.0324792350308791,0.8975609082319581,0.39892004477375637,0.4094515755842942,534.025,USD,534.025,USD,534.025,USD,534.025,USD,534.025,USD,530.01,USD,530.09,USD,530.44,USD,530.44,USD,530.44,USD,530.5,USD,530.9,USD,534.025,USD,534.025,USD,752305.389221557,USD,529.5679999999992,529.4881249999999,529.7650000000001,530.0103846153847,530.102086818838,529.6484999999991,529.1949131811602,530.550788724566,530.011750000001,529.472711275436,US57636Q1040,0.8812796605113538,2024-10-31,2025-01-29,Buy,558.677419,USD,Sell
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",413112887800.00006,USD,932.38,USD,935.85,USD,3.4700000000000273,USD,0.3721658551234504,0.3721658551234504,442034548.39599997,1691807,3873622,1000,1974224,1678440.5,1884890.2444444445,1.3549083063646112,2.622050554931024,1.5332247154333942,932.9800000000001,56.29022325794806,0.7112428261607234,0.8715212572932551,0.92191744,1.0392432,0.7888853,5.116120218579235,7.648181187431857,4.8348301199522705,2.595914477463716,0.939518241233973,0.3208545847456601,0.33256327118912177,0.4357269160055987,0.40780088150564014,962,USD,962,USD,962,USD,962,USD,962,USD,933.06,USD,933.06,USD,934.4,USD,934.4,USD,934.4,USD,937.33,USD,939.56,USD,951.28,USD,962,USD,764123.1231231231,USD,932.0630000000003,931.8706249999992,932.9500000000007,933.8641307692316,933.9195065600713,932.4315299999987,930.9435534399261,937.725570328995,934.7634799999938,931.8013896709926,US22160K1051,0.8715212572932551,2024-09-26,2024-12-12,Buy,936.866667,USD,Sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",400376688720,USD,403.08,USD,402.01,USD,4.790400000000034,USD,1.188448943137847,-0.26545598888557936,992685104.6839999,5647103,9718640,13887,3840335.8,3346674.433333333,3297902.1666666665,3.4386732638802515,2.2802089431452086,1.7907286145445689,407.0966666666666,27.393015148117186,1.6473418734495455,1.5438128951488854,1.1046299,1.0332832,1.0103909,4.524398745917914,8.355352196405306,6.8511253578717355,4.230379061226642,1.469732660705092,0.974628238856226,0.8620153760396572,0.6184005377019731,0.46738732306342906,421.56,USD,421.56,USD,421.56,USD,421.56,USD,421.56,USD,403.28,USD,405.195,USD,406.12,USD,406.12,USD,406.12,USD,408.2899,USD,416.02,USD,416.02,USD,416.02,USD,329667.458432304,USD,402.6424999999996,402.9403124999999,404.24480000000057,405.5556923076917,405.94675057515764,404.01467499999956,402.0825994248415,409.32214982158854,406.34919999999977,403.376250178411,US4370761029,1.5438128951488854,2024-11-12,2025-02-25,Buy,427.588235,USD,Sell
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",351878253716,USD,45.86,USD,45.78,USD,0.3100000000000023,USD,0.6759703445268257,-0.1744439598778855,7659805412.4800005,38155885,81449412,88981,43762794.7,35599139.06666667,39129586.8,1.3307155322862116,1.9548278008938127,1.8707415239464278,46.050000000000004,16.670907702933583,0.904442927549334,0.9046275275259289,0.87073976,1.1990598,1.3247752,4.547747754128325,5.014145711386939,3.6548857779957253,2.2061379399711734,1.1356612343775103,0.5755810905710982,0.5099860024577765,0.4505567777736251,0.45783175441273044,46.5175,USD,46.5175,USD,46.5175,USD,46.5175,USD,55.08,USD,45.93,USD,45.995,USD,45.995,USD,45.995,USD,45.995,USD,46.12,USD,46.45,USD,46.5175,USD,46.5175,USD,821610.3286384981,USD,45.895999999999944,45.90687499999999,45.92599999999986,45.94880769230767,46.000611022791,45.93692,45.873228977209,46.13017854381614,45.99073000000009,45.85128145618404,US0605051046,0.9046275275259289,2024-10-15,2025-01-16,Buy,47.95,USD,Sell
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",350301937439,USD,819.5,USD,823.04,USD,2.6299999999999955,USD,0.32092739475289755,0.43197071384990404,424649173.482,2814044,5213214,5722,2598909.000000012,3457791.3000000515,3303051.700000013,2.067769828926901,2.0659909093920326,2.008618186654226,814.5399000000001,46.37279311905839,1.2671748105643301,1.048628198512867,1.3523108,2.011553,1.2491381,2.776504725359656,3.497313490763988,2.7387867223049343,2.394928261594928,1.0782048346166404,0.6723114473537957,0.7825553929341682,0.3375470660697852,0.27132338764434394,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.2699,USD,820.2699,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,820.3697,USD,2594099.76923077,USD,819.5532000000003,819.1570000000006,819.0710000000012,818.9687999999995,819.8797218219244,818.8801050000004,817.8804881780765,820.5158257944739,818.3258150000012,816.1358042055284,US64110L1061,1.048628198512867,2024-10-17,2025-01-16,Buy,778.875,USD,Buy
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",302340041290,USD,171.09,USD,171.84,USD,0.8100000000000023,USD,0.4734350341925315,0.43836577240049096,1765620259.6000001,10556977,31317227,9064,7998979.4,5754578.266666667,5089895.444444444,3.274279366193062,2.415633272101481,2.0735166518267527,172.91666666666666,59.66729441305713,1.6923613366301766,1.3970843948403338,-0.17315318,0.38538426,0.6125344,4.710272795280762,6.241073399023907,5.754783655085186,4.866467840728605,1.5239233223301871,0.8579341093855998,1.2742288584195796,1.3016835804432523,0.5399574855564873,207.32,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,171.5,USD,172.02,USD,172.26,USD,172.26,USD,172.26,USD,173.35,USD,176.63,USD,178.57,USD,206.15,USD,1086360,USD,171.21900000000005,171.30271250000004,171.45999999999998,172.04423076923072,171.74750497699725,171.43796500000008,171.1284250230029,173.1119332144934,172.17480499999965,171.2376767855059,US00287Y1091,1.3970843948403338,2024-10-30,2025-01-29,Buy,206.84,USD,Strong sell
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",279070316202,USD,155.29,USD,156,USD,0.27000000000001023,USD,0.17386824650654276,0.45720909266534093,1796561655.54,5681869,13453560,29523,7777887.1,6518388.033333333,7188354.977777778,1.5149561629705997,1.3349560943091285,1.3747936629746007,155.96,17.091693540398648,0.7540700195530048,0.7274032699694405,0.4432543,0.72371274,1.0775589,3.4664685819505765,5.508075533456772,3.10966612118096,2.542672232855456,1.178191249582214,0.6338229046265137,0.7368613542156793,0.37171727017922795,0.39427469124631215,158.61,USD,158.61,USD,164.28,USD,167.11,USD,189.68,USD,155.35,USD,155.75,USD,155.88,USD,155.88,USD,155.88,USD,156.2598,USD,157.47,USD,157.94,USD,158.61,USD,4324934.21052632,USD,155.20500000000013,155.27362500000058,155.55740000000063,155.80176153846153,155.96371731342836,155.52160500000008,155.0794926865718,156.365082242982,155.89204500000054,155.41900775701907,US1667641005,0.7274032699694405,2024-11-01,2025-01-31,Buy,169.727273,USD,Sell
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",241721021384,USD,72.6,USD,71.9,USD,0.4801000000000073,USD,0.6612947658402305,-0.9641873278236759,3324842031.96,17848158,34966002,10745,19996067.4,18236389.966666665,17952391.2,1.7473304673415686,2.989614229453823,2.1915706267737685,72.69333333333334,15.094496538245627,0.8153302307226765,0.9138001020274792,0.6326318,0.9508501,1.1355479,3.9940865595437125,6.19975329254128,5.573518540916593,3.9095832756604163,1.5081807068730484,0.8030425997776439,0.46602833652315384,0.37062261131217983,0.44972686504779613,74.27,USD,74.27,USD,74.27,USD,74.27,USD,74.27,USD,72.66,USD,72.66,USD,72.66,USD,72.66,USD,72.66,USD,72.84,USD,73.37,USD,73.37,USD,74.27,USD,514243.362831858,USD,72.60141999999996,72.60329999999993,72.5540199999999,72.57498461538465,72.64385179424865,72.55529500000014,72.46673820575164,72.82416447656716,72.63000000000005,72.43583552343294,US9497461015,0.9138001020274792,2024-10-11,2025-01-15,Buy,68.952381,USD,Neutral
