Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
NVO,Novo Nordisk A/S,Pharmaceuticals: major,Health technology,NYSE,,478646356401.2456,USD,108.01,USD,107.68,USD,0.789999999999992,USD,0.7314137579853643,-0.30552726599388785,3337558669.77,5415450,10762328,22244,5118544.9,5707164.033333333,4510521.755555555,1.1733471956630672,2.2372257563969447,1.8346851457956055,108.24199999999999,35.023833457634815,0.9663039452522927,1.0702740673964057,0.71662223,0.43178707,0.40514392,3.541529241591064,5.198647478935749,5.514633782401091,4.829516692938581,1.9722343016642496,1.0497100797610233,0.9281784175100479,0.4156218076380086,0.6446350872258275,112.52,USD,135.2,USD,148.15,USD,148.15,USD,148.15,USD,108.24,USD,108.43,USD,108.5628,USD,108.5628,USD,108.5628,USD,108.96,USD,108.99,USD,109.88,USD,112.52,USD,531802.0719355519,USD,108.104,108.15624999999999,108.16897999999978,108.46806923076927,108.37729608288952,108.19349999999986,108.0097039171102,109.17325213291475,108.59943000000017,108.02560786708558,US6701002056,1.0702740673964057,2024-11-06,2025-02-05,Buy,140.209968,USD,Strong sell
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",474714190805,USD,108.01,USD,108.24,USD,0.0799999999999983,USD,0.07406721599851708,0.21294324599573167,4387737014.43,17553995,37810083,18922,18769801.7,15555724.533333333,14484273.9,1.5761296563529759,1.4916418788293608,1.542654439615575,107.65563333333334,13.452819848545237,0.90686926620198,0.9650323395326242,0.11606989,0.4360166,0.8713689,4.047664372892522,4.792373545232863,3.735339885072608,2.4728557281859307,0.9751168256957512,0.5737766876938785,0.6815917117024641,0.5473352547986731,0.6350758976841276,123.21,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,108.09,USD,108.17,USD,108.17,USD,108.17,USD,108.17,USD,108.17,USD,108.17,USD,110.4,USD,118.72,USD,5382435.48387097,USD,108.01799999999996,108.0450125,107.94901999999986,107.72370769230719,108.154024660323,107.96109500000011,107.76816533967722,108.16241457121752,107.55430000000017,106.94618542878281,US30231G1022,0.9650323395326242,2024-11-01,2025-01-31,Buy,130.208333,USD,Neutral
UNH,UnitedHealth Group Incorporated,Managed health care,Health services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",446816424079,USD,485.52,USD,487.5,USD,6.724000000000046,USD,1.3849069039380555,0.40781018289669185,918145259.984,14132661,23012647,27645,8712248.1,5153958.3,3651076.6555555556,4.766508343491238,4.247935936676648,3.040244120727668,485.6466666666667,31.538741360494726,2.125644285444259,1.8763565674413618,-0.16164488,0.31608745,0.5915553,2.6683954607125075,3.3317234384594685,3.622852920574323,2.0644694965823276,1.0235307359769472,0.7242559341308686,1.0934387601054667,1.1533462024480152,1.1688798938558476,622.83,USD,630.73,USD,630.73,USD,630.73,USD,630.73,USD,485.55,USD,485.55,USD,485.55,USD,485.55,USD,485.55,USD,485.55,USD,495.6,USD,521.7,USD,622.83,USD,835929.5454545451,USD,485.10499999999973,484.9331249999997,483.0910000000014,481.62096923076774,486.3452656115972,483.12850000000054,479.9117343884039,484.14251074409924,481.2980650000006,478.4536192559019,US91324P1021,1.8763565674413618,2024-10-15,2025-01-15,Strong buy,639.52,USD,Buy
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",436004715527,USD,982.08,USD,984,USD,0.92999999999995,USD,0.0946969696969646,0.19550342130986875,442921577.56,2050219,4631511,1498,2085505.6,2010737.6333333333,1817075.7666666666,1.6477017822912812,2.216435871330437,1.7612979973758158,986.5866666666666,57.673741205764564,1.045135078920066,1.0021234438257631,0.96093357,1.080332,0.80827016,3.5803444716810735,8.480336515991187,5.9005031618928285,3.2359339846566626,1.1354455780983281,0.6301427154381198,0.6242665826026865,0.5239171958728703,0.6102364867493203,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,1008.25,USD,983.15,USD,983.52,USD,983.52,USD,983.52,USD,983.52,USD,988.2599,USD,996.92,USD,1008.25,USD,1008.25,USD,764123.1231231231,USD,982.1860000000003,982.3756250000008,982.481999999997,982.2546153846101,983.2392209174043,982.5112299999994,981.7832390825945,985.3539896369832,982.9032450000017,980.4525003630201,US22160K1051,1.0021234438257631,2024-12-12,2025-03-06,Buy,1024.933333,USD,Strong sell
HD,"Home Depot, Inc. (The)",Home improvement chains,Retail trade,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",405758826462.99994,USD,408.47,USD,409.25,USD,0.8299999999999841,USD,0.20319729723112687,0.19095649619310417,992764995.474,3726820,6606439,2117,3157621.5,3511479.3,3317661.1666666665,1.1028235236196149,1.5591139509247118,1.7074645398124895,408.3666666666666,27.752337210566367,1.204453328722676,1.2193742969527586,0.9710927,1.0695174,1.0321112,6.050782687126903,10.58044102614029,5.494903815120305,4.475206709233779,2.1096132194961768,1.2667527447512497,1.1340356241290204,0.40963467925491376,0.5146550399026197,439.37,USD,439.37,USD,439.37,USD,439.37,USD,439.37,USD,408.63,USD,409.085,USD,409.085,USD,409.085,USD,409.085,USD,409.085,USD,410.4,USD,418.48,USD,436.36,USD,329667.458432304,USD,408.3039999999999,408.45250000000016,408.15399999999863,407.46335384615446,409.02440772880726,408.3620000000003,407.69959227119335,408.4564374995432,407.42548499999964,406.3945325004561,US4370761029,1.2193742969527586,2024-11-12,2025-02-25,Buy,436.969697,USD,Buy
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",392889593005.99994,USD,919.13,USD,921.97,USD,0.6200000000000045,USD,0.06745509340354515,0.30898784720333705,424664989.42800003,2459456,5134348,6655,2782704.1000000117,3062769.833333386,3094318.311111125,1.3127168765413333,1.4719158943675426,2.327480714605247,921.3333333333335,52.01052512449072,0.7266017918787891,0.8856770512703254,1.2899067,2.032609,1.2690119,3.9850818531182863,5.126113307956687,4.340243907821735,2.965646825256142,1.1603935857362162,0.5962570351658504,0.6109270971889709,0.3057481247473796,0.4660030816232325,941.75,USD,941.75,USD,941.75,USD,941.75,USD,941.75,USD,920.1498,USD,920.1498,USD,920.1498,USD,920.1498,USD,920.1498,USD,922.1,USD,928.45,USD,928.94,USD,941.75,USD,2594099.76923077,USD,919.2959999999994,919.1831250000001,918.5179999999991,918.110315384612,919.854953194595,918.4362499999997,917.0175468054044,920.9168078107891,918.5776349999963,916.2384621892036,US64110L1061,0.8856770512703254,2024-10-17,2025-01-21,Buy,827.883721,USD,Buy
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",345663210870,USD,45.05,USD,45.11,USD,0.04000000000000625,USD,0.0887902330743757,0.1331853496115478,7659905159.92,33054645,60385047,41437,30986685.2,36596233.96666667,35673766.81111111,1.9049753473778608,1.3461473602376466,1.454794854153537,44.95333333333334,16.376458613544656,1.1780277759041373,1.0495671182137807,0.62472653,1.2308284,1.3397532,3.046296005148426,5.689398655473258,5.129370987616448,3.74900932605074,1.8418516910779907,1.01612466049439,1.0017365129355287,0.35254585547120054,0.4826224720439001,48.08,USD,48.08,USD,48.08,USD,48.08,USD,55.08,USD,45.13,USD,45.13,USD,45.13,USD,45.13,USD,45.13,USD,45.13,USD,45.19,USD,45.68,USD,47.82,USD,821610.3286384981,USD,45.09099999999998,45.08187500000005,45.04500000000007,44.908376923077,45.114845350421334,45.049250000000015,44.983654649578696,45.09204306302321,44.85742500000002,44.62280693697683,US0605051046,1.0495671182137807,2024-10-15,2025-01-16,Buy,50.1,USD,Buy
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",335878291168.00006,USD,350.97,USD,352.61,USD,2.92999999999995,USD,0.8348291876798444,0.46727640539077026,931837599,6910983,12393306,21961,8482202.3,7379792.6,5911118.711111112,2.325914468219187,2.465625117646653,2.3987075972563026,352.43666666666667,57.740523822058435,0.6991871022628017,0.763278494070247,1.484467,1.412476,1.3043638,5.93677747566003,7.567067934941186,4.828701678016746,3.3158233007430815,1.63384263386709,0.9091981329845715,0.9805890980042512,0.4305581290087896,0.7738831200182449,369,USD,369,USD,369,USD,369,USD,369,USD,352.5475,USD,352.615,USD,352.615,USD,352.615,USD,352.615,USD,352.615,USD,357.23,USD,358.07,USD,369,USD,479582.28997551,USD,351.0575000000005,351.49906250000004,351.1930000000003,351.03850769230667,352.44104073622697,351.26405999999986,350.08707926377275,352.3272805120237,350.6937799999987,349.0602794879737,US79466L3024,0.763278494070247,2024-12-03,2025-03-04,Buy,404.295455,USD,Sell
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,292681588038.215,USD,250.97,USD,253.1,USD,2.0500000000000114,USD,0.8168306968960478,0.8487070167749116,1149789600.20925,1118979,2152926,2380,874591.1,858626.1,827257.3222222222,0.9739741338016915,1.1943438993422617,1.2931069277202345,251.24000000000004,100.88029584371733,1.1955677085862226,1.3296619398812788,1.2395864,1.2731376,1.2318704,4.592276364207797,5.207205891141376,6.810638682037785,4.716272985823148,1.8353062187869948,1.2757777745151297,1.0619253710699126,0.5024385912239188,0.6222753942367804,256.13,USD,256.13,USD,256.13,USD,256.13,USD,256.13,USD,251.51,USD,251.51,USD,251.51,USD,251.51,USD,251.51,USD,251.62,USD,252.23,USD,253.99,USD,256.13,USD,313547.83946804,USD,251.3110000000001,251.31375000000003,251.09499999999986,251.1361538461535,251.51487690686548,251.15824999999958,250.80162309313368,251.61937570008433,251.17562500000184,250.73187429991935,US8030542042,1.3296619398812788,2024-10-21,2025-01-28,Buy,278.833333,USD,Strong sell
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",290303918147.0865,USD,735.19,USD,740.09,USD,13.409999999999968,USD,1.8240182809885837,0.6664943756035823,392628610.537569,1753262,3296092,9055,1386655.2,1794269.9666666666,1819228.7222222222,3.10367418245346,1.6657814521178058,2.293229890857689,737.6633333333333,38.53358631389157,1.1417819824140476,1.2741252780146672,2.2932065,1.9037766,1.4839512,1.833648393194707,5.535067037336805,5.689013368009659,3.435956361675563,1.3436295859324991,0.8161178919120843,0.9076566505756667,0.3023408518188216,0.5879803263110212,745.12,USD,873.6535,USD,1110.09,USD,1110.09,USD,1110.09,USD,735.77,USD,735.93,USD,735.93,USD,735.93,USD,735.93,USD,738.4334,USD,745.12,USD,745.12,USD,745.12,USD,702421.830086265,USD,735.3690000000003,735.4506250000005,734.9179999999999,734.8330769230744,736.2218894162913,734.99975,733.7776105837086,736.798590318489,735.2291499999994,733.6597096815099,USN070592100,1.2741252780146672,2024-10-15,2025-01-29,Buy,885.952806,USD,Buy
