Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",430445921616,USD,971.5,USD,973.05,USD,2.7000000000000455,USD,0.277920741121981,0.15954709212557433,442037649.914,1438027,4678966,580,1990620.5,1800567.3,1837164.1222222222,1.402866092893049,2.065674197703474,1.8321611229645913,968.9200000000001,58.65200014489429,0.7724389450264361,0.713307574385596,1.0241814,1.0392432,0.7888853,5.049482163406214,5.680157391793142,5.050648325326839,2.461600270451684,0.7806001246051709,0.395716601320368,0.35764105604004204,0.5063199446751355,0.8980591273331974,976.3,USD,976.3,USD,976.3,USD,976.3,USD,976.3,USD,971.9999,USD,972.68,USD,972.68,USD,972.68,USD,972.68,USD,972.68,USD,974.37,USD,975,USD,976.3,USD,764123.1231231231,USD,971.5628000000017,971.7229999999997,971.0518000000005,970.0784769230763,972.5546324728464,971.0786999999982,969.60276752715,971.5959456137979,969.8160100000026,968.0360743862074,US22160K1051,0.713307574385596,2024-09-26,2024-12-12,Buy,940.366667,USD,Buy
PG,Procter & Gamble Company (The),Household/Personal care,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",422282530092.99994,USD,179.31,USD,179.74,USD,0.5600000000000023,USD,0.31230829290056455,0.23980815347722204,2353594005.44,6276933,25633938,2676,8472637.7,7125826.2,7105209.955555555,1.2753950338600561,1.4477264938168082,1.4153686754044497,178.65666666666667,30.92618144187651,0.8869513815451147,0.7388341482312514,0.056983877,0.3615033,0.41391188,3.747138275019863,7.984008585252617,6.040404996789305,3.6512290371087,1.2108903669383775,0.5795204661174188,0.6646326854887198,0.7191664978722647,1.0018516176553773,179.46,USD,179.46,USD,179.46,USD,179.46,USD,179.46,USD,179.43,USD,179.44,USD,179.44,USD,179.44,USD,179.44,USD,179.46,USD,179.46,USD,179.46,USD,179.46,USD,778138.888888889,USD,179.33399999999997,179.35124999999965,179.33799999999974,179.30261538461536,179.41340675543486,179.35600500000012,179.29860324456538,179.53482905343697,179.20494999999994,178.87507094656291,US7427181091,0.7388341482312514,2024-10-18,2025-01-22,Buy,182.36,USD,Buy
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",372999953700,USD,872.6,USD,874.75,USD,3.111699999999928,USD,0.35660096264037683,0.2463900985560368,424664989.42800003,3138259,9152462,2896,3834943.400000012,3883741.200000052,3215370.700000013,2.394926215632605,2.819901487579629,2.2910279961077253,875.4033666666666,49.37754640108646,0.8507478846504893,0.825309474057478,1.2801323,2.011553,1.2491381,4.29210875331565,4.108092598813123,2.4252252252252253,1.7614774661654327,0.5907665787056811,0.3024103269180045,0.47349558969849875,0.5477646995848414,0.7619147779024978,908,USD,908,USD,908,USD,908,USD,908,USD,873.565,USD,873.92,USD,873.92,USD,873.92,USD,873.92,USD,876.735,USD,886.36,USD,902.05,USD,908,USD,2594099.76923077,USD,873.135880000001,873.157924999998,871.8816399999998,871.3614000000015,874.3106975285485,872.1030249999955,869.8953524714424,873.0764571853341,871.5704100000021,870.0643628146701,US64110L1061,0.825309474057478,2024-10-17,2025-01-16,Buy,807.190476,USD,Neutral
JNJ,Johnson & Johnson,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",372025923490,USD,154.52,USD,154.09,USD,0.14999999999997726,USD,0.09707481232201479,-0.278281128656489,2404668257.88,5683499,17939741,5557,8736302,7189642.733333333,6664854.1,1.7106294071559185,1.5222695229706256,1.4896432137929043,154.30999999999997,25.542184607246764,0.7158842048228244,0.6395948212515311,-0.0027001854,0.37142745,0.5182329,10.599042391685158,7.98434878024705,5.871090154323618,3.7358225853643465,1.6253525061540326,0.7963660354246075,0.6922222416153071,0.5499684885579059,0.9726594574669826,162.17,USD,168.85,USD,168.85,USD,168.85,USD,186.69,USD,154.54,USD,154.54,USD,154.54,USD,154.54,USD,154.54,USD,154.54,USD,155.25,USD,157.035,USD,161.06,USD,645579.9848369979,USD,154.36500000000015,154.35124999999988,154.29600000000065,154.24356923076957,154.44957466844437,154.29430499999987,154.13903533155536,154.40850246095752,154.25282499999975,154.09714753904197,US4781601046,0.6395948212515311,2024-10-15,2025-01-28,Buy,176.947368,USD,Buy
BAC,Bank of America Corporation,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",366379991089,USD,47.75,USD,47.61,USD,0.04999999999999716,USD,0.1047120418848108,-0.2931937172774881,7659905159.92,30301526,73020083,42671,35840340.1,36524485.266666666,38230270.57777778,1.334463037492062,1.5566496922404132,1.7431136540691397,47.6,17.357955578174415,0.7485470238628558,0.8273278906090618,0.709473,1.1990598,1.3247752,5.571628746627782,4.223467040165023,4.524094144123267,3.4522202314602914,1.2353980596697791,0.6438940192653969,0.6856340358206596,0.4055266256436687,0.8996577234049365,47.84,USD,47.84,USD,47.84,USD,47.84,USD,55.08,USD,47.76,USD,47.8,USD,47.8,USD,47.8,USD,47.8,USD,47.84,USD,47.84,USD,47.84,USD,47.84,USD,821610.3286384981,USD,47.720999999999954,47.738124999999904,47.75900000000014,47.770384615384714,47.81230811028697,47.75775500000006,47.70320188971315,47.8257437031674,47.76197500000004,47.69820629683269,US0605051046,0.8273278906090618,2024-10-15,2025-01-16,Buy,48.7,USD,Neutral
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",320099807510,USD,181.14,USD,181.96,USD,0.4000000000000057,USD,0.22082367229767347,0.4526885282102361,1765652068.12,6947512,19412476,4303,8650324.5,7244825.566666666,5568129.244444445,2.818814739344551,2.5073982532607957,2.4143722778201697,179.82000000000002,63.17221175978238,0.8168445748336981,0.7709802535069692,0.22058651,0.38538426,0.6125344,4.333954158031055,7.226073190890573,6.572639287974191,3.664607047157349,1.344017971697298,0.6957152628953606,0.78553019036789,0.6515073562998946,1.3086355764914601,207.32,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,181.65,USD,181.65,USD,181.65,USD,181.65,USD,181.65,USD,181.65,USD,181.65,USD,181.65,USD,206.15,USD,1086360,USD,181.42444000000057,181.4290249999995,181.08700000000064,180.72849230769208,181.79709087630795,181.22835999999987,180.6596291236918,181.3526404929492,180.51777000000027,179.68289950705133,US00287Y1091,0.7709802535069692,2024-10-30,2025-01-29,Buy,205.307692,USD,Buy
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",292081268032,USD,162.53,USD,162.47,USD,0.28999999999999204,USD,0.1784285977973248,-0.03691626161324203,1796561655.54,7369944,18072339,6035,7812290.9,7132232.766666667,7345789.233333333,1.5985130111524064,1.1663979855835855,1.4551116633154721,162.29,17.888550139229782,1.010444191337448,0.9642127305463893,0.3723249,0.72371274,1.0775589,4.414989676453875,7.227162789247299,5.6200769666716,3.629510791076123,1.4834466961695962,0.8115069114669281,0.9036116892410923,0.5015382465609349,0.878627074849475,163.17,USD,163.17,USD,164.28,USD,167.11,USD,189.68,USD,162.64,USD,162.66,USD,162.66,USD,162.66,USD,162.66,USD,162.94,USD,162.94,USD,163.17,USD,163.17,USD,4324934.21052632,USD,162.51299999999992,162.5243749999998,162.51599999999982,162.53961538461556,162.62126851919783,162.4883750000002,162.35548148080255,162.9526662170713,162.64190499999998,162.33114378292865,US1667641005,0.9642127305463893,2024-11-01,2025-01-31,Buy,173,USD,Neutral
TMUS,"T-Mobile US, Inc.",Wireless telecommunications,Communications,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications, S&P 500 ESG",284226369154.00006,USD,244.92,USD,245.4,USD,0.950000000000017,USD,0.3878817573085159,0.19598236158746457,482088434.82,3251052,8764155,1765,3435744.7000000016,3772000.7000000007,3844096.933333331,2.165900525945248,1.286599649813817,1.4004783347697682,243.85333333333332,27.908884761329578,0.8946351321949944,0.9201149505476545,0.23833641,0.53681004,0.49626452,2.7976069958252587,8.35555281143286,8.941807588237698,4.566773639613771,1.9751814001737449,1.116674869472141,0.9479956618594418,0.46761778498900464,0.6363399787304304,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,245.17,USD,1172507.46268657,USD,245.0300000000002,245.01687500000003,244.72699999999958,244.273346153847,245.2165335560572,244.76950000000025,244.3224664439433,244.92682057979005,244.09192499999904,243.25702942020803,US8725901040,0.9201149505476545,2024-10-23,2025-01-29,Buy,239.728521,USD,Buy
KO,Coca-Cola Company (The),Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",278068301428,USD,64.55,USD,64.74,USD,0.25,USD,0.3872966692486445,0.2943454686289663,4274513629.4000006,14473271,51278523,39287,19474494.5,16154803.966666667,14634419.844444444,0.9054011863877588,1.3069224637535188,1.3573987735690156,64.41666666666667,26.808705041947004,0.757086364303979,0.7411067991606791,0.12107178,0.401235,0.61974055,5.641222400141988,8.61302399166665,7.436516833235971,4.286322940401619,1.4740517892924816,0.7371697271876703,0.5903912915879548,0.7059354964110894,1.1012192390981026,67.395,USD,73.53,USD,73.53,USD,73.53,USD,73.53,USD,64.64,USD,64.64,USD,64.64,USD,64.64,USD,64.64,USD,64.64,USD,64.64,USD,64.71,USD,65.66,USD,579405.815423515,USD,64.57499999999997,64.5688375,64.57552000000001,64.57674615384619,64.60676387568215,64.57873999999998,64.55071612431782,64.61993266836505,64.56988499999996,64.51983733163486,US1912161007,0.7411067991606791,2024-10-23,2025-02-18,Buy,75.1,USD,Neutral
WFC,Wells Fargo & Company,Major banks,Finance,NYSE,"S&P 500, S&P 100, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, NYSE Arca Major Market",257536102317.00003,USD,77.35,USD,77.39,USD,0.30000000000001137,USD,0.3878474466709908,0.051712992889471565,3324735488.28,19139091,47775651,7444,18242485.3,18562266.6,17666031.17777778,2.31796752226296,2.1704496017345067,2.087589840135597,77.28,16.08208412167079,1.0863695803121967,1.056626555644575,0.48579773,0.9508501,1.1355479,3.9075510832059046,5.7880210322658945,4.142789885690222,2.5997053751891603,1.0175580717187878,0.5761175698438493,0.7317888353701861,0.5195794216595947,0.9295687241313063,78.13,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,77.45,USD,77.6,USD,77.6,USD,77.6,USD,77.6,USD,78.13,USD,78.13,USD,78.13,USD,78.13,USD,514243.362831858,USD,77.34499999999983,77.38125000000026,77.41099999999982,77.58250000000001,77.54726826774566,77.41725000000005,77.28723173225444,78.27599147701841,77.7376249999999,77.19925852298138,US9497461015,1.056626555644575,2024-10-11,2025-01-15,Buy,70.904762,USD,Sell
