Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
XOM,Exxon Mobil Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, S&P 500 Energy, S&P 100, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",499150906754,USD,113.57,USD,114.7,USD,0.8600000000000136,USD,0.7572422294620179,0.994981068944272,4387732619.34,16171066,75886736,16887,15112341,14547573.1,14156909.944444444,1.1277533039647587,1.9149418467601265,1.5139148994114486,113.94666666666666,14.14532682343563,1.1482299615780365,1.0807530201313038,0.11590115,0.4360166,0.8713689,4.383692198669472,5.338366827307426,5.452012450172355,4.161439790807177,1.708843533960074,0.8244377481134301,0.9132955109463748,1.114195431859479,0.22717736094339877,123.21,USD,126.34,USD,126.34,USD,126.34,USD,126.34,USD,113.64,USD,113.8,USD,113.8,USD,113.8,USD,113.8,USD,114.23,USD,114.77,USD,118.72,USD,118.72,USD,5382435.48387097,USD,113.5740000000001,113.6100000000001,113.66400000000033,113.7515384615386,113.80337345374505,113.67191499999997,113.54045654625489,114.05025198798683,113.81449999999991,113.578748012013,US30231G1022,1.0807530201313038,2024-11-01,2025-01-31,Buy,130.625,USD,Strong sell
NVO,Novo Nordisk A/S,Pharmaceuticals: major,Health technology,NYSE,,493510439154.5354,USD,110.77,USD,111.66,USD,1.5600000000000023,USD,1.4083235533086598,0.8034666425927603,3337558669.77,6045653,24222632,35919,4818770.3,6099103.7,4691312.511111111,2.265239179954449,1.4920999148774063,1.636966675558322,110.6087,35.91880411167677,0.8925284602707809,1.2509758161073394,0.6858101,0.43178707,0.40514392,5.081612989663685,6.15721782885297,3.7673353899818087,2.392303725704277,1.343940874486133,0.7091430521336339,0.791951796569728,0.9134484093937727,0.2561372137886318,111.3061,USD,138.2215,USD,148.15,USD,148.15,USD,148.15,USD,110.91,USD,111,USD,111,USD,111,USD,111,USD,111.25,USD,111.3061,USD,111.3061,USD,111.3061,USD,531802.0719355519,USD,110.75999999999996,110.80000000000007,110.88000000000014,110.8417615384619,111.04221328067479,110.88355499999984,110.7248967193249,110.99347337035917,110.82997000000016,110.66646662964115,US6701002056,1.2509758161073394,2024-11-06,2025-02-05,Buy,140.947652,USD,Sell
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",485137950068,USD,528.57,USD,529.39,USD,0.1999999999999318,USD,0.03783794010252791,0.15513555442040527,817682045.792,2122791,11966453,630,2577463.399999985,2654569.9999999553,2397365.6333333207,1.6267942583732058,1.748623701149126,1.3676472744270878,527.3566666666667,39.97232179318481,0.880230074154667,0.7941810837071128,0.52206343,0.98885524,1.098507,6.17912019343265,6.807151709016957,3.814706160688937,2.109177150875407,0.8433706844101359,0.41295228288414726,0.4698154499942937,0.9665000237415918,0.23252510070859614,535.7699,USD,535.7699,USD,535.7699,USD,535.7699,USD,535.7699,USD,529.19,USD,529.19,USD,529.19,USD,529.19,USD,529.19,USD,530.8391,USD,531,USD,534.82,USD,534.82,USD,752305.389221557,USD,528.6720000000003,528.6587500000003,528.578,528.7156153846155,528.9945246391957,528.6762500000011,528.3579753608066,529.2519456541771,528.7486499999987,528.2453543458204,US57636Q1040,0.7941810837071128,2024-10-31,2025-01-29,Buy,568.387097,USD,Sell
COST,Costco Wholesale Corporation,Specialty stores,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",439799197066.00006,USD,992.61,USD,994.39,USD,2.79200000000003,USD,0.281278649217722,0.17932521332647997,442037649.914,1737317,9221118,3496,1857414.8,1838830.9,1820087.411111111,1.5725775252988061,1.5256788828778094,1.8211320666102346,990.8589333333334,59.92646614907207,0.9681931262595364,0.9068657043325186,1.0243869,1.080332,0.80827016,6.476548514142499,5.547706217019887,3.582587288978581,2.0475899974605434,0.9509511002179831,0.45452631074233013,0.5554568099597161,1.0373192916679195,0.23000704901098146,997.7068,USD,997.7068,USD,997.7068,USD,997.7068,USD,997.7068,USD,993.18,USD,994.765,USD,995.26,USD,995.26,USD,995.26,USD,997.7068,USD,997.7068,USD,997.7068,USD,997.7068,USD,764123.1231231231,USD,992.5397999999998,992.7755,993.399819999999,994.1930461538452,995.0962402091875,993.5512049999995,992.0061697908116,995.8405791727653,993.9028750000014,991.9651708272374,US22160K1051,0.9068657043325186,2024-09-26,2024-12-12,Buy,975.666667,USD,Sell
MER/PK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",Major banks,Finance,NYSE,,358707111694,USD,26.1101,USD,26.3,USD,0.1899000000000015,USD,0.7273047594609041,0.7273047594609041,7659905159.92,27890,189543,100,31736,33156.933333333334,38237.53333333333,0.33205668326311927,0.7571762550630745,0.5906866172133194,26.13893333333333,9.491475517103492,0.9370070073742525,0.7953663989779157,-0.019920489,0.112920396,0.18449047,0.11240632805995004,0.10779160290105795,0.09362538288158123,3.0479207111474405,1.6351477278956312,1.1564256638883506,0.3768618461219459,0.8950870162491092,0.27227834065397194,26.39,USD,26.64,USD,26.64,USD,26.64,USD,27.68,USD,26.1101,USD,26.1101,USD,26.14,USD,26.14,USD,26.14,USD,26.1951,USD,26.1967,USD,26.39,USD,26.39,USD,821610.3286384981,USD,26.124099999999988,26.145325000000046,26.13912000000004,26.157084615384615,26.200560133894218,26.14975999999998,26.09895986610574,26.199088284991927,26.14966499999999,26.100241715008057,US0605051798,0.7953663989779157,,,,,,Strong sell
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",311352468018,USD,176.19,USD,175.79,USD,0.6961000000000013,USD,0.3950848515806807,-0.22702764061524813,1765652068.12,4839640,24453789,3054,6317709.4,7148727.633333334,5446228.566666666,1.4813964170877427,2.1255331378681,2.0080481531884287,175.69666666666663,61.44590918602218,0.7737263413441767,0.742445184868719,0.2134632,0.30714846,0.5615275,4.600857435552001,11.331628419002456,7.289353901921611,3.625480219645292,1.5848224023953692,0.8318669425088421,0.8873327605805362,0.8157787489663734,0.2092558014542945,184.24,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,176.39,USD,176.39,USD,176.39,USD,176.39,USD,176.39,USD,176.39,USD,176.74,USD,183.51,USD,183.51,USD,1086360,USD,176.1820000000001,176.11687499999985,175.76700000000056,175.6830769230766,176.37376356525175,175.8202199999999,175.26667643474804,176.33096285623617,175.37775000000067,174.42453714376518,US00287Y1091,0.742445184868719,2024-10-30,2025-01-29,Buy,203.84,USD,Buy
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",281705864941.6137,USD,708.98,USD,717,USD,4.779999999999973,USD,0.6742080171513967,1.1312025727100878,392628610.537569,1215435,8519541,6677,1566880.8,1901134.1666666667,1873046.7222222222,1.4326525994229782,3.1155162066610904,2.3504492359777553,711.09,37.15983898695962,0.658591429587035,0.7020597240731739,2.3677306,1.9037766,1.4839512,3.779099233030375,8.431653463677735,5.824889830218973,3.2938807327530206,1.5172873991774105,0.6502223894961116,0.5250382312913326,0.815598745154788,0.28079649910957666,729.22,USD,873.6535,USD,1110.09,USD,1110.09,USD,1110.09,USD,709.04,USD,709.04,USD,709.1199,USD,709.1199,USD,709.1199,USD,711.27,USD,717.21,USD,729.22,USD,729.22,USD,702421.830086265,USD,708.4740000000007,708.515000000002,708.4219999999998,708.3224692307706,708.9337741351089,708.39062,707.8474658648911,709.274112693632,708.1483600000004,707.0226073063687,USN070592100,0.7020597240731739,2024-10-15,2025-01-29,Buy,893.286139,USD,Neutral
CVX,Chevron Corporation,Integrated oil,Energy minerals,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",278980483568.00006,USD,155.24,USD,155.43,USD,1.3599999999999852,USD,0.8760628703942187,0.12239113630507453,1796561655.54,9701694,36052442,14266,7388250.1,7548410.466666667,7444753.277777778,2.6809305922536737,2.074946285621903,1.4458534090344024,156.41333333333333,17.086190387091808,1.5734074208715152,1.3450972653013384,0.35767022,0.74373347,1.0893229,4.244029069687526,7.295250563677358,7.0212031858945245,3.643555886167954,1.6538212336682108,0.9840024269431149,0.987461420386662,1.0592183124038088,0.229552843998129,164.68,USD,164.68,USD,164.68,USD,167.11,USD,189.68,USD,155.33,USD,155.67,USD,155.81,USD,155.81,USD,155.81,USD,156.11,USD,158.83,USD,163.197,USD,163.197,USD,4324934.21052632,USD,155.24899999999985,155.29875000000013,155.48300000000114,155.55807692307684,155.7779580725761,155.46791999999988,155.15788192742366,155.92205925074865,155.61799999999985,155.31394074925106,US1667641005,1.3450972653013384,2024-11-01,2025-01-31,Buy,174,USD,Strong sell
KO,Coca-Cola Company (The),Beverages: non-alcoholic,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",269366533335,USD,62.53,USD,62.58,USD,0.17999999999999972,USD,0.2878618263233643,0.07996161842315233,4274664402.3999996,15581148,106133752,20845,20088626.3,16806056.166666668,15013942.822222222,1.3597824348104326,1.9380568006139505,1.3150073684818866,62.800000000000004,25.969764930642082,0.9297985704078622,0.7690694375345313,0.11372523,0.3635576,0.6103953,5.704983780432449,5.730305716414433,4.594722478367378,3.551479390001008,1.0851033328576019,0.5167915862881778,0.6311489185015203,1.5056855182048485,0.3741817441263039,65.1,USD,72.745,USD,73.53,USD,73.53,USD,73.53,USD,62.63,USD,62.78,USD,62.85,USD,62.85,USD,62.85,USD,62.88,USD,63.36,USD,64.19,USD,64.19,USD,579405.815423515,USD,62.577,62.58874999999999,62.688000000000024,62.75875384615385,62.85193485902011,62.67962499999997,62.507315140979834,62.91241129649574,62.76093999999995,62.609468703504156,US1912161007,0.7690694375345313,2024-10-23,2025-02-18,Buy,74.95,USD,Strong sell
MRK,"Merck & Company, Inc.",Pharmaceuticals: major,Health technology,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",260780139398,USD,103.09,USD,103.19,USD,0.4099999999999966,USD,0.39771073818992786,0.0970026190707094,2527279845.8799996,11470665,58947037,5833,13284474.7,11834111.900000026,10143263.688888919,1.2221248417567392,1.852880473761618,2.0371736250367234,103.24166666666666,21.59178971620065,0.8404062078060149,0.8370036527728126,0.6201224,0.22194137,0.40680575,5.116049466201195,7.422108773741688,6.700699678688328,4.808771460386453,1.6082620062427708,0.951302699225756,0.855008153950244,1.1433404389904716,0.30458288780852083,104.14,USD,119.38,USD,134.63,USD,134.63,USD,134.63,USD,103.33,USD,103.41,USD,103.51,USD,103.51,USD,103.51,USD,103.655,USD,103.945,USD,104.14,USD,104.14,USD,831541.666666667,USD,103.16799999999996,103.20062499999999,103.29599999999978,103.43690769230724,103.52295656443135,103.30134000000005,103.07972343556875,103.67806879492818,103.42123999999967,103.16441120507116,US58933Y1055,0.8370036527728126,2024-10-31,2025-02-04,Buy,130.222222,USD,Sell
